Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 22:40:29,41.2,0.0302,-0.0025,1.0127,-4.2073,-0.7037,-1.128
2026-03-04 22:40:30,41.22,0.0294,-0.0032,1.0129,-4.1841,-0.6927,-1.1329
2026-03-04 22:40:31,41.24,0.0298,-0.0027,1.013,-4.1951,-0.6976,-1.1451
2026-03-04 22:40:32,41.26,0.0294,-0.0027,1.0126,-4.1817,-0.7085,-1.1134
2026-03-04 22:40:33,41.27,0.0295,-0.0025,1.0132,-4.1976,-0.6915,-1.1305
2026-03-04 22:40:34,41.28,0.0293,-0.0022,1.0126,-4.2024,-0.6915,-1.1341
2026-03-04 22:40:35,41.29,0.0301,-0.0025,1.0129,-4.189,-0.7,-1.1427
2026-03-04 22:40:36,41.31,0.0297,-0.003,1.013,-4.2085,-0.6829,-1.15
2026-03-04 22:40:37,41.33,0.0295,-0.0025,1.0128,-4.1976,-0.6927,-1.1341
2026-03-04 22:40:38,41.34,0.0296,-0.0023,1.0126,-4.1976,-0.6793,-1.1317
2026-03-04 22:40:39,41.36,0.0295,-0.0027,1.0129,-4.1951,-0.6841,-1.1366
2026-03-04 22:40:41,41.37,0.0299,-0.0025,1.0126,-4.2085,-0.6683,-1.1366
2026-03-04 22:40:42,41.39,0.0299,-0.0025,1.0127,-4.1976,-0.6793,-1.1366
2026-03-04 22:40:42,41.4,0.0296,-0.0024,1.0131,-4.2073,-0.672,-1.1488
2026-03-04 22:40:43,41.41,0.0303,-0.002,1.013,-4.2012,-0.661,-1.1561
2026-03-04 22:40:45,41.43,0.0299,-0.0028,1.0129,-4.2098,-0.6524,-1.1488
2026-03-04 22:40:46,41.44,0.0297,-0.0025,1.0131,-4.2134,-0.6585,-1.1561
2026-03-04 22:40:47,41.45,0.0298,-0.0022,1.0128,-4.2329,-0.6549,-1.1512
2026-03-04 22:40:48,41.47,0.03,-0.0027,1.0133,-4.2073,-0.6512,-1.1427
2026-03-04 22:40:49,41.48,0.0301,-0.0023,1.0121,-4.2329,-0.6598,-1.1537
2026-03-04 22:40:50,41.5,0.0299,-0.0022,1.0131,-4.2012,-0.6524,-1.1573
2026-03-04 22:40:51,41.52,0.03,-0.0027,1.013,-4.2183,-0.639,-1.1598
2026-03-04 22:40:52,41.53,0.0297,-0.0023,1.0128,-4.2317,-0.6512,-1.1561
2026-03-04 22:40:53,41.54,0.0298,-0.0024,1.013,-4.222,-0.6451,-1.1585
2026-03-04 22:40:54,41.56,0.0296,-0.0025,1.0126,-4.2293,-0.6561,-1.161
2026-03-04 22:40:55,41.57,0.0298,-0.0021,1.013,-4.2354,-0.6317,-1.1695
2026-03-04 22:40:56,41.59,0.0297,-0.0022,1.0128,-4.2195,-0.6366,-1.1537
2026-03-04 22:40:57,41.61,0.0298,-0.0021,1.0135,-4.2341,-0.6463,-1.1561
2026-03-04 22:40:58,41.62,0.0298,-0.0016,1.0133,-4.2402,-0.6305,-1.15
2026-03-04 22:40:59,41.63,0.0299,-0.0022,1.0131,-4.2354,-0.6366,-1.1683
2026-03-04 22:41:00,41.65,0.0296,-0.0019,1.0131,-4.222,-0.6293,-1.1683
2026-03-04 22:41:01,41.66,0.0295,-0.0022,1.0132,-4.2305,-0.6183,-1.1683
2026-03-04 22:41:02,41.68,0.03,-0.0023,1.013,-4.2402,-0.6293,-1.1671
2026-03-04 22:41:03,41.69,0.0295,-0.0019,1.013,-4.2585,-0.628,-1.1707
2026-03-04 22:41:04,41.7,0.0299,-0.0025,1.0134,-4.2598,-0.6171,-1.1732
2026-03-04 22:41:05,41.72,0.0298,-0.0022,1.0131,-4.2598,-0.6159,-1.178
2026-03-04 22:41:06,41.73,0.0299,-0.0022,1.0138,-4.2488,-0.6256,-1.1683
2026-03-04 22:41:07,41.74,0.0295,-0.0019,1.0131,-4.2585,-0.6122,-1.1927
2026-03-04 22:41:08,41.75,0.0298,-0.0023,1.0136,-4.2476,-0.6061,-1.1744
2026-03-04 22:41:09,41.77,0.0301,-0.0021,1.0136,-4.2524,-0.6037,-1.178
2026-03-04 22:41:10,41.79,0.0296,-0.0023,1.0134,-4.239,-0.6049,-1.1695
2026-03-04 22:41:11,41.81,0.0295,-0.0019,1.0136,-4.2707,-0.6159,-1.1829
2026-03-04 22:41:12,41.83,0.0299,-0.0022,1.0135,-4.2744,-0.6061,-1.1805
2026-03-04 22:41:13,41.86,0.0295,-0.002,1.013,-4.2671,-0.6037,-1.1902
2026-03-04 22:41:14,41.88,0.03,-0.0019,1.0131,-4.2671,-0.6159,-1.1939
2026-03-04 22:41:15,41.91,0.03,-0.0021,1.0129,-4.2671,-0.6061,-1.1805
2026-03-04 22:41:16,41.95,0.0299,-0.0018,1.0133,-4.2634,-0.6012,-1.2037
2026-03-04 22:41:17,41.97,0.0299,-0.0021,1.013,-4.2768,-0.5902,-1.1939
2026-03-04 22:41:18,42.0,0.0298,-0.0018,1.0131,-4.2659,-0.5732,-1.1805
2026-03-04 22:41:19,42.02,0.0297,-0.0021,1.0132,-4.2817,-0.5793,-1.1878
2026-03-04 22:41:20,42.04,0.0297,-0.0019,1.0132,-4.2756,-0.5793,-1.1854
2026-03-04 22:41:21,42.06,0.0294,-0.0017,1.0134,-4.2756,-0.5768,-1.1829
2026-03-04 22:41:22,42.08,0.03,-0.0016,1.0132,-4.2939,-0.5793,-1.1829
2026-03-04 22:41:23,42.1,0.0297,-0.0012,1.0135,-4.2854,-0.5744,-1.1744
2026-03-04 22:41:24,42.12,0.0298,-0.0017,1.0135,-4.2829,-0.5707,-1.1939
2026-03-04 22:41:25,42.14,0.0299,-0.0019,1.0137,-4.2744,-0.5671,-1.1854
2026-03-04 22:41:26,42.16,0.0299,-0.0016,1.0133,-4.2793,-0.5659,-1.2024
2026-03-04 22:41:27,42.18,0.0297,-0.002,1.0133,-4.2854,-0.5646,-1.2085
2026-03-04 22:41:28,42.2,0.0298,-0.0017,1.0138,-4.2707,-0.5707,-1.1915
2026-03-04 22:41:29,42.22,0.0295,-0.0017,1.0136,-4.2927,-0.5622,-1.2024
2026-03-04 22:41:30,42.23,0.0298,-0.0018,1.0132,-4.289,-0.561,-1.2073
2026-03-04 22:41:31,42.25,0.0298,-0.0021,1.0137,-4.3085,-0.5646,-1.2073
2026-03-04 22:41:32,42.26,0.0297,-0.0019,1.0137,-4.3122,-0.5622,-1.2098
2026-03-04 22:41:33,42.28,0.0301,-0.0017,1.0136,-4.2976,-0.5524,-1.2122
2026-03-04 22:41:34,42.3,0.0302,-0.0014,1.0135,-4.3,-0.5488,-1.2085
2026-03-04 22:41:35,42.3,0.0296,-0.0015,1.0139,-4.3146,-0.5427,-1.2134
2026-03-04 22:41:36,42.32,0.0297,-0.0015,1.0138,-4.3037,-0.5354,-1.2073
2026-03-04 22:41:37,42.33,0.0295,-0.0018,1.0136,-4.2976,-0.5524,-1.2024
2026-03-04 22:41:38,42.34,0.0297,-0.0013,1.0138,-4.2927,-0.5366,-1.2195
2026-03-04 22:41:39,42.35,0.0294,-0.0017,1.0136,-4.311,-0.5256,-1.211
2026-03-04 22:41:40,42.36,0.0297,-0.0013,1.0137,-4.3024,-0.5293,-1.2268
2026-03-04 22:41:41,42.38,0.0292,-0.0015,1.0138,-4.3049,-0.5232,-1.2207
2026-03-04 22:41:42,42.39,0.0301,-0.0016,1.0133,-4.3049,-0.5293,-1.211
2026-03-04 22:41:43,42.41,0.0302,-0.0015,1.0137,-4.3073,-0.5268,-1.211
2026-03-04 22:41:44,42.42,0.0302,-0.0012,1.0141,-4.3049,-0.522,-1.2049
2026-03-04 22:41:45,42.43,0.0298,-0.0011,1.014,-4.3183,-0.5098,-1.2268
2026-03-04 22:41:46,42.45,0.0298,-0.0011,1.0137,-4.2976,-0.5122,-1.2171
2026-03-04 22:41:47,42.46,0.03,-0.0016,1.0139,-4.2939,-0.5085,-1.2171
2026-03-04 22:41:48,42.48,0.03,-0.0014,1.0139,-4.3061,-0.5037,-1.2146
2026-03-04 22:41:49,42.49,0.0295,-0.0014,1.0139,-4.3049,-0.5012,-1.2171
2026-03-04 22:41:50,42.5,0.03,-0.0013,1.014,-4.3183,-0.4939,-1.228
2026-03-04 22:41:51,42.5,0.0297,-0.0014,1.0141,-4.311,-0.4854,-1.2061
2026-03-04 22:41:52,42.52,0.0296,-0.0015,1.0141,-4.3268,-0.4951,-1.222
2026-03-04 22:41:53,42.54,0.0295,-0.001,1.0138,-4.3146,-0.4915,-1.211
2026-03-04 22:41:54,42.54,0.0301,-0.0015,1.0139,-4.3207,-0.5049,-1.2195
2026-03-04 22:41:55,42.56,0.03,-0.0014,1.0141,-4.2951,-0.4768,-1.2122
2026-03-04 22:41:56,42.58,0.0301,-0.0013,1.0134,-4.3061,-0.4915,-1.2146
2026-03-04 22:41:57,42.59,0.0301,-0.0016,1.0143,-4.3134,-0.489,-1.2232
2026-03-04 22:41:58,42.6,0.0299,-0.0013,1.0135,-4.3256,-0.4841,-1.228
2026-03-04 22:41:59,42.62,0.03,-0.0011,1.0137,-4.3232,-0.4878,-1.2171
2026-03-04 22:42:00,42.63,0.0298,-0.0017,1.0142,-4.3,-0.4841,-1.2244
2026-03-04 22:42:01,42.65,0.0298,-0.0015,1.0138,-4.3,-0.4732,-1.2232
2026-03-04 22:42:02,42.66,0.03,-0.0013,1.0144,-4.322,-0.4793,-1.2293
2026-03-04 22:42:03,42.67,0.0294,-0.0012,1.0139,-4.3183,-0.4659,-1.2207
2026-03-04 22:42:04,42.69,0.0297,-0.0014,1.0141,-4.3146,-0.4768,-1.2268
2026-03-04 22:42:05,42.69,0.0299,-0.0016,1.0137,-4.3085,-0.4695,-1.2244
2026-03-04 22:42:06,42.72,0.0297,-0.0013,1.0139,-4.3366,-0.4573,-1.2329
2026-03-04 22:42:07,42.73,0.0301,-0.0012,1.0137,-4.3122,-0.4598,-1.228
2026-03-04 22:42:08,42.74,0.0297,-0.0012,1.0141,-4.3232,-0.4683,-1.2268
2026-03-04 22:42:09,42.75,0.0299,-0.0012,1.0139,-4.3439,-0.4549,-1.2366
2026-03-04 22:42:10,42.77,0.0295,-0.0014,1.0138,-4.3415,-0.4549,-1.2341
2026-03-04 22:42:11,42.78,0.03,-0.0011,1.0143,-4.3232,-0.439,-1.239
2026-03-04 22:42:12,42.79,0.03,-0.0013,1.0136,-4.3329,-0.4561,-1.2268
2026-03-04 22:42:13,42.81,0.0303,-0.0013,1.014,-4.3305,-0.45,-1.2329
2026-03-04 22:42:15,42.82,0.0298,-0.001,1.0144,-4.3341,-0.4549,-1.2317
2026-03-04 22:42:16,42.83,0.0294,-0.0012,1.0141,-4.339,-0.461,-1.2354
2026-03-04 22:42:17,42.85,0.0298,-0.0008,1.0141,-4.3281,-0.4585,-1.2439
2026-03-04 22:42:17,42.87,0.0301,-0.0012,1.014,-4.3378,-0.4451,-1.2354
2026-03-04 22:42:19,42.88,0.0299,-0.0009,1.014,-4.3402,-0.4659,-1.2415
2026-03-04 22:42:20,42.89,0.03,-0.0014,1.0138,-4.3488,-0.4537,-1.2488
2026-03-04 22:42:21,42.91,0.0302,-0.0009,1.0138,-4.3329,-0.4573,-1.2378
2026-03-04 22:42:22,42.92,0.0295,-0.001,1.0142,-4.3524,-0.4341,-1.2378
2026-03-04 22:42:23,42.94,0.0299,-0.0011,1.0141,-4.35,-0.4439,-1.2439
2026-03-04 22:42:24,42.95,0.03,-0.0012,1.0142,-4.3512,-0.439,-1.2415
2026-03-04 22:42:25,42.97,0.0302,-0.0007,1.0139,-4.3537,-0.4268,-1.2439
2026-03-04 22:42:26,42.97,0.0298,-0.0014,1.0141,-4.3378,-0.4378,-1.239
2026-03-04 22:42:27,42.99,0.0301,-0.0012,1.0141,-4.3463,-0.4256,-1.2512
2026-03-04 22:42:28,43.0,0.0302,-0.0007,1.0142,-4.3378,-0.4317,-1.2402
2026-03-04 22:42:29,43.02,0.0303,-0.001,1.0143,-4.3561,-0.4317,-1.2463
2026-03-04 22:42:30,43.03,0.0299,-0.0014,1.0138,-4.3573,-0.4171,-1.2439
2026-03-04 22:42:31,43.04,0.0293,-0.0013,1.0141,-4.3598,-0.4098,-1.2537
2026-03-04 22:42:32,43.06,0.0301,-0.0007,1.0144,-4.3463,-0.4244,-1.2317
2026-03-04 22:42:33,43.07,0.0299,-0.0008,1.0141,-4.3646,-0.4122,-1.2573
2026-03-04 22:42:34,43.08,0.03,-0.0008,1.0142,-4.361,-0.4037,-1.2549
2026-03-04 22:42:35,43.09,0.0298,-0.0007,1.0142,-4.3573,-0.3963,-1.2488
2026-03-04 22:42:36,43.1,0.0297,-0.0011,1.0142,-4.3695,-0.4195,-1.2451
2026-03-04 22:42:37,43.12,0.0299,-0.0009,1.014,-4.3549,-0.4098,-1.2427
2026-03-04 22:42:38,43.13,0.0299,-0.0009,1.0141,-4.3573,-0.3963,-1.2463
2026-03-04 22:42:39,43.14,0.0298,-0.0009,1.0143,-4.3463,-0.4085,-1.2463
2026-03-04 22:42:40,43.15,0.0296,-0.0011,1.0144,-4.35,-0.3976,-1.2415
2026-03-04 22:42:41,43.16,0.03,-0.0006,1.0145,-4.3573,-0.4073,-1.2646
2026-03-04 22:42:42,43.18,0.0299,-0.0007,1.0144,-4.3488,-0.4012,-1.2439
2026-03-04 22:42:43,43.19,0.03,-0.0011,1.0143,-4.361,-0.3963,-1.2598
2026-03-04 22:42:44,43.2,0.0299,-0.0011,1.0142,-4.3646,-0.4012,-1.2463
2026-03-04 22:42:45,43.21,0.029,-0.001,1.0145,-4.3646,-0.389,-1.2524
2026-03-04 22:42:46,43.22,0.03,-0.0009,1.0146,-4.3683,-0.411,-1.2549
2026-03-04 22:42:47,43.23,0.03,-0.0011,1.0144,-4.3622,-0.3927,-1.2561
2026-03-04 22:42:48,43.25,0.0302,-0.0012,1.0148,-4.3671,-0.3854,-1.272
2026-03-04 22:42:49,43.26,0.0298,-0.0008,1.0146,-4.3707,-0.3915,-1.2561
2026-03-04 22:42:50,43.27,0.0299,-0.0004,1.0146,-4.372,-0.389,-1.2659
2026-03-04 22:42:51,43.28,0.0298,-0.0006,1.0145,-4.3573,-0.3707,-1.2573
2026-03-04 22:42:52,43.3,0.0299,-0.0004,1.0142,-4.3683,-0.3805,-1.2561
2026-03-04 22:42:53,43.31,0.0298,-0.0008,1.0137,-4.3646,-0.3854,-1.2634
2026-03-04 22:42:54,43.32,0.0298,-0.0005,1.0145,-4.3585,-0.3622,-1.2512
2026-03-04 22:42:55,43.34,0.0298,-0.0007,1.0146,-4.3793,-0.3671,-1.2756
2026-03-04 22:42:56,43.35,0.0303,-0.0004,1.0144,-4.3805,-0.389,-1.2573
2026-03-04 22:42:57,43.36,0.0301,-0.0006,1.0146,-4.3793,-0.3683,-1.2573
2026-03-04 22:42:58,43.37,0.03,-0.0009,1.0146,-4.3695,-0.3561,-1.2817
2026-03-04 22:42:59,43.38,0.03,-0.0005,1.0148,-4.3744,-0.3659,-1.2634
2026-03-04 22:43:00,43.4,0.0298,-0.0005,1.0144,-4.372,-0.3695,-1.272
2026-03-04 22:43:01,43.41,0.0298,-0.0004,1.0145,-4.3841,-0.361,-1.2768
2026-03-04 22:43:02,43.42,0.0298,-0.0005,1.0147,-4.3732,-0.3659,-1.2756
2026-03-04 22:43:03,43.44,0.0297,-0.0005,1.0145,-4.3829,-0.3537,-1.2768
2026-03-04 22:43:04,43.45,0.0297,-0.0006,1.0146,-4.3915,-0.3549,-1.272
2026-03-04 22:43:05,43.46,0.0298,-0.0006,1.0145,-4.3805,-0.3598,-1.2768
2026-03-04 22:43:06,43.47,0.0299,-0.0003,1.0147,-4.3695,-0.3573,-1.2707
2026-03-04 22:43:07,43.48,0.03,-0.0008,1.0144,-4.3829,-0.3537,-1.2817
2026-03-04 22:43:08,43.5,0.03,-0.0004,1.0145,-4.3829,-0.3634,-1.2768
2026-03-04 22:43:09,43.51,0.03,-0.0003,1.0144,-4.3963,-0.3451,-1.2878
2026-03-04 22:43:10,43.52,0.0301,-0.0004,1.0144,-4.3927,-0.3561,-1.2805
2026-03-04 22:43:11,43.53,0.0295,-0.0006,1.0146,-4.3817,-0.339,-1.2927
2026-03-04 22:43:12,43.54,0.03,-0.0006,1.0146,-4.3854,-0.3341,-1.2841
2026-03-04 22:43:13,43.55,0.0299,-0.0004,1.0146,-4.3829,-0.3524,-1.2841
2026-03-04 22:43:14,43.56,0.03,-0.0006,1.0146,-4.3915,-0.3524,-1.2744
2026-03-04 22:43:15,43.58,0.0297,-0.0003,1.0146,-4.3817,-0.3463,-1.278
2026-03-04 22:43:16,43.59,0.0298,-0.0007,1.0145,-4.4024,-0.3451,-1.2854
2026-03-04 22:43:17,43.6,0.03,-0.0,1.0145,-4.3939,-0.3427,-1.2915
2026-03-04 22:43:18,43.61,0.0299,-0.0004,1.0141,-4.3841,-0.3549,-1.2854
2026-03-04 22:43:19,43.63,0.0297,-0.0006,1.0145,-4.3829,-0.3402,-1.2854
2026-03-04 22:43:20,43.64,0.0296,-0.0003,1.0143,-4.389,-0.3537,-1.2951
2026-03-04 22:43:21,43.66,0.03,0.0001,1.0143,-4.389,-0.3634,-1.2927
2026-03-04 22:43:22,43.67,0.0301,-0.0003,1.0146,-4.3963,-0.3415,-1.2915
2026-03-04 22:43:23,43.69,0.0299,-0.0002,1.0148,-4.4073,-0.3585,-1.2939
2026-03-04 22:43:24,43.71,0.0297,0.0,1.0146,-4.4012,-0.3256,-1.2951
2026-03-04 22:43:25,43.72,0.0299,-0.0003,1.0146,-4.4049,-0.3476,-1.2939
2026-03-04 22:43:26,43.73,0.0299,-0.0006,1.0145,-4.3902,-0.3402,-1.2915
2026-03-04 22:43:27,43.75,0.0299,-0.0004,1.0148,-4.4171,-0.3366,-1.2976
2026-03-04 22:43:28,43.76,0.0299,-0.0004,1.0145,-4.4049,-0.3268,-1.2902
2026-03-04 22:43:29,43.77,0.0305,-0.0005,1.015,-4.4,-0.3207,-1.2902
2026-03-04 22:43:30,43.78,0.0299,-0.0003,1.0149,-4.4024,-0.339,-1.2988
2026-03-04 22:43:31,43.8,0.0299,-0.0003,1.0146,-4.4122,-0.3451,-1.2951
2026-03-04 22:43:32,43.81,0.0295,-0.0003,1.0145,-4.4037,-0.3268,-1.2939
2026-03-04 22:43:33,43.82,0.0297,-0.0002,1.0145,-4.411,-0.3207,-1.3037
2026-03-04 22:43:34,43.83,0.0294,-0.0002,1.0148,-4.4256,-0.3256,-1.2976
2026-03-04 22:43:35,43.84,0.0298,-0.0002,1.0146,-4.4049,-0.3305,-1.3122
2026-03-04 22:43:36,43.85,0.0301,0.0003,1.0145,-4.3988,-0.3207,-1.2927
2026-03-04 22:43:37,43.87,0.0297,-0.0003,1.0149,-4.411,-0.3098,-1.2915
2026-03-04 22:43:38,43.88,0.0302,-0.0007,1.0149,-4.411,-0.3183,-1.3122
2026-03-04 22:43:40,43.89,0.0298,-0.0002,1.0146,-4.4134,-0.3244,-1.2951
2026-03-04 22:43:40,43.9,0.0301,0.0,1.0148,-4.4232,-0.3134,-1.2976
2026-03-04 22:43:41,43.91,0.0296,-0.0003,1.0144,-4.4122,-0.3085,-1.3
2026-03-04 22:43:42,43.92,0.03,-0.0002,1.015,-4.4061,-0.3183,-1.311
2026-03-04 22:43:44,43.94,0.0297,-0.0,1.0148,-4.4146,-0.3293,-1.2963
2026-03-04 22:43:45,43.95,0.0298,-0.0004,1.0147,-4.4134,-0.3183,-1.2951
2026-03-04 22:43:46,43.96,0.0296,-0.0002,1.0146,-4.4061,-0.3049,-1.3061
2026-03-04 22:43:47,43.97,0.0301,-0.0005,1.0154,-4.4146,-0.3049,-1.3
2026-03-04 22:43:48,43.98,0.0301,0.0003,1.015,-4.4098,-0.3,-1.3073
2026-03-04 22:43:49,43.99,0.0295,-0.0,1.0152,-4.4098,-0.3,-1.3073
2026-03-04 22:43:50,44.0,0.0299,-0.0001,1.0149,-4.4293,-0.3012,-1.3012
2026-03-04 22:43:51,44.01,0.0298,0.0002,1.0149,-4.4073,-0.311,-1.3037
2026-03-04 22:43:52,44.03,0.0296,0.0003,1.0146,-4.411,-0.2963,-1.3146
2026-03-04 22:43:53,44.03,0.0298,0.0003,1.0148,-4.4122,-0.3085,-1.3146
2026-03-04 22:43:54,44.05,0.0301,0.0002,1.0148,-4.4159,-0.3085,-1.3134
2026-03-04 22:43:55,44.05,0.0297,-0.0003,1.0149,-4.4268,-0.3049,-1.3012
2026-03-04 22:43:56,44.06,0.0298,-0.0002,1.0152,-4.4073,-0.3,-1.3085
2026-03-04 22:43:57,44.08,0.0306,-0.0004,1.0148,-4.428,-0.2951,-1.3232
2026-03-04 22:43:58,44.09,0.0302,0.0002,1.0149,-4.4183,-0.2963,-1.3183
2026-03-04 22:43:59,44.1,0.0298,0.0005,1.0144,-4.4317,-0.3037,-1.3122
2026-03-04 22:44:00,44.11,0.03,0.0002,1.0148,-4.4232,-0.2939,-1.3146
2026-03-04 22:44:01,44.11,0.0301,0.0001,1.0146,-4.4232,-0.3073,-1.3122
2026-03-04 22:44:02,44.13,0.0297,-0.0004,1.0151,-4.4232,-0.289,-1.3061
2026-03-04 22:44:03,44.14,0.0299,0.0002,1.0147,-4.4146,-0.2939,-1.311
2026-03-04 22:44:04,44.14,0.0298,0.0001,1.0151,-4.4354,-0.2866,-1.3122
2026-03-04 22:44:05,44.15,0.0297,0.0001,1.0151,-4.4341,-0.2976,-1.322
2026-03-04 22:44:06,44.17,0.0299,0.0003,1.0152,-4.4171,-0.2963,-1.3085
2026-03-04 22:44:07,44.17,0.0301,0.0003,1.0148,-4.4159,-0.2915,-1.3146
2026-03-04 22:44:08,44.18,0.03,0.0001,1.0149,-4.4244,-0.2841,-1.3256
2026-03-04 22:44:09,44.19,0.0302,-0.0001,1.0146,-4.4244,-0.3037,-1.3159
2026-03-04 22:44:10,44.2,0.0295,0.0005,1.015,-4.4061,-0.2915,-1.3098
2026-03-04 22:44:11,44.21,0.0302,0.0002,1.0152,-4.4293,-0.2768,-1.3207
2026-03-04 22:44:12,44.22,0.0298,0.0003,1.015,-4.4171,-0.2902,-1.3256
2026-03-04 22:44:13,44.23,0.0296,0.0004,1.0151,-4.4183,-0.2866,-1.328
2026-03-04 22:44:14,44.25,0.0302,0.0003,1.0148,-4.4329,-0.2793,-1.322
2026-03-04 22:44:15,44.26,0.0296,0.0005,1.0149,-4.422,-0.2951,-1.3159
2026-03-04 22:44:16,44.27,0.0301,0.0004,1.0149,-4.4354,-0.2854,-1.322
2026-03-04 22:44:17,44.28,0.0299,0.0002,1.0151,-4.4183,-0.2927,-1.3305
2026-03-04 22:44:18,44.29,0.0302,0.0002,1.0153,-4.4354,-0.2805,-1.3244
2026-03-04 22:44:19,44.3,0.0297,0.0003,1.0154,-4.4268,-0.2927,-1.322
2026-03-04 22:44:20,44.31,0.0301,-0.0002,1.0154,-4.4366,-0.2878,-1.322
2026-03-04 22:44:21,44.33,0.0299,0.0,1.0153,-4.4244,-0.2732,-1.322
2026-03-04 22:44:22,44.34,0.0298,0.0002,1.0153,-4.4329,-0.2744,-1.3183
2026-03-04 22:44:23,44.35,0.0301,-0.0001,1.0152,-4.4378,-0.261,-1.3207
2026-03-04 22:44:24,44.36,0.03,0.0003,1.0147,-4.4451,-0.2793,-1.3244
2026-03-04 22:44:25,44.37,0.0301,-0.0002,1.0152,-4.45,-0.2817,-1.322
2026-03-04 22:44:26,44.39,0.0297,0.0002,1.0151,-4.4427,-0.2768,-1.3293
2026-03-04 22:44:27,44.4,0.03,-0.0001,1.0152,-4.4488,-0.2854,-1.3341
2026-03-04 22:44:28,44.42,0.0299,0.0001,1.015,-4.461,-0.3037,-1.3207
2026-03-04 22:44:29,44.43,0.0299,0.0001,1.0146,-4.4561,-0.2854,-1.3329
2026-03-04 22:44:30,44.45,0.0298,0.0001,1.0149,-4.4622,-0.3024,-1.3341
2026-03-04 22:44:31,44.47,0.0304,0.0003,1.0147,-4.4683,-0.2756,-1.3402
2026-03-04 22:44:32,44.49,0.0302,0.0003,1.0151,-4.4573,-0.3,-1.3354
2026-03-04 22:44:33,44.5,0.0295,0.0003,1.015,-4.4695,-0.2768,-1.328
2026-03-04 22:44:34,44.52,0.03,0.0003,1.0148,-4.45,-0.2829,-1.3378
2026-03-04 22:44:35,44.53,0.03,0.0001,1.015,-4.4585,-0.2817,-1.3232
2026-03-04 22:44:36,44.54,0.0295,0.0,1.0154,-4.4622,-0.2927,-1.3378
2026-03-04 22:44:37,44.56,0.0296,0.0004,1.0153,-4.4695,-0.2634,-1.3329
2026-03-04 22:44:38,44.57,0.0299,0.0003,1.0154,-4.4598,-0.2707,-1.3329
2026-03-04 22:44:39,44.58,0.03,0.0006,1.0151,-4.4646,-0.2707,-1.3366
2026-03-04 22:44:40,44.59,0.0301,0.0003,1.0155,-4.439,-0.2683,-1.3268
2026-03-04 22:44:41,44.6,0.0297,0.0007,1.0154,-4.4512,-0.2744,-1.3366
2026-03-04 22:44:42,44.62,0.03,0.0005,1.0153,-4.4622,-0.2756,-1.3427
2026-03-04 22:44:43,44.63,0.0302,0.0005,1.0154,-4.4646,-0.272,-1.3317
2026-03-04 22:44:44,44.63,0.0303,0.0003,1.0154,-4.4732,-0.2646,-1.3305
2026-03-04 22:44:45,44.64,0.0302,0.0004,1.0154,-4.4646,-0.2866,-1.3402
2026-03-04 22:44:46,44.65,0.0299,0.0004,1.0157,-4.461,-0.2805,-1.3268
2026-03-04 22:44:47,44.67,0.0296,0.0002,1.0155,-4.472,-0.2768,-1.328
2026-03-04 22:44:48,44.67,0.0295,0.0006,1.0152,-4.478,-0.2671,-1.3451
2026-03-04 22:44:49,44.68,0.0302,0.0007,1.0153,-4.4549,-0.278,-1.3463
2026-03-04 22:44:50,44.69,0.0299,0.0004,1.0154,-4.4744,-0.261,-1.3402
2026-03-04 22:44:51,44.69,0.0299,0.0002,1.0155,-4.4732,-0.2707,-1.3488
2026-03-04 22:44:52,44.7,0.0299,0.0003,1.0153,-4.4707,-0.2634,-1.3402
2026-03-04 22:44:53,44.71,0.0301,0.0005,1.0153,-4.4622,-0.2659,-1.3476
2026-03-04 22:44:54,44.72,0.0297,0.0008,1.015,-4.4549,-0.2622,-1.35
2026-03-04 22:44:56,44.73,0.03,0.0009,1.0153,-4.4854,-0.2634,-1.3463
2026-03-04 22:44:56,44.73,0.0304,0.0005,1.0152,-4.4744,-0.2598,-1.3488
2026-03-04 22:44:57,44.75,0.0297,0.0002,1.0152,-4.4829,-0.2732,-1.3415
2026-03-04 22:44:58,44.76,0.03,0.0003,1.0156,-4.472,-0.2598,-1.3463
2026-03-04 22:44:59,44.76,0.0297,0.0002,1.0157,-4.4646,-0.2549,-1.3378
2026-03-04 22:45:00,44.77,0.0302,0.0001,1.0154,-4.4695,-0.2634,-1.3451
2026-03-04 22:45:01,44.78,0.0299,0.0005,1.0152,-4.4866,-0.25,-1.3463
2026-03-04 22:45:02,44.79,0.0301,0.0004,1.0151,-4.4659,-0.2537,-1.3415
2026-03-04 22:45:03,44.8,0.0302,0.0005,1.0155,-4.478,-0.2512,-1.3476
2026-03-04 22:45:04,44.81,0.03,0.0007,1.0155,-4.4683,-0.2634,-1.3524
2026-03-04 22:45:05,44.82,0.0299,0.0001,1.0154,-4.4768,-0.2439,-1.3476
2026-03-04 22:45:06,44.83,0.0301,0.0008,1.0154,-4.4585,-0.2561,-1.35
2026-03-04 22:45:07,44.84,0.0302,0.0007,1.0157,-4.478,-0.2598,-1.3451
2026-03-04 22:45:08,44.84,0.0301,0.0008,1.0155,-4.4707,-0.2585,-1.3463
2026-03-04 22:45:09,44.85,0.0299,0.0006,1.0156,-4.4646,-0.2683,-1.3646
2026-03-04 22:45:10,44.86,0.0303,0.0007,1.0155,-4.4927,-0.2427,-1.3537
