Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 12:52:55,39.26,0.0199,-0.0057,1.0103,-4.7451,-2.578,-0.7463
2026-03-05 12:52:56,39.28,0.0199,-0.0049,1.0105,-4.7549,-2.5866,-0.7524
2026-03-05 12:52:56,39.29,0.0202,-0.0053,1.0107,-4.739,-2.561,-0.7561
2026-03-05 12:52:56,39.31,0.0205,-0.0048,1.0105,-4.7061,-2.5402,-0.7524
2026-03-05 12:52:57,39.33,0.0198,-0.0053,1.0106,-4.7,-2.5232,-0.761
2026-03-05 12:52:58,39.35,0.0204,-0.0053,1.0101,-4.7024,-2.5232,-0.7537
2026-03-05 12:52:59,39.38,0.02,-0.0052,1.0104,-4.6756,-2.5,-0.7463
2026-03-05 12:53:00,39.41,0.0201,-0.0054,1.0102,-4.661,-2.4866,-0.7622
2026-03-05 12:53:03,39.44,0.0198,-0.0051,1.0105,-4.6683,-2.4939,-0.7524
2026-03-05 12:53:03,39.48,0.0202,-0.005,1.0102,-4.6781,-2.4817,-0.75
2026-03-05 12:53:03,39.5,0.0205,-0.0053,1.0105,-4.6817,-2.4963,-0.772
2026-03-05 12:53:04,39.52,0.0203,-0.0051,1.0105,-4.6768,-2.478,-0.7634
2026-03-05 12:53:05,39.54,0.0199,-0.0057,1.0105,-4.6646,-2.4707,-0.7683
2026-03-05 12:53:13,39.56,0.0199,-0.0051,1.0108,-4.672,-2.4829,-0.7549
2026-03-05 12:53:13,39.58,0.0201,-0.0053,1.0107,-4.6585,-2.478,-0.7707
2026-03-05 12:53:14,39.59,0.0198,-0.0052,1.011,-4.6659,-2.478,-0.7585
2026-03-05 12:53:14,39.6,0.0199,-0.0056,1.0108,-4.6732,-2.4671,-0.7683
2026-03-05 12:53:14,39.61,0.0204,-0.0053,1.0107,-4.6561,-2.4671,-0.7585
2026-03-05 12:53:14,39.61,0.0196,-0.005,1.0111,-4.6354,-2.4646,-0.7524
2026-03-05 12:53:14,39.62,0.0202,-0.005,1.0109,-4.6488,-2.4463,-0.7671
2026-03-05 12:53:14,39.62,0.0199,-0.0054,1.0109,-4.6549,-2.4463,-0.7659
2026-03-05 12:53:14,39.63,0.0203,-0.005,1.011,-4.6512,-2.4732,-0.7634
2026-03-05 12:53:16,39.63,0.0202,-0.0055,1.011,-4.639,-2.4671,-0.772
2026-03-05 12:53:16,39.65,0.0204,-0.0055,1.0107,-4.6305,-2.4549,-0.7695
2026-03-05 12:53:17,39.66,0.02,-0.0056,1.0108,-4.6268,-2.4524,-0.761
2026-03-05 12:53:19,39.67,0.0205,-0.0053,1.0112,-4.6463,-2.4427,-0.7585
2026-03-05 12:53:21,39.67,0.0201,-0.0052,1.0113,-4.628,-2.4585,-0.7573
2026-03-05 12:53:21,39.68,0.0202,-0.0055,1.0108,-4.6171,-2.4524,-0.7646
2026-03-05 12:53:21,39.69,0.0198,-0.0052,1.0109,-4.6305,-2.4378,-0.7561
2026-03-05 12:53:22,39.7,0.02,-0.0055,1.0109,-4.6232,-2.4451,-0.7671
2026-03-05 12:53:25,39.72,0.0198,-0.0053,1.0112,-4.6159,-2.4341,-0.772
2026-03-05 12:53:25,39.73,0.0202,-0.0054,1.0115,-4.6232,-2.428,-0.7695
2026-03-05 12:53:26,39.73,0.02,-0.0054,1.0111,-4.6207,-2.4341,-0.7768
2026-03-05 12:53:26,39.74,0.0198,-0.0053,1.011,-4.6207,-2.4207,-0.761
2026-03-05 12:53:27,39.75,0.0198,-0.005,1.0113,-4.6098,-2.4293,-0.7695
2026-03-05 12:53:28,39.76,0.0205,-0.0059,1.0112,-4.6122,-2.4244,-0.7659
2026-03-05 12:53:29,39.76,0.0203,-0.0057,1.0113,-4.6122,-2.4122,-0.7634
2026-03-05 12:53:30,39.78,0.0202,-0.0056,1.0111,-4.6037,-2.4146,-0.7756
2026-03-05 12:53:31,39.79,0.0204,-0.0054,1.0106,-4.5988,-2.4037,-0.7622
2026-03-05 12:53:32,39.81,0.0203,-0.0051,1.0109,-4.5915,-2.4049,-0.7695
2026-03-05 12:53:33,39.82,0.0199,-0.0054,1.0112,-4.5951,-2.4037,-0.7805
2026-03-05 12:53:34,39.84,0.0205,-0.0055,1.0116,-4.6085,-2.389,-0.7683
2026-03-05 12:53:35,39.85,0.0201,-0.0052,1.0114,-4.5976,-2.3976,-0.7598
2026-03-05 12:53:38,39.87,0.0199,-0.0046,1.0111,-4.6049,-2.3951,-0.7707
2026-03-05 12:53:38,39.88,0.0201,-0.0053,1.011,-4.5927,-2.3805,-0.7671
2026-03-05 12:53:38,39.89,0.0201,-0.0053,1.0111,-4.5854,-2.3866,-0.7659
2026-03-05 12:53:39,39.9,0.0198,-0.0054,1.0114,-4.5854,-2.3732,-0.7695
2026-03-05 12:53:41,39.91,0.02,-0.0053,1.0112,-4.5951,-2.3854,-0.7829
2026-03-05 12:53:41,39.93,0.0202,-0.0051,1.0111,-4.5817,-2.3707,-0.7841
2026-03-05 12:53:42,39.94,0.0201,-0.0056,1.0111,-4.5707,-2.372,-0.7659
2026-03-05 12:53:44,39.95,0.0203,-0.005,1.011,-4.5683,-2.3744,-0.7634
2026-03-05 12:53:44,39.96,0.0206,-0.0052,1.011,-4.5817,-2.3634,-0.7671
2026-03-05 12:53:46,39.98,0.0198,-0.0052,1.0112,-4.5707,-2.3549,-0.7707
2026-03-05 12:53:46,39.99,0.0205,-0.0054,1.0113,-4.5695,-2.3683,-0.7585
2026-03-05 12:53:48,40.0,0.0198,-0.0054,1.0111,-4.561,-2.3549,-0.7756
2026-03-05 12:53:48,40.02,0.0201,-0.0053,1.0112,-4.55,-2.3341,-0.7598
2026-03-05 12:53:49,40.03,0.0197,-0.0052,1.0111,-4.5549,-2.3439,-0.7744
2026-03-05 12:53:51,40.05,0.0201,-0.0054,1.0113,-4.5659,-2.3415,-0.7793
2026-03-05 12:53:51,40.06,0.0202,-0.0052,1.0111,-4.5378,-2.3195,-0.7756
2026-03-05 12:53:55,40.07,0.0204,-0.0053,1.0109,-4.5341,-2.3073,-0.7646
2026-03-05 12:53:55,40.1,0.0203,-0.0055,1.011,-4.5354,-2.311,-0.7756
2026-03-05 12:53:55,40.11,0.0199,-0.0049,1.0108,-4.5378,-2.2976,-0.7732
2026-03-05 12:53:56,40.13,0.0197,-0.0057,1.011,-4.5415,-2.3024,-0.778
2026-03-05 12:53:56,40.14,0.0204,-0.0053,1.0114,-4.5146,-2.2854,-0.7756
2026-03-05 12:53:57,40.16,0.0202,-0.0054,1.0113,-4.5244,-2.2963,-0.7707
2026-03-05 12:53:58,40.17,0.0204,-0.0052,1.0112,-4.5195,-2.2756,-0.772
2026-03-05 12:54:00,40.19,0.0198,-0.0052,1.0115,-4.5146,-2.2841,-0.7659
2026-03-05 12:54:02,40.2,0.0201,-0.0053,1.0113,-4.4951,-2.2744,-0.7707
2026-03-05 12:54:02,40.22,0.0197,-0.0051,1.0113,-4.4976,-2.2573,-0.7744
2026-03-05 12:54:03,40.24,0.0198,-0.0055,1.0111,-4.4927,-2.2598,-0.7732
2026-03-05 12:54:04,40.27,0.0202,-0.0054,1.0114,-4.4817,-2.2366,-0.7756
2026-03-05 12:54:06,40.29,0.02,-0.0051,1.0112,-4.4817,-2.2293,-0.7732
2026-03-05 12:54:06,40.31,0.0201,-0.0051,1.0114,-4.4744,-2.239,-0.7768
2026-03-05 12:54:08,40.34,0.02,-0.0059,1.0112,-4.4732,-2.2293,-0.7756
2026-03-05 12:54:08,40.36,0.02,-0.0051,1.0113,-4.4756,-2.2207,-0.7829
2026-03-05 12:54:10,40.38,0.0198,-0.0055,1.0108,-4.4683,-2.2183,-0.7866
2026-03-05 12:54:10,40.39,0.0198,-0.0054,1.011,-4.4671,-2.2134,-0.7927
2026-03-05 12:54:12,40.41,0.0196,-0.0054,1.0117,-4.478,-2.2122,-0.7927
2026-03-05 12:54:12,40.44,0.0198,-0.0052,1.0113,-4.4732,-2.2085,-0.7817
2026-03-05 12:54:31,40.45,0.0202,-0.0051,1.0112,-4.4646,-2.1878,-0.7817
2026-03-05 12:54:31,40.47,0.0201,-0.0054,1.0114,-4.4537,-2.211,-0.8037
2026-03-05 12:54:33,40.49,0.0203,-0.0051,1.0113,-4.4585,-2.2024,-0.7829
2026-03-05 12:54:33,40.5,0.02,-0.0052,1.0113,-4.4488,-2.2,-0.7817
2026-03-05 12:54:33,40.52,0.0202,-0.0054,1.0114,-4.4585,-2.1976,-0.7976
2026-03-05 12:54:33,40.54,0.0199,-0.0055,1.0113,-4.4488,-2.1951,-0.8024
2026-03-05 12:54:33,40.55,0.0197,-0.0053,1.0115,-4.4524,-2.1829,-0.8037
2026-03-05 12:54:33,40.56,0.0197,-0.005,1.0111,-4.4354,-2.1817,-0.7915
2026-03-05 12:54:33,40.57,0.0195,-0.0054,1.0114,-4.4378,-2.1622,-0.7817
2026-03-05 12:54:33,40.58,0.0201,-0.0053,1.0113,-4.4293,-2.1622,-0.7963
2026-03-05 12:54:33,40.59,0.0198,-0.0051,1.0115,-4.4366,-2.161,-0.7927
2026-03-05 12:54:33,40.61,0.0199,-0.0056,1.0112,-4.4268,-2.1695,-0.7829
2026-03-05 12:54:33,40.63,0.0199,-0.0056,1.0112,-4.4207,-2.15,-0.8061
2026-03-05 12:54:33,40.64,0.02,-0.0052,1.0119,-4.411,-2.1598,-0.7963
2026-03-05 12:54:33,40.65,0.0198,-0.0055,1.0114,-4.4195,-2.1598,-0.7902
2026-03-05 12:54:33,40.66,0.0196,-0.0053,1.0114,-4.4268,-2.161,-0.7878
2026-03-05 12:54:33,40.67,0.02,-0.0054,1.0117,-4.4073,-2.1378,-0.7866
2026-03-05 12:54:33,40.68,0.0196,-0.0052,1.0116,-4.4207,-2.1451,-0.7951
2026-03-05 12:54:33,40.7,0.0199,-0.0052,1.0117,-4.4,-2.1427,-0.8012
2026-03-05 12:54:41,40.7,0.0198,-0.0052,1.0117,-4.4073,-2.1512,-0.7902
2026-03-05 12:54:41,40.72,0.0203,-0.0051,1.0116,-4.3854,-2.139,-0.7927
2026-03-05 12:54:41,40.73,0.0198,-0.0053,1.0117,-4.3951,-2.1244,-0.7976
2026-03-05 12:54:41,40.74,0.0199,-0.0055,1.0118,-4.4085,-2.1268,-0.8012
2026-03-05 12:54:41,40.75,0.0202,-0.0051,1.0119,-4.3866,-2.1293,-0.7878
2026-03-05 12:54:41,40.76,0.0197,-0.005,1.0119,-4.3817,-2.1378,-0.8
2026-03-05 12:54:41,40.77,0.0203,-0.0055,1.0117,-4.3927,-2.1268,-0.7963
2026-03-05 12:54:41,40.78,0.0201,-0.0054,1.0116,-4.3951,-2.1354,-0.8122
2026-03-05 12:54:41,40.79,0.0202,-0.0052,1.0118,-4.389,-2.1256,-0.8049
2026-03-05 12:54:41,40.8,0.0196,-0.0055,1.0118,-4.389,-2.1317,-0.7878
2026-03-05 12:54:42,40.81,0.0198,-0.0056,1.0119,-4.3793,-2.1195,-0.8037
2026-03-05 12:54:43,40.81,0.0199,-0.0055,1.0117,-4.3805,-2.1134,-0.7988
2026-03-05 12:54:44,40.83,0.0195,-0.0053,1.0115,-4.3634,-2.1195,-0.7988
2026-03-05 12:54:45,40.84,0.0198,-0.0055,1.0115,-4.3732,-2.1159,-0.7963
2026-03-05 12:54:46,40.85,0.0202,-0.0053,1.0119,-4.3756,-2.1256,-0.7866
2026-03-05 12:54:47,40.86,0.02,-0.005,1.0114,-4.378,-2.111,-0.7939
2026-03-05 12:54:48,40.88,0.0198,-0.0056,1.0114,-4.3744,-2.1,-0.8012
2026-03-05 12:54:49,40.89,0.0201,-0.0051,1.0115,-4.3744,-2.1037,-0.7902
2026-03-05 12:54:50,40.9,0.0198,-0.0057,1.0117,-4.3671,-2.1061,-0.7939
2026-03-05 12:54:51,40.91,0.0199,-0.0057,1.0121,-4.361,-2.0951,-0.8085
2026-03-05 12:54:52,40.92,0.0199,-0.0057,1.0115,-4.3585,-2.1037,-0.8
2026-03-05 12:54:53,40.93,0.0198,-0.0053,1.0118,-4.3585,-2.0976,-0.8085
2026-03-05 12:54:54,40.95,0.0203,-0.0055,1.0117,-4.3659,-2.1012,-0.8122
2026-03-05 12:54:55,40.95,0.0198,-0.0053,1.0118,-4.3439,-2.0841,-0.811
2026-03-05 12:54:56,40.96,0.0196,-0.0056,1.012,-4.3537,-2.0768,-0.8049
2026-03-05 12:54:57,40.98,0.02,-0.0057,1.0121,-4.3439,-2.089,-0.8
2026-03-05 12:54:58,40.99,0.0202,-0.0051,1.0118,-4.339,-2.0817,-0.8012
2026-03-05 12:54:59,41.0,0.0197,-0.0055,1.012,-4.3585,-2.0805,-0.8012
2026-03-05 12:55:00,41.02,0.0206,-0.0056,1.012,-4.3366,-2.0805,-0.8049
2026-03-05 12:55:02,41.02,0.0198,-0.0054,1.0121,-4.35,-2.0756,-0.8012
2026-03-05 12:55:02,41.03,0.0198,-0.0053,1.0117,-4.3549,-2.078,-0.8061
2026-03-05 12:55:03,41.05,0.0196,-0.0053,1.0116,-4.3402,-2.0707,-0.7951
2026-03-05 12:55:04,41.06,0.0199,-0.0056,1.0121,-4.3463,-2.0549,-0.8098
2026-03-05 12:55:05,41.08,0.0199,-0.0055,1.0118,-4.3256,-2.061,-0.8024
2026-03-05 12:55:06,41.1,0.0197,-0.0052,1.0118,-4.3098,-2.0463,-0.8024
2026-03-05 12:55:08,41.12,0.0199,-0.0053,1.0116,-4.3098,-2.0293,-0.7988
2026-03-05 12:55:09,41.14,0.0201,-0.0052,1.0121,-4.2793,-2.0159,-0.7988
2026-03-05 12:55:09,41.17,0.0196,-0.0054,1.0117,-4.2915,-2.0,-0.8024
2026-03-05 12:55:10,41.2,0.0202,-0.0054,1.0116,-4.2805,-2.0049,-0.7988
2026-03-05 12:55:11,41.23,0.02,-0.0054,1.0115,-4.289,-2.0073,-0.8024
2026-03-05 12:55:12,41.26,0.0201,-0.0055,1.0119,-4.2866,-1.989,-0.8122
2026-03-05 12:55:14,41.28,0.0198,-0.0053,1.0117,-4.2915,-1.9988,-0.8085
2026-03-05 12:55:14,41.3,0.0199,-0.0053,1.0117,-4.2915,-1.9915,-0.8183
2026-03-05 12:55:16,41.32,0.0201,-0.0051,1.0121,-4.2854,-1.9866,-0.8195
2026-03-05 12:55:17,41.34,0.0199,-0.0058,1.0118,-4.2829,-2.0012,-0.811
2026-03-05 12:55:17,41.35,0.0198,-0.0052,1.012,-4.2829,-1.989,-0.8195
2026-03-05 12:55:18,41.37,0.0199,-0.0054,1.0118,-4.2829,-1.9756,-0.8171
2026-03-05 12:55:20,41.38,0.0199,-0.0053,1.0119,-4.2939,-2.0,-0.8207
2026-03-05 12:55:20,41.4,0.0196,-0.0055,1.0118,-4.272,-1.9841,-0.8134
2026-03-05 12:55:21,41.41,0.0201,-0.0056,1.012,-4.2902,-1.9915,-0.8098
2026-03-05 12:55:23,41.42,0.0198,-0.0054,1.012,-4.2768,-1.9902,-0.8183
2026-03-05 12:55:23,41.43,0.0196,-0.0053,1.0121,-4.2817,-2.0,-0.8171
2026-03-05 12:55:25,41.45,0.0202,-0.0052,1.0121,-4.2854,-1.9927,-0.8232
2026-03-05 12:55:25,41.45,0.0203,-0.0057,1.0122,-4.2793,-1.9927,-0.8232
2026-03-05 12:55:31,41.47,0.0201,-0.0058,1.0118,-4.2768,-1.9988,-0.811
2026-03-05 12:55:31,41.47,0.0198,-0.0055,1.0117,-4.2902,-1.9951,-0.8146
2026-03-05 12:55:31,41.49,0.0202,-0.0052,1.0125,-4.2841,-2.0024,-0.8159
2026-03-05 12:55:31,41.5,0.0202,-0.0057,1.0123,-4.272,-2.0,-0.8244
2026-03-05 12:55:32,41.5,0.0198,-0.0055,1.0119,-4.2939,-1.989,-0.811
2026-03-05 12:55:32,41.51,0.02,-0.0057,1.0123,-4.2598,-1.9951,-0.8183
2026-03-05 12:55:32,41.52,0.0202,-0.0055,1.0123,-4.2781,-1.9963,-0.811
2026-03-05 12:55:35,41.53,0.02,-0.0056,1.0124,-4.2793,-1.9817,-0.8244
2026-03-05 12:55:35,41.54,0.0198,-0.0054,1.0118,-4.2695,-1.9854,-0.8171
2026-03-05 12:55:35,41.55,0.0199,-0.0053,1.0126,-4.2817,-1.9866,-0.8134
2026-03-05 12:55:36,41.56,0.0201,-0.0055,1.0124,-4.2732,-1.9841,-0.8207
2026-03-05 12:55:39,41.57,0.0197,-0.0057,1.0126,-4.2805,-1.9829,-0.8232
2026-03-05 12:55:40,41.58,0.0197,-0.0052,1.0124,-4.2707,-1.9939,-0.8341
2026-03-05 12:55:40,41.59,0.02,-0.0055,1.0121,-4.2659,-1.9756,-0.8037
2026-03-05 12:55:44,41.6,0.0201,-0.0052,1.0123,-4.2683,-1.9854,-0.8244
2026-03-05 12:55:44,41.61,0.0199,-0.0051,1.0123,-4.272,-1.9976,-0.8098
2026-03-05 12:55:44,41.62,0.0198,-0.0054,1.0124,-4.2695,-1.9817,-0.822
2026-03-05 12:55:44,41.63,0.0197,-0.0055,1.0127,-4.2829,-1.9902,-0.8232
2026-03-05 12:55:44,41.64,0.0203,-0.0053,1.0124,-4.2671,-1.9817,-0.811
2026-03-05 12:55:45,41.65,0.0201,-0.0054,1.0124,-4.2854,-1.9854,-0.8012
2026-03-05 12:55:47,41.66,0.0202,-0.0058,1.0124,-4.2829,-1.9915,-0.8098
2026-03-05 12:55:47,41.66,0.0202,-0.0054,1.0123,-4.261,-1.9878,-0.8085
2026-03-05 12:55:48,41.67,0.0202,-0.0061,1.0124,-4.2732,-1.9951,-0.8268
2026-03-05 12:55:50,41.68,0.0197,-0.0056,1.0123,-4.2768,-1.9854,-0.8232
2026-03-05 12:55:50,41.69,0.0202,-0.0055,1.0123,-4.2598,-2.0,-0.8061
2026-03-05 12:55:52,41.7,0.0198,-0.0053,1.0126,-4.2634,-1.9927,-0.8134
2026-03-05 12:55:52,41.71,0.0198,-0.0054,1.0124,-4.2598,-1.978,-0.822
2026-03-05 12:55:57,41.72,0.0196,-0.0054,1.0123,-4.2646,-1.9817,-0.8098
2026-03-05 12:55:57,41.74,0.0196,-0.0054,1.0123,-4.2659,-1.9927,-0.8049
2026-03-05 12:55:57,41.75,0.02,-0.0054,1.0127,-4.2634,-1.9707,-0.8232
2026-03-05 12:55:57,41.76,0.02,-0.0052,1.0126,-4.2634,-1.9878,-0.811
2026-03-05 12:55:57,41.77,0.0195,-0.0055,1.0129,-4.2659,-1.9939,-0.8061
2026-03-05 12:55:58,41.78,0.0198,-0.0055,1.0123,-4.2622,-1.9927,-0.8171
2026-03-05 12:56:02,41.79,0.02,-0.0051,1.0122,-4.2476,-1.978,-0.8183
2026-03-05 12:56:02,41.8,0.0195,-0.0057,1.0126,-4.2585,-1.9841,-0.8061
2026-03-05 12:56:02,41.81,0.0198,-0.0057,1.0125,-4.2646,-1.9878,-0.822
2026-03-05 12:56:02,41.82,0.0196,-0.0058,1.0126,-4.2671,-1.9915,-0.8098
2026-03-05 12:56:03,41.83,0.02,-0.0055,1.0127,-4.2659,-1.9866,-0.8183
2026-03-05 12:56:13,41.84,0.0199,-0.0052,1.0126,-4.25,-1.9817,-0.8232
2026-03-05 12:56:13,41.86,0.0198,-0.0054,1.0128,-4.2524,-1.9793,-0.8061
2026-03-05 12:56:13,41.86,0.0202,-0.006,1.0124,-4.2524,-1.9756,-0.8207
2026-03-05 12:56:13,41.88,0.02,-0.0056,1.0126,-4.2549,-1.9646,-0.8085
2026-03-05 12:56:16,41.89,0.0201,-0.0053,1.0129,-4.2573,-1.9768,-0.8256
2026-03-05 12:56:16,41.89,0.0197,-0.0051,1.0126,-4.2537,-1.9756,-0.8122
2026-03-05 12:56:16,41.91,0.0199,-0.0055,1.0125,-4.2561,-1.9805,-0.8098
2026-03-05 12:56:16,41.92,0.0198,-0.0057,1.0127,-4.2476,-1.972,-0.8171
2026-03-05 12:56:16,41.94,0.0202,-0.0055,1.0129,-4.2415,-1.9756,-0.8146
2026-03-05 12:56:16,41.94,0.02,-0.0054,1.0123,-4.2622,-1.9732,-0.8073
2026-03-05 12:56:16,41.96,0.0197,-0.0054,1.0127,-4.2463,-1.9695,-0.8195
2026-03-05 12:56:16,41.97,0.02,-0.0056,1.0123,-4.2451,-1.9646,-0.8037
2026-03-05 12:56:17,41.98,0.0194,-0.0056,1.0128,-4.2317,-1.972,-0.8049
2026-03-05 12:56:21,42.0,0.0201,-0.0055,1.0125,-4.2378,-1.9524,-0.7976
2026-03-05 12:56:21,42.01,0.0197,-0.0056,1.0124,-4.2244,-1.9524,-0.8122
2026-03-05 12:56:21,42.03,0.0196,-0.0056,1.0124,-4.2366,-1.9524,-0.7878
2026-03-05 12:56:21,42.05,0.0197,-0.0051,1.0126,-4.2354,-1.9524,-0.8
2026-03-05 12:56:22,42.06,0.0197,-0.0058,1.0125,-4.2305,-1.95,-0.8073
2026-03-05 12:56:23,42.07,0.0201,-0.0062,1.0127,-4.2366,-1.9585,-0.8098
2026-03-05 12:56:25,42.09,0.02,-0.0057,1.0121,-4.2293,-1.9329,-0.8049
2026-03-05 12:56:25,42.1,0.0198,-0.0054,1.0127,-4.2207,-1.9329,-0.8098
2026-03-05 12:56:26,42.12,0.0198,-0.0057,1.0126,-4.2171,-1.9378,-0.8037
2026-03-05 12:56:27,42.13,0.0198,-0.0052,1.0128,-4.2183,-1.9341,-0.8207
2026-03-05 12:56:28,42.14,0.0195,-0.0053,1.0128,-4.2281,-1.9317,-0.8183
2026-03-05 12:56:29,42.15,0.0198,-0.0052,1.0128,-4.211,-1.9293,-0.8085
2026-03-05 12:56:31,42.16,0.0196,-0.0055,1.0125,-4.2256,-1.9354,-0.8146
2026-03-05 12:56:31,42.18,0.0199,-0.0057,1.0128,-4.2232,-1.9341,-0.8317
2026-03-05 12:56:32,42.19,0.02,-0.0056,1.0128,-4.222,-1.9195,-0.8183
2026-03-05 12:56:33,42.19,0.0193,-0.0054,1.013,-4.2073,-1.9378,-0.8171
2026-03-05 12:56:35,42.21,0.0196,-0.0054,1.0127,-4.2122,-1.9378,-0.8329
2026-03-05 12:56:36,42.22,0.0202,-0.0056,1.0129,-4.2037,-1.9341,-0.8232
2026-03-05 12:56:36,42.23,0.0199,-0.0058,1.013,-4.2244,-1.9476,-0.8073
2026-03-05 12:56:37,42.24,0.0197,-0.0052,1.0124,-4.2146,-1.9305,-0.8268
2026-03-05 12:56:39,42.25,0.0197,-0.0053,1.0126,-4.2,-1.9293,-0.8195
2026-03-05 12:56:40,42.26,0.0202,-0.0056,1.0126,-4.2049,-1.9268,-0.8122
2026-03-05 12:56:43,42.28,0.0193,-0.0056,1.0124,-4.1951,-1.9098,-0.8232
2026-03-05 12:56:43,42.29,0.0198,-0.0058,1.0128,-4.2098,-1.9159,-0.8061
2026-03-05 12:56:44,42.31,0.0196,-0.006,1.0127,-4.1915,-1.9122,-0.8122
2026-03-05 12:56:44,42.32,0.0195,-0.0055,1.0129,-4.1963,-1.9049,-0.8159
2026-03-05 12:56:44,42.33,0.0196,-0.0053,1.0127,-4.2,-1.8927,-0.8134
2026-03-05 12:56:45,42.34,0.02,-0.0056,1.0126,-4.1939,-1.9012,-0.8073
2026-03-05 12:56:46,42.36,0.02,-0.0056,1.0127,-4.1805,-1.8963,-0.8122
2026-03-05 12:56:47,42.37,0.0202,-0.0054,1.0127,-4.1927,-1.889,-0.8207
2026-03-05 12:56:48,42.38,0.0197,-0.0055,1.0132,-4.1902,-1.8902,-0.8159
2026-03-05 12:56:50,42.39,0.0196,-0.0054,1.0128,-4.1805,-1.8915,-0.8195
2026-03-05 12:56:50,42.41,0.0199,-0.0057,1.0129,-4.1902,-1.8756,-0.822
2026-03-05 12:56:51,42.42,0.0201,-0.0056,1.0124,-4.1927,-1.8878,-0.8244
2026-03-05 12:56:52,42.43,0.0203,-0.0056,1.0128,-4.1768,-1.8707,-0.8146
2026-03-05 12:56:53,42.44,0.0198,-0.0059,1.0131,-4.1756,-1.8646,-0.8183
2026-03-05 12:56:54,42.46,0.0198,-0.0057,1.0127,-4.1805,-1.8768,-0.8171
2026-03-05 12:56:55,42.47,0.0197,-0.0056,1.0131,-4.1854,-1.8683,-0.8159
2026-03-05 12:56:57,42.48,0.02,-0.0058,1.0129,-4.1793,-1.8549,-0.8341
2026-03-05 12:56:57,42.49,0.0199,-0.0057,1.0131,-4.1695,-1.8573,-0.8329
2026-03-05 12:56:59,42.51,0.0199,-0.0058,1.013,-4.1744,-1.85,-0.8378
2026-03-05 12:56:59,42.52,0.0198,-0.0053,1.0131,-4.1585,-1.8598,-0.828
2026-03-05 12:57:00,42.53,0.0199,-0.0054,1.0128,-4.1524,-1.8463,-0.8317
2026-03-05 12:57:01,42.55,0.0196,-0.0059,1.013,-4.1585,-1.8427,-0.8268
2026-03-05 12:57:02,42.55,0.0198,-0.0059,1.0133,-4.1683,-1.839,-0.839
2026-03-05 12:57:03,42.56,0.0203,-0.0058,1.0135,-4.1585,-1.8598,-0.8268
2026-03-05 12:57:04,42.58,0.0199,-0.0055,1.0127,-4.1695,-1.8317,-0.828
2026-03-05 12:57:05,42.59,0.02,-0.0057,1.0135,-4.1585,-1.8378,-0.8268
2026-03-05 12:57:06,42.6,0.0195,-0.0056,1.013,-4.1573,-1.8476,-0.8256
2026-03-05 12:57:07,42.61,0.0198,-0.0059,1.0135,-4.1549,-1.8366,-0.822
2026-03-05 12:57:08,42.62,0.0201,-0.0053,1.0128,-4.1646,-1.8341,-0.8317
2026-03-05 12:57:09,42.63,0.0194,-0.0058,1.0129,-4.1549,-1.8463,-0.8354
2026-03-05 12:57:10,42.65,0.0195,-0.0053,1.0137,-4.161,-1.8305,-0.8305
2026-03-05 12:57:12,42.66,0.02,-0.0059,1.0131,-4.1585,-1.8293,-0.8378
2026-03-05 12:57:12,42.67,0.0197,-0.0062,1.0129,-4.1439,-1.8146,-0.8256
2026-03-05 12:57:13,42.68,0.0194,-0.0056,1.0134,-4.1549,-1.8037,-0.839
2026-03-05 12:57:14,42.69,0.0199,-0.0058,1.0134,-4.1329,-1.8146,-0.8098
2026-03-05 12:57:16,42.7,0.0199,-0.0059,1.0131,-4.1537,-1.8195,-0.828
2026-03-05 12:57:16,42.71,0.02,-0.006,1.0131,-4.1512,-1.822,-0.8451
2026-03-05 12:57:17,42.72,0.0194,-0.0058,1.0134,-4.1512,-1.8037,-0.8268
2026-03-05 12:57:22,42.73,0.0197,-0.0053,1.0135,-4.1427,-1.811,-0.8451
2026-03-05 12:57:37,42.75,0.0199,-0.0054,1.0133,-4.1305,-1.7829,-0.8402
2026-03-05 12:57:37,42.76,0.0198,-0.0054,1.0131,-4.1293,-1.7976,-0.8366
2026-03-05 12:57:37,42.78,0.0198,-0.0055,1.0131,-4.1037,-1.7841,-0.828
2026-03-05 12:57:37,42.81,0.0196,-0.0057,1.0132,-4.1061,-1.7732,-0.8354
2026-03-05 12:57:37,42.83,0.0202,-0.0057,1.013,-4.1073,-1.7561,-0.8317
2026-03-05 12:57:37,42.85,0.0198,-0.0054,1.0131,-4.1,-1.7573,-0.8378
2026-03-05 12:57:37,42.87,0.0199,-0.0054,1.0127,-4.1037,-1.7524,-0.8439
2026-03-05 12:57:37,42.88,0.0197,-0.0056,1.0127,-4.1073,-1.7598,-0.8439
2026-03-05 12:57:37,42.9,0.0194,-0.0059,1.0134,-4.1049,-1.739,-0.8317
2026-03-05 12:57:37,42.92,0.02,-0.0053,1.0131,-4.0951,-1.75,-0.8402
2026-03-05 12:57:37,42.93,0.0198,-0.0056,1.0134,-4.0841,-1.7451,-0.8451
2026-03-05 12:57:37,42.94,0.0197,-0.0059,1.0133,-4.0988,-1.7488,-0.8329
2026-03-05 12:57:37,42.95,0.0199,-0.0056,1.0132,-4.0915,-1.7537,-0.8402
