Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-03 17:40:09,43.75,0.0137,-0.029,1.0125,-3.7378,0.3488,-1.3805
2026-03-03 17:40:10,43.77,0.0135,-0.0289,1.0126,-3.7268,0.3537,-1.3854
2026-03-03 17:40:11,43.8,0.0139,-0.029,1.0123,-3.7293,0.3524,-1.3768
2026-03-03 17:40:12,43.83,0.0137,-0.0292,1.0124,-3.7293,0.3622,-1.3829
2026-03-03 17:40:13,43.87,0.0139,-0.0289,1.0125,-3.7427,0.3707,-1.3732
2026-03-03 17:40:14,43.9,0.0134,-0.0292,1.0122,-3.7183,0.3756,-1.3878
2026-03-03 17:40:15,43.94,0.014,-0.0289,1.0122,-3.7232,0.3646,-1.3988
2026-03-03 17:40:16,43.97,0.0141,-0.029,1.0124,-3.7329,0.3927,-1.3915
2026-03-03 17:40:17,44.0,0.0137,-0.029,1.0126,-3.7268,0.3902,-1.3988
2026-03-03 17:40:18,44.03,0.0133,-0.0289,1.012,-3.7171,0.4061,-1.4061
2026-03-03 17:40:19,44.07,0.014,-0.0291,1.0123,-3.7085,0.4061,-1.4012
2026-03-03 17:40:20,44.1,0.0139,-0.029,1.0122,-3.7146,0.4134,-1.4
2026-03-03 17:40:22,44.15,0.0136,-0.029,1.0127,-3.7159,0.4354,-1.4024
2026-03-03 17:40:22,44.19,0.014,-0.029,1.0122,-3.7098,0.4341,-1.4012
2026-03-03 17:40:23,44.23,0.0137,-0.0287,1.0119,-3.7049,0.4524,-1.4012
2026-03-03 17:40:24,44.28,0.014,-0.0287,1.0123,-3.7049,0.4415,-1.3878
2026-03-03 17:40:25,44.31,0.0139,-0.0291,1.0121,-3.7098,0.4598,-1.4171
2026-03-03 17:40:26,44.34,0.0136,-0.0291,1.0123,-3.7085,0.4732,-1.4061
2026-03-03 17:40:27,44.37,0.0135,-0.0293,1.0121,-3.7134,0.4805,-1.4146
2026-03-03 17:40:28,44.4,0.0136,-0.0286,1.0127,-3.7085,0.4829,-1.4024
2026-03-03 17:40:29,44.42,0.0133,-0.0288,1.0125,-3.7061,0.4659,-1.4146
2026-03-03 17:40:30,44.44,0.0138,-0.0289,1.0125,-3.7305,0.489,-1.4122
2026-03-03 17:40:31,44.46,0.0138,-0.0296,1.0128,-3.7159,0.478,-1.4244
2026-03-03 17:40:32,44.47,0.014,-0.0294,1.0125,-3.7159,0.4841,-1.411
2026-03-03 17:40:33,44.49,0.0139,-0.0291,1.0127,-3.7134,0.4841,-1.411
2026-03-03 17:40:34,44.5,0.0135,-0.0294,1.0127,-3.711,0.4963,-1.4171
2026-03-03 17:40:35,44.52,0.0138,-0.0292,1.0131,-3.722,0.489,-1.4159
2026-03-03 17:40:36,44.53,0.0139,-0.0292,1.013,-3.7232,0.5037,-1.422
2026-03-03 17:40:37,44.55,0.0137,-0.0292,1.0129,-3.728,0.5061,-1.422
2026-03-03 17:40:38,44.56,0.0139,-0.029,1.0129,-3.711,0.5098,-1.4037
2026-03-03 17:40:39,44.58,0.0137,-0.0289,1.0125,-3.7232,0.5195,-1.4232
2026-03-03 17:40:40,44.6,0.0133,-0.0289,1.0127,-3.7329,0.5183,-1.4146
2026-03-03 17:40:41,44.61,0.0134,-0.0292,1.0129,-3.7244,0.5134,-1.4268
2026-03-03 17:40:42,44.62,0.0139,-0.029,1.0127,-3.7354,0.5256,-1.4268
2026-03-03 17:40:43,44.63,0.014,-0.029,1.0128,-3.7232,0.528,-1.4207
2026-03-03 17:40:44,44.65,0.014,-0.0292,1.0133,-3.7451,0.5268,-1.4244
2026-03-03 17:40:45,44.65,0.0143,-0.0293,1.0133,-3.739,0.5207,-1.4354
2026-03-03 17:40:46,44.67,0.0136,-0.0298,1.0132,-3.7354,0.5232,-1.439
2026-03-03 17:40:47,44.67,0.0133,-0.0296,1.0134,-3.7329,0.5207,-1.4293
2026-03-03 17:40:48,44.68,0.0142,-0.0293,1.0134,-3.7293,0.5366,-1.4207
2026-03-03 17:40:49,44.69,0.0138,-0.0291,1.0132,-3.7293,0.5402,-1.4415
2026-03-03 17:40:50,44.7,0.014,-0.0294,1.0132,-3.7354,0.5463,-1.4329
2026-03-03 17:40:51,44.7,0.014,-0.0291,1.0135,-3.7354,0.5415,-1.4415
2026-03-03 17:40:52,44.71,0.0139,-0.0292,1.013,-3.7415,0.5561,-1.4415
2026-03-03 17:40:53,44.73,0.0139,-0.0292,1.0132,-3.7134,0.5537,-1.4341
2026-03-03 17:40:54,44.73,0.0139,-0.0294,1.0128,-3.7366,0.5622,-1.4378
2026-03-03 17:40:55,44.74,0.014,-0.029,1.0136,-3.7427,0.5585,-1.428
2026-03-03 17:40:56,44.76,0.0138,-0.0296,1.013,-3.7256,0.5671,-1.428
2026-03-03 17:40:57,44.76,0.0136,-0.0293,1.0134,-3.7305,0.572,-1.4256
2026-03-03 17:40:58,44.76,0.0139,-0.0292,1.0132,-3.722,0.5756,-1.4463
2026-03-03 17:40:59,44.77,0.0139,-0.0298,1.0136,-3.722,0.5854,-1.4366
2026-03-03 17:41:00,44.77,0.014,-0.0292,1.0131,-3.7244,0.5841,-1.4354
2026-03-03 17:41:01,44.78,0.0143,-0.0301,1.0134,-3.7195,0.589,-1.4378
2026-03-03 17:41:02,44.79,0.014,-0.0292,1.0134,-3.7159,0.5866,-1.4427
2026-03-03 17:41:03,44.79,0.0136,-0.0293,1.0134,-3.7049,0.5768,-1.4329
2026-03-03 17:41:04,44.8,0.014,-0.0294,1.0133,-3.7207,0.5732,-1.4366
2026-03-03 17:41:05,44.8,0.0139,-0.0294,1.0134,-3.7256,0.5854,-1.4293
2026-03-03 17:41:06,44.81,0.0142,-0.0298,1.0133,-3.7122,0.5927,-1.4354
2026-03-03 17:41:07,44.82,0.0144,-0.0298,1.0136,-3.7171,0.6122,-1.4402
2026-03-03 17:41:08,44.82,0.0142,-0.0293,1.0137,-3.7085,0.5878,-1.4293
2026-03-03 17:41:09,44.83,0.0142,-0.0296,1.0134,-3.7171,0.6183,-1.4439
2026-03-03 17:41:10,44.83,0.014,-0.0293,1.0134,-3.7244,0.5963,-1.4427
2026-03-03 17:41:11,44.83,0.0138,-0.0294,1.0136,-3.7244,0.6159,-1.4524
2026-03-03 17:41:12,44.84,0.0137,-0.0296,1.0137,-3.7073,0.6061,-1.439
2026-03-03 17:41:14,44.85,0.0139,-0.0291,1.0134,-3.7146,0.6159,-1.4293
2026-03-03 17:41:14,44.86,0.0143,-0.03,1.0136,-3.722,0.5963,-1.4354
2026-03-03 17:41:15,44.87,0.0139,-0.0297,1.0138,-3.7122,0.6085,-1.4378
2026-03-03 17:41:16,44.88,0.0139,-0.0298,1.0133,-3.7073,0.6305,-1.4402
2026-03-03 17:41:17,44.88,0.0139,-0.0296,1.0142,-3.7024,0.6146,-1.4256
2026-03-03 17:41:19,44.89,0.0142,-0.0294,1.0138,-3.6963,0.6195,-1.4354
2026-03-03 17:41:20,44.9,0.0141,-0.0297,1.0133,-3.7,0.6183,-1.4463
2026-03-03 17:41:21,44.91,0.014,-0.0295,1.0135,-3.7037,0.6159,-1.4354
2026-03-03 17:41:21,44.92,0.0142,-0.0299,1.0134,-3.6976,0.6122,-1.4317
2026-03-03 17:41:22,44.94,0.014,-0.0298,1.0132,-3.6939,0.6415,-1.439
2026-03-03 17:41:23,44.94,0.0143,-0.0298,1.0137,-3.7012,0.6378,-1.4195
2026-03-03 17:41:25,44.95,0.0143,-0.0298,1.0139,-3.6878,0.6427,-1.4427
2026-03-03 17:41:26,44.96,0.014,-0.0296,1.0143,-3.7061,0.6439,-1.428
2026-03-03 17:41:27,44.97,0.0141,-0.0297,1.0134,-3.6866,0.6268,-1.4317
2026-03-03 17:41:28,44.98,0.0144,-0.0298,1.0133,-3.6963,0.6573,-1.4415
2026-03-03 17:41:29,44.99,0.0139,-0.0294,1.0139,-3.7,0.6366,-1.4366
2026-03-03 17:41:30,45.0,0.0141,-0.0298,1.0135,-3.6878,0.6427,-1.4463
2026-03-03 17:41:31,45.01,0.0148,-0.0297,1.0138,-3.7,0.6512,-1.4378
2026-03-03 17:41:32,45.02,0.0143,-0.0297,1.0136,-3.7049,0.6537,-1.45
2026-03-03 17:41:33,45.04,0.014,-0.0296,1.0136,-3.6915,0.6683,-1.4329
2026-03-03 17:41:34,45.05,0.0143,-0.0296,1.0136,-3.6988,0.6695,-1.4329
2026-03-03 17:41:35,45.07,0.0146,-0.0296,1.0136,-3.6866,0.6756,-1.439
2026-03-03 17:41:36,45.08,0.0144,-0.0294,1.0137,-3.6817,0.6659,-1.4366
2026-03-03 17:41:37,45.08,0.014,-0.0298,1.0137,-3.6878,0.6598,-1.4549
2026-03-03 17:41:38,45.1,0.0142,-0.0296,1.0137,-3.6841,0.6671,-1.4439
2026-03-03 17:41:39,45.11,0.0143,-0.0296,1.0137,-3.6817,0.6732,-1.4451
2026-03-03 17:41:40,45.12,0.0141,-0.0302,1.0139,-3.6744,0.6841,-1.4366
2026-03-03 17:41:41,45.14,0.0145,-0.0296,1.0134,-3.6744,0.6841,-1.4402
2026-03-03 17:41:42,45.15,0.0146,-0.0294,1.0139,-3.6744,0.689,-1.4415
2026-03-03 17:41:43,45.16,0.0141,-0.0298,1.0139,-3.6695,0.6878,-1.4427
2026-03-03 17:41:44,45.16,0.0144,-0.0297,1.0138,-3.6756,0.6988,-1.4512
2026-03-03 17:41:45,45.16,0.0143,-0.0305,1.0136,-3.6671,0.6988,-1.4524
2026-03-03 17:41:46,45.17,0.0146,-0.0299,1.014,-3.6561,0.6866,-1.4451
2026-03-03 17:41:47,45.17,0.0144,-0.0301,1.0138,-3.6732,0.7085,-1.4451
2026-03-03 17:41:48,45.18,0.0146,-0.0296,1.0141,-3.6707,0.7134,-1.4659
2026-03-03 17:41:49,45.18,0.0143,-0.0299,1.0137,-3.6707,0.6902,-1.4463
2026-03-03 17:41:50,45.19,0.0142,-0.0297,1.0141,-3.6561,0.7195,-1.4402
2026-03-03 17:41:51,45.19,0.0146,-0.0297,1.0142,-3.6476,0.7073,-1.4427
2026-03-03 17:41:52,45.2,0.0148,-0.03,1.0138,-3.6683,0.7146,-1.4439
2026-03-03 17:41:53,45.22,0.0145,-0.0299,1.0136,-3.6646,0.7049,-1.4378
2026-03-03 17:41:54,45.22,0.0146,-0.0299,1.0139,-3.6732,0.7,-1.4415
2026-03-03 17:41:55,45.23,0.014,-0.0301,1.0137,-3.6683,0.6976,-1.4451
2026-03-03 17:41:56,45.23,0.0146,-0.03,1.0144,-3.6537,0.6976,-1.45
2026-03-03 17:41:57,45.24,0.0145,-0.0301,1.0144,-3.6427,0.7207,-1.4463
2026-03-03 17:41:58,45.24,0.0147,-0.0301,1.0138,-3.6488,0.7122,-1.4463
2026-03-03 17:41:59,45.24,0.0148,-0.0298,1.0142,-3.6524,0.7207,-1.4451
2026-03-03 17:42:00,45.26,0.0146,-0.0301,1.0143,-3.6549,0.7134,-1.4427
2026-03-03 17:42:01,45.26,0.0147,-0.03,1.0139,-3.6402,0.7439,-1.4451
2026-03-03 17:42:02,45.27,0.0146,-0.0296,1.0142,-3.639,0.7244,-1.4537
2026-03-03 17:42:03,45.27,0.0146,-0.0301,1.0142,-3.6341,0.7256,-1.4537
2026-03-03 17:42:04,45.27,0.015,-0.0298,1.0141,-3.6439,0.7329,-1.4415
2026-03-03 17:42:05,45.28,0.0146,-0.0299,1.0145,-3.6415,0.7256,-1.4488
2026-03-03 17:42:06,45.27,0.0145,-0.0296,1.0143,-3.6317,0.7451,-1.4549
2026-03-03 17:42:07,45.27,0.0148,-0.0295,1.0145,-3.639,0.7366,-1.4561
2026-03-03 17:42:08,45.28,0.0145,-0.0298,1.0147,-3.6439,0.728,-1.4488
2026-03-03 17:42:09,45.27,0.0149,-0.03,1.0142,-3.6451,0.7354,-1.4561
2026-03-03 17:42:10,45.27,0.015,-0.0302,1.0143,-3.6439,0.739,-1.4537
2026-03-03 17:42:11,45.27,0.0146,-0.0298,1.0146,-3.6378,0.7427,-1.4537
2026-03-03 17:42:12,45.26,0.0147,-0.0297,1.0142,-3.6415,0.7451,-1.4488
2026-03-03 17:42:13,45.26,0.0148,-0.0301,1.0143,-3.6451,0.7524,-1.4488
2026-03-03 17:42:14,45.26,0.015,-0.0299,1.0141,-3.6354,0.7378,-1.4549
2026-03-03 17:42:15,45.26,0.0146,-0.0299,1.0147,-3.6415,0.7439,-1.4402
2026-03-03 17:42:16,45.26,0.0147,-0.0304,1.0141,-3.6317,0.7451,-1.4232
2026-03-03 17:42:17,45.26,0.0144,-0.0301,1.0145,-3.6378,0.7573,-1.4378
2026-03-03 17:42:18,45.26,0.0147,-0.0303,1.0144,-3.6378,0.75,-1.4488
2026-03-03 17:42:19,45.26,0.0146,-0.0297,1.0144,-3.622,0.7622,-1.4415
2026-03-03 17:42:20,45.26,0.0148,-0.0296,1.0144,-3.6451,0.7524,-1.439
2026-03-03 17:42:21,45.26,0.0147,-0.0299,1.0144,-3.6256,0.7537,-1.4537
2026-03-03 17:42:22,45.25,0.0148,-0.0298,1.0146,-3.6341,0.7512,-1.4366
2026-03-03 17:42:23,45.25,0.015,-0.0304,1.0142,-3.6366,0.7549,-1.4463
2026-03-03 17:42:24,45.25,0.0147,-0.0302,1.0146,-3.6268,0.7622,-1.4463
2026-03-03 17:42:25,45.25,0.0145,-0.0302,1.0145,-3.6207,0.7707,-1.4317
2026-03-03 17:42:26,45.24,0.0144,-0.03,1.0143,-3.6171,0.7634,-1.4366
2026-03-03 17:42:27,45.24,0.0147,-0.0301,1.0149,-3.6183,0.7561,-1.4293
2026-03-03 17:42:28,45.24,0.0145,-0.0301,1.0147,-3.6207,0.7646,-1.4573
2026-03-03 17:42:29,45.24,0.0148,-0.0302,1.0147,-3.6146,0.7561,-1.4341
2026-03-03 17:42:30,45.24,0.0149,-0.03,1.015,-3.6183,0.7427,-1.4366
2026-03-03 17:42:31,45.24,0.0149,-0.0302,1.0146,-3.5939,0.75,-1.4366
2026-03-03 17:42:32,45.24,0.0151,-0.0303,1.0145,-3.6122,0.7659,-1.4427
2026-03-03 17:42:33,45.25,0.0148,-0.0301,1.0145,-3.6037,0.7488,-1.4415
2026-03-03 17:42:34,45.25,0.0151,-0.0302,1.0146,-3.5976,0.7463,-1.4524
2026-03-03 17:42:35,45.25,0.0152,-0.03,1.0147,-3.611,0.7744,-1.4512
2026-03-03 17:42:36,45.25,0.0149,-0.0305,1.0147,-3.6073,0.7549,-1.4341
2026-03-03 17:42:37,45.26,0.0145,-0.0297,1.0145,-3.6146,0.7573,-1.4463
2026-03-03 17:42:38,45.26,0.0151,-0.0306,1.0145,-3.6085,0.7622,-1.4366
2026-03-03 17:42:39,45.25,0.015,-0.0306,1.0145,-3.5976,0.7512,-1.4366
2026-03-03 17:42:40,45.26,0.0147,-0.0302,1.0145,-3.6061,0.75,-1.4512
2026-03-03 17:42:41,45.26,0.015,-0.0305,1.0147,-3.6012,0.7707,-1.4463
2026-03-03 17:42:42,45.26,0.0149,-0.0307,1.0148,-3.6,0.7707,-1.4354
2026-03-03 17:42:43,45.27,0.015,-0.0301,1.0146,-3.5927,0.7622,-1.4354
2026-03-03 17:42:44,45.27,0.0152,-0.0301,1.0146,-3.5878,0.7585,-1.4488
2026-03-03 17:42:45,45.27,0.015,-0.0301,1.0146,-3.6,0.7646,-1.4439
2026-03-03 17:42:46,45.27,0.0149,-0.0302,1.0149,-3.5927,0.7768,-1.4476
2026-03-03 17:42:47,45.28,0.0148,-0.0301,1.0145,-3.5976,0.7793,-1.4427
2026-03-03 17:42:48,45.28,0.0149,-0.0306,1.0144,-3.6012,0.7768,-1.439
2026-03-03 17:42:49,45.29,0.0153,-0.0304,1.0147,-3.5963,0.7841,-1.4415
2026-03-03 17:42:50,45.29,0.0149,-0.0302,1.0145,-3.5841,0.7646,-1.439
2026-03-03 17:42:51,45.3,0.0153,-0.0302,1.0151,-3.5768,0.7732,-1.4354
2026-03-03 17:42:52,45.3,0.0152,-0.0303,1.0143,-3.5781,0.789,-1.439
2026-03-03 17:42:53,45.29,0.015,-0.0303,1.0142,-3.5902,0.772,-1.4402
2026-03-03 17:42:54,45.31,0.0154,-0.0301,1.0149,-3.5744,0.7659,-1.4451
2026-03-03 17:42:55,45.31,0.0151,-0.0306,1.0144,-3.5805,0.7646,-1.4439
2026-03-03 17:42:56,45.32,0.0147,-0.0302,1.0147,-3.5878,0.7866,-1.4512
2026-03-03 17:42:57,45.32,0.015,-0.0304,1.0147,-3.5781,0.7732,-1.4354
2026-03-03 17:42:58,45.32,0.0153,-0.0304,1.0144,-3.5781,0.7793,-1.4439
2026-03-03 17:42:59,45.32,0.0153,-0.0303,1.0146,-3.5646,0.7841,-1.4378
2026-03-03 17:43:00,45.33,0.0145,-0.0307,1.015,-3.572,0.7756,-1.4451
2026-03-03 17:43:01,45.33,0.0151,-0.0304,1.0148,-3.5841,0.7963,-1.4415
2026-03-03 17:43:03,45.33,0.0152,-0.0306,1.0146,-3.5854,0.7902,-1.4354
2026-03-03 17:43:03,45.33,0.015,-0.0301,1.0145,-3.5732,0.7793,-1.4427
2026-03-03 17:43:04,45.34,0.0153,-0.0304,1.0151,-3.5671,0.7902,-1.439
2026-03-03 17:43:05,45.34,0.015,-0.0302,1.0148,-3.5683,0.7963,-1.439
2026-03-03 17:43:07,45.35,0.0149,-0.0304,1.0149,-3.55,0.7951,-1.45
2026-03-03 17:43:08,45.35,0.0156,-0.0303,1.0148,-3.5793,0.7939,-1.4402
2026-03-03 17:43:09,45.35,0.0154,-0.0305,1.0147,-3.5707,0.7915,-1.4354
2026-03-03 17:43:10,45.35,0.0158,-0.0305,1.0147,-3.5622,0.7963,-1.4293
2026-03-03 17:43:11,45.35,0.0151,-0.0303,1.0149,-3.5732,0.7805,-1.439
2026-03-03 17:43:12,45.35,0.0156,-0.0305,1.0151,-3.5817,0.7817,-1.439
2026-03-03 17:43:13,45.35,0.0156,-0.0301,1.0147,-3.5732,0.7902,-1.4427
2026-03-03 17:43:14,45.36,0.0155,-0.0305,1.0152,-3.5634,0.8024,-1.4366
2026-03-03 17:43:15,45.36,0.0158,-0.0305,1.0148,-3.5805,0.8073,-1.4488
2026-03-03 17:43:16,45.36,0.0156,-0.03,1.0144,-3.5646,0.8037,-1.4354
2026-03-03 17:43:17,45.36,0.0151,-0.0303,1.0149,-3.5634,0.8098,-1.4402
2026-03-03 17:43:18,45.36,0.0153,-0.0305,1.0145,-3.5524,0.7976,-1.4378
2026-03-03 17:43:19,45.37,0.0154,-0.0308,1.0146,-3.5671,0.8049,-1.4415
2026-03-03 17:43:20,45.37,0.0153,-0.0305,1.0145,-3.572,0.7939,-1.4439
2026-03-03 17:43:21,45.37,0.0158,-0.0302,1.015,-3.5671,0.8,-1.4329
2026-03-03 17:43:22,45.37,0.0153,-0.0305,1.0148,-3.5659,0.7988,-1.4329
2026-03-03 17:43:23,45.37,0.0152,-0.0304,1.0147,-3.5622,0.7988,-1.4463
2026-03-03 17:43:24,45.37,0.0157,-0.0307,1.0147,-3.5524,0.8098,-1.4476
2026-03-03 17:43:25,45.38,0.015,-0.0303,1.0145,-3.5573,0.7939,-1.4305
2026-03-03 17:43:26,45.37,0.015,-0.0309,1.0149,-3.5537,0.8061,-1.4378
2026-03-03 17:43:27,45.38,0.015,-0.0306,1.0151,-3.55,0.7854,-1.4317
2026-03-03 17:43:28,45.38,0.0157,-0.0306,1.0148,-3.5439,0.7976,-1.4463
2026-03-03 17:43:29,45.38,0.0157,-0.0305,1.0146,-3.561,0.8049,-1.4366
2026-03-03 17:43:30,45.38,0.0152,-0.0304,1.0147,-3.5488,0.8171,-1.4378
2026-03-03 17:43:31,45.39,0.0154,-0.0308,1.0153,-3.5305,0.8085,-1.439
2026-03-03 17:43:32,45.39,0.0154,-0.0306,1.0148,-3.5524,0.811,-1.4366
2026-03-03 17:43:33,45.39,0.0154,-0.0311,1.0152,-3.5549,0.8012,-1.4378
2026-03-03 17:43:34,45.4,0.0158,-0.0306,1.0149,-3.5439,0.8256,-1.4378
2026-03-03 17:43:35,45.41,0.0157,-0.0308,1.015,-3.5463,0.8134,-1.4305
2026-03-03 17:43:36,45.42,0.0155,-0.0305,1.0145,-3.5305,0.8024,-1.4463
2026-03-03 17:43:37,45.41,0.0154,-0.0305,1.0147,-3.5378,0.8122,-1.4427
2026-03-03 17:43:38,45.42,0.0156,-0.0301,1.0145,-3.5281,0.8159,-1.4366
2026-03-03 17:43:39,45.42,0.0156,-0.0305,1.0151,-3.522,0.8037,-1.4366
2026-03-03 17:43:40,45.43,0.0155,-0.0301,1.0153,-3.5268,0.7976,-1.4451
2026-03-03 17:43:41,45.43,0.0153,-0.0311,1.0147,-3.528,0.8098,-1.4195
2026-03-03 17:43:42,45.44,0.0157,-0.0308,1.0148,-3.5366,0.811,-1.4366
2026-03-03 17:43:43,45.44,0.0159,-0.0306,1.0148,-3.5402,0.8183,-1.4451
2026-03-03 17:43:44,45.44,0.0158,-0.0308,1.0146,-3.5195,0.8171,-1.4427
2026-03-03 17:43:45,45.44,0.0162,-0.0306,1.0148,-3.539,0.8256,-1.4354
2026-03-03 17:43:46,45.45,0.0158,-0.0302,1.015,-3.5488,0.8244,-1.4463
2026-03-03 17:43:47,45.46,0.0158,-0.0306,1.0148,-3.5305,0.8171,-1.4415
2026-03-03 17:43:48,45.46,0.0155,-0.0307,1.015,-3.5232,0.8244,-1.4427
2026-03-03 17:43:49,45.47,0.0158,-0.0306,1.0147,-3.5329,0.8232,-1.4329
2026-03-03 17:43:50,45.48,0.0155,-0.0311,1.015,-3.5159,0.822,-1.4402
2026-03-03 17:43:51,45.48,0.0155,-0.0305,1.0146,-3.5195,0.8061,-1.4317
2026-03-03 17:43:52,45.49,0.0152,-0.0304,1.0154,-3.5268,0.8195,-1.4293
2026-03-03 17:43:53,45.5,0.0156,-0.0308,1.0147,-3.522,0.8293,-1.4341
2026-03-03 17:43:54,45.5,0.0157,-0.0306,1.015,-3.5293,0.8268,-1.4427
2026-03-03 17:43:55,45.51,0.0158,-0.031,1.015,-3.5317,0.822,-1.4427
2026-03-03 17:43:56,45.52,0.0157,-0.0309,1.0147,-3.5183,0.8329,-1.4439
2026-03-03 17:43:57,45.53,0.016,-0.0307,1.0149,-3.511,0.822,-1.4244
2026-03-03 17:43:58,45.53,0.0153,-0.0309,1.0147,-3.5159,0.8366,-1.4293
2026-03-03 17:43:59,45.54,0.0156,-0.0307,1.0148,-3.5183,0.8317,-1.4341
2026-03-03 17:44:00,45.55,0.0162,-0.0308,1.0146,-3.5293,0.8415,-1.4268
2026-03-03 17:44:01,45.56,0.0159,-0.0307,1.0148,-3.5232,0.8524,-1.439
2026-03-03 17:44:02,45.57,0.0155,-0.0309,1.0151,-3.5159,0.8476,-1.4415
2026-03-03 17:44:03,45.59,0.0156,-0.0309,1.0153,-3.5098,0.8415,-1.4415
2026-03-03 17:44:04,45.6,0.016,-0.0309,1.0151,-3.5049,0.8439,-1.4402
2026-03-03 17:44:05,45.6,0.0161,-0.0307,1.0147,-3.5073,0.8476,-1.4415
2026-03-03 17:44:06,45.61,0.0157,-0.0307,1.0149,-3.5207,0.85,-1.4427
2026-03-03 17:44:07,45.63,0.0159,-0.0309,1.0153,-3.4927,0.8476,-1.4354
2026-03-03 17:44:08,45.64,0.016,-0.0305,1.0147,-3.4988,0.8598,-1.4244
2026-03-03 17:44:09,45.64,0.0158,-0.0308,1.0147,-3.5061,0.8646,-1.4402
2026-03-03 17:44:10,45.65,0.0154,-0.0311,1.0146,-3.4988,0.8659,-1.4427
2026-03-03 17:44:11,45.66,0.0156,-0.0311,1.015,-3.5195,0.861,-1.4378
2026-03-03 17:44:12,45.67,0.0163,-0.0308,1.0145,-3.4927,0.8622,-1.4354
2026-03-03 17:44:13,45.68,0.0158,-0.0309,1.0152,-3.5061,0.8646,-1.4439
2026-03-03 17:44:14,45.68,0.0158,-0.0309,1.0148,-3.5085,0.8634,-1.4268
2026-03-03 17:44:15,45.7,0.0164,-0.0309,1.0149,-3.5,0.872,-1.4476
2026-03-03 17:44:16,45.71,0.0158,-0.0309,1.015,-3.5085,0.8744,-1.4451
2026-03-03 17:44:17,45.71,0.0161,-0.0311,1.0151,-3.5024,0.8683,-1.4366
2026-03-03 17:44:18,45.72,0.016,-0.031,1.015,-3.4829,0.8707,-1.4427
2026-03-03 17:44:19,45.72,0.0159,-0.0306,1.0149,-3.5171,0.872,-1.45
2026-03-03 17:44:20,45.73,0.016,-0.0305,1.0152,-3.5061,0.8756,-1.4439
2026-03-03 17:44:21,45.73,0.0159,-0.0309,1.0153,-3.4866,0.8768,-1.4439
2026-03-03 17:44:22,45.74,0.0157,-0.0311,1.0149,-3.5012,0.872,-1.4427
2026-03-03 17:44:23,45.74,0.0162,-0.0311,1.0149,-3.5,0.8939,-1.4427
2026-03-03 17:44:24,45.75,0.0161,-0.031,1.015,-3.4939,0.8854,-1.4378
2026-03-03 17:44:25,45.76,0.0162,-0.0313,1.0149,-3.4854,0.8915,-1.4305
2026-03-03 17:44:26,45.76,0.0159,-0.031,1.0152,-3.4902,0.889,-1.4366
2026-03-03 17:44:27,45.76,0.0166,-0.0307,1.0152,-3.4902,0.8927,-1.4293
2026-03-03 17:44:28,45.77,0.0167,-0.0311,1.0147,-3.478,0.8841,-1.4354
2026-03-03 17:44:29,45.78,0.0162,-0.0311,1.0153,-3.4939,0.8963,-1.4512
2026-03-03 17:44:30,45.79,0.0164,-0.0308,1.0151,-3.4817,0.889,-1.4354
2026-03-03 17:44:31,45.79,0.016,-0.0311,1.0152,-3.4915,0.8951,-1.439
2026-03-03 17:44:32,45.81,0.0163,-0.0308,1.015,-3.4841,0.9073,-1.4354
2026-03-03 17:44:33,45.81,0.0163,-0.0307,1.0151,-3.5098,0.8988,-1.4512
2026-03-03 17:44:34,45.82,0.0161,-0.0307,1.0153,-3.4854,0.8927,-1.4341
2026-03-03 17:44:35,45.82,0.0159,-0.0311,1.0153,-3.478,0.8988,-1.4402
2026-03-03 17:44:36,45.83,0.0161,-0.0308,1.015,-3.4768,0.9037,-1.428
2026-03-03 17:44:37,45.83,0.0159,-0.0308,1.015,-3.4768,0.9085,-1.4341
2026-03-03 17:44:38,45.84,0.0165,-0.031,1.0151,-3.4793,0.9012,-1.4366
2026-03-03 17:44:40,45.85,0.0162,-0.0314,1.0149,-3.4646,0.9122,-1.439
2026-03-03 17:44:40,45.85,0.0165,-0.0309,1.0154,-3.4878,0.9159,-1.428
2026-03-03 17:44:41,45.85,0.0168,-0.0311,1.015,-3.4732,0.9049,-1.4256
2026-03-03 17:44:42,45.86,0.0163,-0.0311,1.0153,-3.4866,0.8951,-1.4329
2026-03-03 17:44:43,45.87,0.0163,-0.0312,1.0155,-3.4659,0.9024,-1.4341
2026-03-03 17:44:45,45.87,0.0162,-0.0314,1.0153,-3.472,0.911,-1.4463
2026-03-03 17:44:46,45.87,0.0166,-0.031,1.0154,-3.4805,0.9098,-1.439
2026-03-03 17:44:46,45.87,0.0159,-0.031,1.0153,-3.4622,0.9195,-1.4476
2026-03-03 17:44:47,45.88,0.0162,-0.0315,1.0148,-3.4598,0.8927,-1.4341
2026-03-03 17:44:49,45.88,0.0163,-0.031,1.0151,-3.4707,0.9171,-1.4366
2026-03-03 17:44:50,45.89,0.0162,-0.0309,1.0152,-3.4671,0.9098,-1.4293
2026-03-03 17:44:51,45.9,0.0164,-0.0312,1.0151,-3.4683,0.9159,-1.4415
2026-03-03 17:44:52,45.9,0.0166,-0.0312,1.0152,-3.4634,0.9171,-1.4476
2026-03-03 17:44:52,45.9,0.0163,-0.0315,1.0153,-3.4756,0.9159,-1.4451
2026-03-03 17:44:54,45.9,0.0165,-0.0316,1.015,-3.4671,0.9256,-1.4476
