Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 15:52:37,40.62,0.0214,-0.0038,1.0109,-4.6366,-2.5122,-0.6146
2026-03-05 15:52:38,40.64,0.0212,-0.0036,1.0112,-4.6427,-2.4951,-0.6037
2026-03-05 15:52:39,40.66,0.0211,-0.0036,1.0108,-4.6256,-2.5049,-0.6293
2026-03-05 15:52:40,40.68,0.0214,-0.0034,1.0108,-4.6171,-2.5037,-0.6195
2026-03-05 15:52:41,40.71,0.0216,-0.0033,1.0109,-4.6402,-2.4951,-0.6268
2026-03-05 15:52:42,40.73,0.0216,-0.0031,1.011,-4.6317,-2.4951,-0.6317
2026-03-05 15:52:43,40.76,0.0214,-0.0038,1.011,-4.639,-2.4963,-0.6159
2026-03-05 15:52:44,40.79,0.0211,-0.0034,1.0106,-4.6244,-2.4963,-0.6195
2026-03-05 15:52:45,40.81,0.0214,-0.0033,1.0114,-4.6268,-2.4939,-0.6232
2026-03-05 15:52:46,40.83,0.0215,-0.0033,1.0109,-4.6366,-2.4829,-0.622
2026-03-05 15:52:47,40.85,0.0215,-0.0038,1.0109,-4.6402,-2.4878,-0.6244
2026-03-05 15:52:48,40.87,0.0209,-0.0037,1.0109,-4.6366,-2.4939,-0.6341
2026-03-05 15:52:49,40.89,0.0214,-0.0035,1.0111,-4.6317,-2.4976,-0.6402
2026-03-05 15:52:50,40.91,0.0211,-0.0034,1.011,-4.6378,-2.4854,-0.628
2026-03-05 15:52:51,40.93,0.0211,-0.0036,1.0112,-4.6341,-2.5024,-0.6366
2026-03-05 15:52:52,40.94,0.0212,-0.0035,1.0113,-4.6427,-2.4963,-0.6329
2026-03-05 15:52:53,40.96,0.0213,-0.0036,1.0113,-4.639,-2.4902,-0.6268
2026-03-05 15:52:54,40.98,0.0215,-0.0039,1.0115,-4.6476,-2.5098,-0.6256
2026-03-05 15:52:55,40.99,0.0211,-0.0034,1.011,-4.6427,-2.4817,-0.6317
2026-03-05 15:52:56,41.02,0.0209,-0.0033,1.0112,-4.6439,-2.4963,-0.6305
2026-03-05 15:52:57,41.04,0.0213,-0.0033,1.0113,-4.6341,-2.4854,-0.639
2026-03-05 15:52:58,41.05,0.0213,-0.0034,1.0113,-4.6366,-2.478,-0.6378
2026-03-05 15:52:59,41.07,0.0213,-0.0036,1.0109,-4.6415,-2.472,-0.6524
2026-03-05 15:53:00,41.09,0.0212,-0.0034,1.0114,-4.6378,-2.4878,-0.6524
2026-03-05 15:53:01,41.11,0.0215,-0.0036,1.0113,-4.6512,-2.4878,-0.6439
2026-03-05 15:53:02,41.13,0.021,-0.0034,1.0116,-4.65,-2.4683,-0.6402
2026-03-05 15:53:03,41.15,0.0215,-0.0037,1.0114,-4.6341,-2.4671,-0.6378
2026-03-05 15:53:04,41.17,0.0212,-0.0033,1.0109,-4.6463,-2.4598,-0.6537
2026-03-05 15:53:05,41.19,0.0213,-0.0032,1.0111,-4.6305,-2.4817,-0.65
2026-03-05 15:53:06,41.21,0.0213,-0.0031,1.0115,-4.6451,-2.4585,-0.6427
2026-03-05 15:53:07,41.23,0.0212,-0.0037,1.0112,-4.6329,-2.4707,-0.6488
2026-03-05 15:53:08,41.25,0.0209,-0.0038,1.0115,-4.65,-2.4549,-0.6463
2026-03-05 15:53:09,41.26,0.0208,-0.003,1.0112,-4.6317,-2.4463,-0.6463
2026-03-05 15:53:10,41.28,0.0211,-0.0031,1.0113,-4.6427,-2.4573,-0.6634
2026-03-05 15:53:11,41.31,0.0213,-0.0033,1.0119,-4.6427,-2.4524,-0.6524
2026-03-05 15:53:12,41.32,0.0209,-0.0036,1.0119,-4.6207,-2.4537,-0.661
2026-03-05 15:53:13,41.35,0.0211,-0.0036,1.0116,-4.628,-2.4622,-0.6573
2026-03-05 15:53:14,41.36,0.0211,-0.0034,1.0114,-4.6415,-2.4659,-0.65
2026-03-05 15:53:15,41.38,0.0212,-0.0036,1.0112,-4.6268,-2.4415,-0.6585
2026-03-05 15:53:16,41.39,0.0211,-0.0036,1.0115,-4.6451,-2.4549,-0.6659
2026-03-05 15:53:17,41.41,0.021,-0.0034,1.0116,-4.6329,-2.4451,-0.6549
2026-03-05 15:53:18,41.42,0.021,-0.003,1.0116,-4.6415,-2.4598,-0.6659
2026-03-05 15:53:19,41.43,0.0209,-0.0032,1.0112,-4.6329,-2.4341,-0.6707
2026-03-05 15:53:20,41.46,0.0211,-0.0037,1.0119,-4.6219,-2.4366,-0.6585
2026-03-05 15:53:21,41.47,0.0209,-0.0035,1.0113,-4.6427,-2.4488,-0.6659
2026-03-05 15:53:22,41.49,0.0211,-0.0033,1.0117,-4.6415,-2.4329,-0.6707
2026-03-05 15:53:24,41.51,0.0212,-0.0038,1.0118,-4.6402,-2.428,-0.6793
2026-03-05 15:53:25,41.52,0.0217,-0.0038,1.0118,-4.639,-2.4329,-0.6573
2026-03-05 15:53:26,41.55,0.0212,-0.0032,1.0118,-4.6305,-2.4159,-0.6707
2026-03-05 15:53:27,41.56,0.0214,-0.003,1.0115,-4.6195,-2.4232,-0.6634
2026-03-05 15:53:28,41.58,0.0209,-0.0035,1.0115,-4.6305,-2.422,-0.6707
2026-03-05 15:53:29,41.6,0.0208,-0.0033,1.012,-4.6415,-2.4183,-0.6683
2026-03-05 15:53:30,41.62,0.0211,-0.0036,1.0116,-4.6146,-2.4171,-0.6732
2026-03-05 15:53:31,41.65,0.0213,-0.0035,1.0118,-4.6134,-2.3939,-0.6756
2026-03-05 15:53:32,41.67,0.021,-0.0034,1.0119,-4.6256,-2.4012,-0.672
2026-03-05 15:53:33,41.69,0.0212,-0.0032,1.012,-4.6354,-2.389,-0.6793
2026-03-05 15:53:34,41.71,0.0217,-0.0036,1.0119,-4.6305,-2.4037,-0.6707
2026-03-05 15:53:35,41.73,0.0212,-0.0033,1.0117,-4.6305,-2.3854,-0.678
2026-03-05 15:53:36,41.75,0.0216,-0.0031,1.0121,-4.6305,-2.3963,-0.6768
2026-03-05 15:53:37,41.77,0.0208,-0.0037,1.0121,-4.6293,-2.3793,-0.6829
2026-03-05 15:53:38,41.79,0.0211,-0.0034,1.0116,-4.628,-2.3927,-0.6768
2026-03-05 15:53:39,41.81,0.0212,-0.0031,1.0117,-4.6378,-2.3915,-0.6854
2026-03-05 15:53:40,41.83,0.0208,-0.0034,1.0117,-4.6329,-2.3744,-0.6902
2026-03-05 15:53:41,41.84,0.0214,-0.0032,1.0118,-4.6317,-2.3695,-0.6902
2026-03-05 15:53:42,41.86,0.021,-0.0035,1.0118,-4.611,-2.3805,-0.6841
2026-03-05 15:53:43,41.88,0.0214,-0.0033,1.012,-4.6183,-2.3817,-0.6927
2026-03-05 15:53:44,41.9,0.0213,-0.0031,1.0118,-4.6329,-2.3878,-0.6854
2026-03-05 15:53:45,41.92,0.0212,-0.0035,1.0118,-4.6195,-2.3829,-0.6695
2026-03-05 15:53:46,41.93,0.021,-0.0033,1.0118,-4.6451,-2.3829,-0.6805
2026-03-05 15:53:47,41.96,0.0211,-0.0034,1.0119,-4.628,-2.3683,-0.6878
2026-03-05 15:53:48,41.97,0.0211,-0.0036,1.012,-4.6244,-2.3634,-0.6878
2026-03-05 15:53:49,41.99,0.0212,-0.0031,1.0117,-4.6366,-2.3878,-0.6793
2026-03-05 15:53:50,42.01,0.0208,-0.0031,1.0121,-4.6244,-2.3659,-0.678
2026-03-05 15:53:51,42.03,0.0211,-0.0032,1.0119,-4.6366,-2.3634,-0.6976
2026-03-05 15:53:52,42.05,0.0211,-0.0032,1.0115,-4.6293,-2.3537,-0.689
2026-03-05 15:53:53,42.07,0.021,-0.0031,1.0119,-4.6305,-2.3683,-0.6878
2026-03-05 15:53:54,42.09,0.0209,-0.0032,1.0118,-4.6293,-2.3524,-0.6927
2026-03-05 15:53:55,42.1,0.0214,-0.0033,1.0123,-4.6293,-2.3451,-0.6915
2026-03-05 15:53:56,42.12,0.0212,-0.0035,1.0122,-4.6085,-2.35,-0.7024
2026-03-05 15:53:57,42.13,0.0209,-0.0032,1.0119,-4.6183,-2.3268,-0.6878
2026-03-05 15:53:58,42.16,0.0211,-0.0032,1.012,-4.6329,-2.3402,-0.6963
2026-03-05 15:53:59,42.17,0.021,-0.0033,1.0123,-4.6146,-2.3354,-0.689
2026-03-05 15:54:00,42.19,0.0215,-0.0035,1.0123,-4.6073,-2.3451,-0.6866
2026-03-05 15:54:01,42.21,0.021,-0.0033,1.0122,-4.611,-2.3354,-0.6976
2026-03-05 15:54:02,42.23,0.0209,-0.0035,1.0122,-4.6146,-2.3195,-0.6976
2026-03-05 15:54:03,42.24,0.0212,-0.0032,1.0126,-4.6012,-2.3354,-0.7
2026-03-05 15:54:04,42.25,0.0208,-0.0036,1.0122,-4.6,-2.3159,-0.7012
2026-03-05 15:54:05,42.27,0.0206,-0.0035,1.0121,-4.611,-2.3207,-0.6915
2026-03-05 15:54:06,42.28,0.0208,-0.0031,1.0125,-4.6012,-2.3073,-0.6988
2026-03-05 15:54:07,42.3,0.0211,-0.0035,1.0124,-4.5951,-2.3159,-0.7037
2026-03-05 15:54:08,42.31,0.0211,-0.0031,1.0126,-4.5841,-2.3085,-0.6915
2026-03-05 15:54:09,42.33,0.0209,-0.0033,1.0124,-4.6,-2.2866,-0.7085
2026-03-05 15:54:10,42.34,0.0208,-0.0035,1.0126,-4.5817,-2.2817,-0.7073
2026-03-05 15:54:11,42.36,0.0211,-0.0033,1.0124,-4.5659,-2.2829,-0.7122
2026-03-05 15:54:12,42.38,0.021,-0.0032,1.0122,-4.5659,-2.2854,-0.711
2026-03-05 15:54:13,42.39,0.0216,-0.0034,1.0123,-4.578,-2.278,-0.7098
2026-03-05 15:54:14,42.42,0.021,-0.0034,1.0124,-4.5598,-2.2622,-0.7
2026-03-05 15:54:15,42.43,0.0209,-0.0033,1.0126,-4.5659,-2.2634,-0.7061
2026-03-05 15:54:16,42.45,0.0213,-0.0034,1.0121,-4.5585,-2.261,-0.7085
2026-03-05 15:54:17,42.46,0.0213,-0.0029,1.0125,-4.5756,-2.2598,-0.7073
2026-03-05 15:54:18,42.48,0.0213,-0.0033,1.0123,-4.5646,-2.2634,-0.7098
2026-03-05 15:54:19,42.5,0.0213,-0.0037,1.0126,-4.5573,-2.25,-0.7171
2026-03-05 15:54:20,42.52,0.0213,-0.0031,1.0122,-4.5659,-2.2402,-0.7159
2026-03-05 15:54:21,42.54,0.0208,-0.0031,1.0125,-4.5549,-2.2439,-0.7061
2026-03-05 15:54:22,42.56,0.0214,-0.0034,1.0119,-4.5537,-2.2305,-0.7098
2026-03-05 15:54:23,42.58,0.0211,-0.0032,1.0126,-4.5524,-2.2232,-0.7244
2026-03-05 15:54:24,42.6,0.0212,-0.0035,1.0127,-4.5524,-2.2402,-0.7293
2026-03-05 15:54:25,42.62,0.0213,-0.0033,1.0125,-4.5537,-2.2244,-0.7146
2026-03-05 15:54:26,42.64,0.0212,-0.0032,1.0125,-4.5463,-2.2232,-0.7134
2026-03-05 15:54:27,42.67,0.0211,-0.0027,1.0124,-4.5439,-2.2098,-0.7085
2026-03-05 15:54:28,42.69,0.0206,-0.0033,1.0122,-4.528,-2.2,-0.7195
2026-03-05 15:54:29,42.72,0.0209,-0.0035,1.0121,-4.5366,-2.1951,-0.7317
2026-03-05 15:54:30,42.75,0.0209,-0.0034,1.0128,-4.5451,-2.2,-0.728
2026-03-05 15:54:31,42.77,0.0214,-0.0035,1.0122,-4.5219,-2.1915,-0.7354
2026-03-05 15:54:32,42.79,0.0203,-0.0032,1.0125,-4.511,-2.1878,-0.75
2026-03-05 15:54:33,42.83,0.021,-0.0036,1.0129,-4.5159,-2.189,-0.7402
2026-03-05 15:54:34,42.85,0.0218,-0.0036,1.0125,-4.5207,-2.1951,-0.7463
2026-03-05 15:54:35,42.87,0.021,-0.0029,1.0123,-4.5159,-2.172,-0.7573
2026-03-05 15:54:36,42.9,0.0208,-0.0034,1.0126,-4.5171,-2.1915,-0.7415
2026-03-05 15:54:37,42.93,0.0209,-0.0031,1.0128,-4.5085,-2.1561,-0.7671
2026-03-05 15:54:38,42.95,0.021,-0.0036,1.0123,-4.5183,-2.1622,-0.7427
2026-03-05 15:54:39,42.97,0.0209,-0.0031,1.0125,-4.4963,-2.1573,-0.7439
2026-03-05 15:54:40,42.99,0.0209,-0.003,1.0124,-4.5061,-2.1598,-0.75
2026-03-05 15:54:41,43.02,0.0208,-0.0034,1.0128,-4.5073,-2.1427,-0.7451
2026-03-05 15:54:42,43.04,0.0207,-0.0035,1.0122,-4.5134,-2.1537,-0.7488
2026-03-05 15:54:43,43.06,0.0208,-0.0034,1.0128,-4.5049,-2.1463,-0.7488
2026-03-05 15:54:44,43.09,0.0211,-0.0033,1.0127,-4.4976,-2.1366,-0.7549
2026-03-05 15:54:45,43.11,0.0208,-0.0031,1.0123,-4.5061,-2.1402,-0.7524
2026-03-05 15:54:46,43.14,0.0207,-0.0032,1.0128,-4.4805,-2.1268,-0.7512
2026-03-05 15:54:47,43.16,0.0208,-0.0031,1.0126,-4.4829,-2.1134,-0.761
2026-03-05 15:54:48,43.17,0.0211,-0.0031,1.0126,-4.4902,-2.1244,-0.7573
2026-03-05 15:54:49,43.2,0.0209,-0.0031,1.0127,-4.4963,-2.1122,-0.7622
2026-03-05 15:54:50,43.21,0.021,-0.0032,1.0129,-4.4768,-2.111,-0.7549
2026-03-05 15:54:51,43.23,0.021,-0.0034,1.0128,-4.4817,-2.1134,-0.7585
2026-03-05 15:54:52,43.26,0.0209,-0.0036,1.0125,-4.4939,-2.1159,-0.7659
2026-03-05 15:54:53,43.27,0.0213,-0.0035,1.0127,-4.489,-2.0854,-0.7768
2026-03-05 15:54:54,43.29,0.0206,-0.0036,1.013,-4.4841,-2.0976,-0.7659
2026-03-05 15:54:55,43.31,0.0213,-0.0033,1.0128,-4.489,-2.0817,-0.7573
2026-03-05 15:54:56,43.32,0.0211,-0.0032,1.0125,-4.4732,-2.0817,-0.7671
2026-03-05 15:54:57,43.35,0.0213,-0.0032,1.0128,-4.4622,-2.0805,-0.7683
2026-03-05 15:54:58,43.36,0.0206,-0.0031,1.013,-4.4841,-2.0817,-0.7646
2026-03-05 15:54:59,43.38,0.0209,-0.003,1.0131,-4.4719,-2.0756,-0.7634
2026-03-05 15:55:00,43.4,0.0213,-0.003,1.0128,-4.4671,-2.0732,-0.772
2026-03-05 15:55:01,43.41,0.0208,-0.0031,1.0129,-4.4866,-2.05,-0.7646
2026-03-05 15:55:02,43.44,0.0209,-0.003,1.0127,-4.4671,-2.0634,-0.7683
2026-03-05 15:55:03,43.45,0.021,-0.0035,1.013,-4.4829,-2.061,-0.7671
2026-03-05 15:55:04,43.47,0.0211,-0.0029,1.013,-4.4573,-2.0488,-0.7671
2026-03-05 15:55:05,43.48,0.0211,-0.0031,1.0131,-4.4707,-2.0524,-0.7659
2026-03-05 15:55:06,43.5,0.0209,-0.0033,1.0128,-4.478,-2.0476,-0.7671
2026-03-05 15:55:07,43.51,0.021,-0.0032,1.013,-4.4683,-2.0402,-0.7756
2026-03-05 15:55:08,43.52,0.0212,-0.0034,1.0132,-4.4659,-2.0366,-0.7707
2026-03-05 15:55:09,43.53,0.0211,-0.0032,1.013,-4.4805,-2.0256,-0.7878
2026-03-05 15:55:10,43.54,0.0212,-0.0033,1.0133,-4.4585,-2.028,-0.7683
2026-03-05 15:55:11,43.55,0.0204,-0.003,1.0132,-4.4549,-2.0232,-0.7744
2026-03-05 15:55:12,43.56,0.021,-0.003,1.0132,-4.4634,-2.028,-0.7915
2026-03-05 15:55:13,43.58,0.021,-0.0031,1.0131,-4.4598,-2.0268,-0.7817
2026-03-05 15:55:14,43.59,0.021,-0.0035,1.0132,-4.4598,-2.0244,-0.7854
2026-03-05 15:55:15,43.6,0.0215,-0.003,1.0134,-4.4622,-2.0159,-0.778
2026-03-05 15:55:16,43.61,0.0211,-0.0029,1.0138,-4.4622,-2.0207,-0.7793
2026-03-05 15:55:17,43.62,0.021,-0.003,1.0133,-4.4622,-2.0146,-0.7829
2026-03-05 15:55:18,43.63,0.0208,-0.0034,1.0137,-4.4585,-2.0073,-0.7817
2026-03-05 15:55:19,43.65,0.0211,-0.0033,1.0132,-4.45,-1.9927,-0.7866
2026-03-05 15:55:20,43.66,0.0205,-0.0034,1.0136,-4.4488,-1.9939,-0.7756
2026-03-05 15:55:21,43.67,0.0207,-0.003,1.0134,-4.4646,-1.9951,-0.7805
2026-03-05 15:55:22,43.69,0.0208,-0.0034,1.0138,-4.4402,-1.9939,-0.8
2026-03-05 15:55:23,43.7,0.0213,-0.0032,1.0138,-4.4451,-1.9915,-0.7854
2026-03-05 15:55:24,43.72,0.0209,-0.0032,1.0133,-4.4537,-1.989,-0.7902
2026-03-05 15:55:25,43.74,0.0206,-0.0032,1.0135,-4.4463,-1.989,-0.7915
2026-03-05 15:55:26,43.75,0.0211,-0.0032,1.0135,-4.4476,-1.9841,-0.7939
2026-03-05 15:55:27,43.75,0.0214,-0.0036,1.0139,-4.4317,-1.978,-0.789
2026-03-05 15:55:28,43.77,0.0209,-0.0029,1.0136,-4.4549,-1.9793,-0.789
2026-03-05 15:55:29,43.78,0.0207,-0.0032,1.0138,-4.4354,-1.9768,-0.7951
2026-03-05 15:55:30,43.79,0.0208,-0.0033,1.0135,-4.4549,-1.9598,-0.7976
2026-03-05 15:55:31,43.81,0.0209,-0.0027,1.0134,-4.4488,-1.9634,-0.8
2026-03-05 15:55:32,43.82,0.0212,-0.0027,1.0136,-4.4476,-1.9463,-0.7988
2026-03-05 15:55:33,43.83,0.0209,-0.0033,1.0134,-4.45,-1.9573,-0.7841
2026-03-05 15:55:34,43.85,0.0206,-0.0034,1.0138,-4.4451,-1.9476,-0.7963
2026-03-05 15:55:35,43.86,0.0209,-0.0033,1.0135,-4.4268,-1.9439,-0.8037
2026-03-05 15:55:36,43.87,0.0204,-0.0031,1.0134,-4.4354,-1.9366,-0.7951
2026-03-05 15:55:38,43.88,0.0212,-0.0029,1.0133,-4.4329,-1.9329,-0.8061
2026-03-05 15:55:39,43.89,0.0207,-0.0032,1.0138,-4.439,-1.9488,-0.8012
2026-03-05 15:55:40,43.91,0.0208,-0.003,1.0138,-4.4354,-1.9256,-0.8012
2026-03-05 15:55:41,43.93,0.0206,-0.0032,1.0134,-4.4268,-1.9317,-0.8
2026-03-05 15:55:42,43.94,0.0211,-0.0028,1.0137,-4.4207,-1.9244,-0.7963
2026-03-05 15:55:43,43.96,0.02,-0.0031,1.0136,-4.4366,-1.9195,-0.7939
2026-03-05 15:55:44,43.98,0.0209,-0.0033,1.0136,-4.4402,-1.9195,-0.7963
2026-03-05 15:55:45,44.0,0.0207,-0.0032,1.0134,-4.4207,-1.9098,-0.8146
2026-03-05 15:55:46,44.02,0.0208,-0.0032,1.0136,-4.4317,-1.9012,-0.8012
2026-03-05 15:55:47,44.04,0.0208,-0.0031,1.0138,-4.4171,-1.9037,-0.8061
2026-03-05 15:55:48,44.06,0.0206,-0.0031,1.0138,-4.428,-1.8976,-0.8146
2026-03-05 15:55:49,44.08,0.0211,-0.0029,1.0135,-4.4134,-1.8927,-0.7939
2026-03-05 15:55:50,44.1,0.0208,-0.0025,1.0139,-4.4293,-1.8902,-0.8061
2026-03-05 15:55:51,44.12,0.0208,-0.003,1.0141,-4.4195,-1.878,-0.8061
2026-03-05 15:55:52,44.13,0.021,-0.0029,1.014,-4.4159,-1.8939,-0.8122
2026-03-05 15:55:53,44.15,0.0208,-0.0027,1.0136,-4.4098,-1.8756,-0.8122
2026-03-05 15:55:54,44.17,0.0208,-0.003,1.014,-4.4159,-1.8817,-0.8061
2026-03-05 15:55:55,44.18,0.0204,-0.0035,1.0137,-4.4134,-1.8768,-0.8037
2026-03-05 15:55:56,44.2,0.0206,-0.0035,1.0133,-4.4159,-1.8854,-0.7976
2026-03-05 15:55:57,44.21,0.0203,-0.0033,1.0137,-4.4122,-1.8793,-0.811
2026-03-05 15:55:58,44.23,0.0211,-0.0032,1.0138,-4.4012,-1.8671,-0.8037
2026-03-05 15:55:59,44.24,0.0208,-0.003,1.0139,-4.3988,-1.8671,-0.8195
2026-03-05 15:56:00,44.25,0.0208,-0.0029,1.014,-4.4073,-1.861,-0.8195
2026-03-05 15:56:01,44.27,0.0207,-0.0031,1.0139,-4.3976,-1.8512,-0.8049
2026-03-05 15:56:02,44.29,0.0205,-0.0027,1.0141,-4.3951,-1.8683,-0.8073
2026-03-05 15:56:03,44.3,0.0207,-0.003,1.0138,-4.3902,-1.8366,-0.8061
2026-03-05 15:56:04,44.32,0.0209,-0.003,1.0138,-4.4,-1.8366,-0.8256
2026-03-05 15:56:05,44.33,0.0209,-0.0029,1.014,-4.3817,-1.8415,-0.8049
2026-03-05 15:56:06,44.35,0.021,-0.0031,1.0138,-4.4012,-1.8354,-0.8183
2026-03-05 15:56:07,44.36,0.021,-0.0031,1.0142,-4.4012,-1.8195,-0.8159
2026-03-05 15:56:08,44.37,0.0209,-0.0031,1.0143,-4.4012,-1.8256,-0.8207
2026-03-05 15:56:09,44.38,0.0207,-0.0031,1.0139,-4.3951,-1.8232,-0.8268
2026-03-05 15:56:10,44.39,0.0208,-0.0027,1.0141,-4.3829,-1.8232,-0.8159
2026-03-05 15:56:11,44.41,0.0208,-0.0026,1.0136,-4.3768,-1.8159,-0.8122
2026-03-05 15:56:12,44.42,0.0205,-0.003,1.014,-4.3951,-1.7927,-0.8085
2026-03-05 15:56:13,44.44,0.0205,-0.0028,1.0143,-4.3793,-1.7951,-0.8171
2026-03-05 15:56:14,44.45,0.0205,-0.003,1.0142,-4.3939,-1.789,-0.8146
2026-03-05 15:56:15,44.46,0.0209,-0.0029,1.0143,-4.3707,-1.778,-0.8293
2026-03-05 15:56:16,44.49,0.0207,-0.0027,1.0143,-4.3732,-1.789,-0.8268
2026-03-05 15:56:17,44.5,0.0207,-0.0029,1.0141,-4.3744,-1.7805,-0.8159
2026-03-05 15:56:18,44.52,0.0212,-0.0029,1.014,-4.3805,-1.7915,-0.8244
2026-03-05 15:56:19,44.52,0.0207,-0.003,1.0141,-4.3817,-1.7793,-0.8256
2026-03-05 15:56:20,44.54,0.0208,-0.0031,1.0148,-4.3659,-1.7598,-0.8317
2026-03-05 15:56:21,44.56,0.0208,-0.0034,1.014,-4.3744,-1.7805,-0.822
2026-03-05 15:56:22,44.57,0.0204,-0.0032,1.0145,-4.3768,-1.7561,-0.8293
2026-03-05 15:56:23,44.58,0.0208,-0.0034,1.0139,-4.4073,-1.7829,-0.8244
2026-03-05 15:56:24,44.59,0.0212,-0.0029,1.0144,-4.3622,-1.7646,-0.8378
2026-03-05 15:56:25,44.6,0.0209,-0.0036,1.0146,-4.3695,-1.7573,-0.8329
2026-03-05 15:56:26,44.61,0.0208,-0.0028,1.0143,-4.3683,-1.7537,-0.8378
2026-03-05 15:56:27,44.62,0.0214,-0.0031,1.0146,-4.3744,-1.7659,-0.8293
2026-03-05 15:56:28,44.64,0.0206,-0.0031,1.0142,-4.3646,-1.7561,-0.8256
2026-03-05 15:56:29,44.65,0.0208,-0.0032,1.0144,-4.3634,-1.7488,-0.8354
2026-03-05 15:56:30,44.66,0.0211,-0.0031,1.0144,-4.3744,-1.7463,-0.8354
2026-03-05 15:56:31,44.68,0.0207,-0.0027,1.0142,-4.3524,-1.7305,-0.8378
2026-03-05 15:56:32,44.69,0.0207,-0.0032,1.0143,-4.3634,-1.7451,-0.8378
2026-03-05 15:56:33,44.7,0.0207,-0.0027,1.0147,-4.3659,-1.728,-0.8463
2026-03-05 15:56:34,44.71,0.0206,-0.0037,1.0146,-4.3659,-1.7329,-0.8451
2026-03-05 15:56:35,44.72,0.0205,-0.0026,1.0146,-4.3524,-1.7329,-0.861
2026-03-05 15:56:36,44.73,0.0209,-0.0032,1.0148,-4.3512,-1.7171,-0.8488
2026-03-05 15:56:37,44.75,0.0206,-0.0033,1.0149,-4.3476,-1.7232,-0.8476
2026-03-05 15:56:38,44.76,0.0207,-0.0029,1.0146,-4.3488,-1.739,-0.8524
2026-03-05 15:56:39,44.77,0.0201,-0.0026,1.0142,-4.3695,-1.722,-0.8439
2026-03-05 15:56:40,44.78,0.0204,-0.0025,1.0144,-4.3476,-1.7232,-0.8549
2026-03-05 15:56:41,44.79,0.0205,-0.0036,1.0145,-4.3549,-1.722,-0.8512
2026-03-05 15:56:42,44.8,0.021,-0.003,1.0146,-4.3524,-1.7195,-0.8573
2026-03-05 15:56:43,44.81,0.0207,-0.0036,1.0144,-4.3476,-1.7146,-0.8341
2026-03-05 15:56:44,44.83,0.0203,-0.0034,1.0145,-4.3427,-1.6915,-0.839
2026-03-05 15:56:45,44.85,0.0205,-0.0023,1.0149,-4.3329,-1.7012,-0.8415
2026-03-05 15:56:46,44.87,0.0201,-0.0025,1.014,-4.3256,-1.6829,-0.8512
2026-03-05 15:56:47,44.9,0.0206,-0.0056,1.0136,-4.3841,-1.678,-0.8415
2026-03-05 15:56:48,44.92,0.0184,-0.0019,1.0145,-4.2781,-1.6463,-0.8488
2026-03-05 15:56:49,44.93,0.0189,-0.0031,1.0141,-4.2829,-1.6463,-0.8427
2026-03-05 15:56:50,44.96,0.0192,-0.002,1.0149,-4.289,-1.6451,-0.8549
2026-03-05 15:56:51,44.97,0.0173,-0.0008,1.014,-4.2756,-1.6439,-0.9366
2026-03-05 15:56:52,44.99,0.0185,-0.002,1.0144,-4.3,-1.6549,-0.8878
2026-03-05 15:56:53,45.02,0.0185,-0.0017,1.0148,-4.2927,-1.6415,-0.8659
2026-03-05 15:56:54,45.04,0.0181,-0.0014,1.0145,-4.2939,-1.6402,-0.8622
2026-03-05 15:56:55,45.05,0.0183,-0.0013,1.0148,-4.3037,-1.65,-0.8634
2026-03-05 15:56:56,45.08,0.0177,-0.0015,1.0145,-4.2988,-1.6549,-0.8549
2026-03-05 15:56:57,45.09,0.0174,-0.0016,1.0145,-4.3037,-1.6293,-0.8634
2026-03-05 15:56:58,45.1,0.0176,-0.0003,1.015,-4.2805,-1.6183,-0.8585
2026-03-05 15:56:59,45.11,0.0141,0.0027,1.0144,-4.2695,-1.6244,-0.8646
2026-03-05 15:57:00,45.13,0.0135,-0.0009,1.0191,-4.1085,-1.4683,-0.8561
2026-03-05 15:57:01,45.15,0.0179,-0.0031,1.0148,-4.2951,-1.6329,-0.8695
2026-03-05 15:57:02,45.17,0.0183,-0.0032,1.0145,-4.3012,-1.6256,-0.8646
2026-03-05 15:57:03,45.19,0.0178,-0.0027,1.0145,-4.2866,-1.6195,-0.8707
2026-03-05 15:57:04,45.2,0.0185,-0.0026,1.0148,-4.2939,-1.628,-0.8585
2026-03-05 15:57:05,45.21,0.0179,-0.0029,1.015,-4.289,-1.6085,-0.8768
2026-03-05 15:57:06,45.23,0.0182,-0.0031,1.0148,-4.2841,-1.6256,-0.872
2026-03-05 15:57:07,45.24,0.0179,-0.0032,1.015,-4.2902,-1.6207,-0.8866
2026-03-05 15:57:08,45.25,0.0179,-0.0024,1.0151,-4.2976,-1.5988,-0.878
2026-03-05 15:57:09,45.28,0.0177,-0.0029,1.0152,-4.2915,-1.6085,-0.878
2026-03-05 15:57:10,45.29,0.0179,-0.0027,1.0152,-4.2854,-1.6012,-0.8707
2026-03-05 15:57:11,45.29,0.018,-0.0029,1.0148,-4.2854,-1.6,-0.8659
2026-03-05 15:57:12,45.31,0.0181,-0.0031,1.0148,-4.2829,-1.5915,-0.878
2026-03-05 15:57:13,45.32,0.0182,-0.0025,1.0148,-4.2659,-1.5915,-0.8707
2026-03-05 15:57:14,45.33,0.0183,-0.0029,1.0149,-4.2793,-1.5988,-0.8695
2026-03-05 15:57:15,45.35,0.0176,-0.0029,1.0152,-4.2659,-1.589,-0.8744
