Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 15:23:19,43.71,-0.0296,-0.0202,-0.9889,-2.3561,-0.9232,-0.7756
2026-03-04 15:23:20,43.72,-0.0296,-0.0195,-0.989,-2.3512,-0.9232,-0.7854
2026-03-04 15:23:21,43.74,-0.029,-0.0202,-0.9893,-2.3354,-0.9293,-0.7854
2026-03-04 15:23:22,43.75,-0.0295,-0.02,-0.9895,-2.3585,-0.9329,-0.7866
2026-03-04 15:23:23,43.77,-0.0292,-0.0204,-0.9894,-2.361,-0.9256,-0.7878
2026-03-04 15:23:24,43.78,-0.0298,-0.02,-0.9893,-2.3573,-0.9183,-0.7817
2026-03-04 15:23:25,43.8,-0.0293,-0.0198,-0.9892,-2.3598,-0.9293,-0.7976
2026-03-04 15:23:26,43.81,-0.0291,-0.0198,-0.9891,-2.3573,-0.9366,-0.7927
2026-03-04 15:23:27,43.83,-0.029,-0.0202,-0.9892,-2.3622,-0.928,-0.7878
2026-03-04 15:23:28,43.84,-0.0295,-0.0203,-0.9891,-2.3537,-0.9427,-0.7793
2026-03-04 15:23:29,43.86,-0.0292,-0.0201,-0.9893,-2.3829,-0.9305,-0.7841
2026-03-04 15:23:30,43.87,-0.0296,-0.02,-0.9892,-2.3488,-0.9232,-0.7939
2026-03-04 15:23:31,43.89,-0.0293,-0.0201,-0.9895,-2.3695,-0.9244,-0.7866
2026-03-04 15:23:32,43.9,-0.0292,-0.0202,-0.9892,-2.3707,-0.9256,-0.7817
2026-03-04 15:23:33,43.92,-0.0286,-0.02,-0.9889,-2.3829,-0.9317,-0.7854
2026-03-04 15:23:34,43.93,-0.029,-0.0199,-0.9891,-2.3537,-0.9317,-0.7793
2026-03-04 15:23:35,43.95,-0.0291,-0.0204,-0.9893,-2.3732,-0.9341,-0.7927
2026-03-04 15:23:36,43.97,-0.0292,-0.0198,-0.989,-2.3683,-0.9378,-0.7793
2026-03-04 15:23:37,43.98,-0.0291,-0.0203,-0.9896,-2.372,-0.9402,-0.7817
2026-03-04 15:23:38,44.0,-0.029,-0.0199,-0.9892,-2.3805,-0.939,-0.7902
2026-03-04 15:23:39,44.02,-0.0292,-0.0199,-0.9893,-2.3854,-0.9451,-0.7817
2026-03-04 15:23:40,44.04,-0.0291,-0.0203,-0.9888,-2.3829,-0.939,-0.7817
2026-03-04 15:23:41,44.05,-0.0294,-0.0202,-0.989,-2.3659,-0.9256,-0.778
2026-03-04 15:23:42,44.07,-0.0292,-0.0201,-0.9893,-2.3829,-0.9207,-0.7793
2026-03-04 15:23:43,44.09,-0.0295,-0.0204,-0.9893,-2.3866,-0.9341,-0.7878
2026-03-04 15:23:44,44.11,-0.0289,-0.0203,-0.9895,-2.3829,-0.9463,-0.7744
2026-03-04 15:23:45,44.12,-0.029,-0.02,-0.9889,-2.4073,-0.9329,-0.7768
2026-03-04 15:23:46,44.14,-0.0295,-0.0202,-0.9889,-2.389,-0.9439,-0.7793
2026-03-04 15:23:47,44.16,-0.0288,-0.0206,-0.9887,-2.4024,-0.95,-0.7927
2026-03-04 15:23:48,44.17,-0.0294,-0.02,-0.9888,-2.3976,-0.9427,-0.7744
2026-03-04 15:23:49,44.19,-0.0293,-0.0201,-0.989,-2.389,-0.9305,-0.7829
2026-03-04 15:23:50,44.2,-0.0295,-0.0199,-0.989,-2.4037,-0.9232,-0.7829
2026-03-04 15:23:51,44.22,-0.0292,-0.0203,-0.9884,-2.3963,-0.9402,-0.7854
2026-03-04 15:23:52,44.24,-0.0294,-0.0205,-0.9888,-2.3951,-0.928,-0.7683
2026-03-04 15:23:53,44.27,-0.029,-0.0202,-0.9891,-2.3915,-0.9415,-0.778
2026-03-04 15:23:54,44.3,-0.0291,-0.02,-0.9894,-2.389,-0.9134,-0.7707
2026-03-04 15:23:55,44.33,-0.0293,-0.0201,-0.989,-2.4073,-0.9268,-0.7659
2026-03-04 15:23:56,44.36,-0.0289,-0.0199,-0.9894,-2.3854,-0.9183,-0.7695
2026-03-04 15:23:57,44.39,-0.0291,-0.0202,-0.9895,-2.4049,-0.9159,-0.7841
2026-03-04 15:23:58,44.42,-0.0293,-0.02,-0.9893,-2.4122,-0.9207,-0.7878
2026-03-04 15:23:59,44.45,-0.0296,-0.02,-0.989,-2.4159,-0.9098,-0.7793
2026-03-04 15:24:00,44.47,-0.0291,-0.0203,-0.9891,-2.4098,-0.9073,-0.7805
2026-03-04 15:24:01,44.49,-0.0288,-0.0202,-0.9886,-2.4268,-0.9073,-0.7841
2026-03-04 15:24:02,44.53,-0.0289,-0.02,-0.9894,-2.4232,-0.9146,-0.7756
2026-03-04 15:24:03,44.55,-0.029,-0.0197,-0.989,-2.4305,-0.9207,-0.7817
2026-03-04 15:24:04,44.56,-0.0293,-0.0201,-0.9888,-2.4207,-0.9098,-0.7866
2026-03-04 15:24:05,44.59,-0.0289,-0.0204,-0.9891,-2.4354,-0.9183,-0.7671
2026-03-04 15:24:06,44.6,-0.0294,-0.0202,-0.9889,-2.4366,-0.9098,-0.7829
2026-03-04 15:24:07,44.63,-0.0291,-0.0206,-0.9887,-2.4427,-0.9122,-0.7768
2026-03-04 15:24:08,44.64,-0.0291,-0.0198,-0.9887,-2.45,-0.9293,-0.7793
2026-03-04 15:24:09,44.66,-0.0294,-0.0205,-0.9888,-2.4354,-0.9037,-0.7744
2026-03-04 15:24:10,44.69,-0.0295,-0.0201,-0.9891,-2.4488,-0.922,-0.772
2026-03-04 15:24:11,44.7,-0.0292,-0.0205,-0.9884,-2.439,-0.9171,-0.7707
2026-03-04 15:24:12,44.71,-0.029,-0.0201,-0.9884,-2.4646,-0.9061,-0.7841
2026-03-04 15:24:13,44.73,-0.0293,-0.02,-0.9886,-2.4573,-0.9049,-0.7829
2026-03-04 15:24:14,44.74,-0.0291,-0.0202,-0.9889,-2.4622,-0.8927,-0.7866
2026-03-04 15:24:15,44.76,-0.0288,-0.02,-0.9884,-2.4561,-0.9012,-0.7732
2026-03-04 15:24:16,44.77,-0.0291,-0.0207,-0.989,-2.4598,-0.9012,-0.7866
2026-03-04 15:24:17,44.79,-0.0288,-0.0202,-0.9886,-2.472,-0.9037,-0.7817
2026-03-04 15:24:18,44.8,-0.0294,-0.0201,-0.9887,-2.4415,-0.8951,-0.7866
2026-03-04 15:24:19,44.82,-0.0291,-0.0201,-0.9886,-2.4756,-0.8963,-0.811
2026-03-04 15:24:20,44.83,-0.0294,-0.0201,-0.9889,-2.4707,-0.8988,-0.7878
2026-03-04 15:24:21,44.85,-0.0292,-0.0202,-0.9887,-2.4598,-0.8939,-0.7854
2026-03-04 15:24:22,44.86,-0.0287,-0.0201,-0.9885,-2.4659,-0.878,-0.7878
2026-03-04 15:24:23,44.87,-0.0292,-0.0205,-0.9885,-2.4829,-0.8951,-0.7915
2026-03-04 15:24:24,44.89,-0.0291,-0.0203,-0.9888,-2.4768,-0.8671,-0.7878
2026-03-04 15:24:25,44.9,-0.029,-0.02,-0.9885,-2.4866,-0.8927,-0.7976
2026-03-04 15:24:26,44.92,-0.0289,-0.0203,-0.9884,-2.4646,-0.8927,-0.7902
2026-03-04 15:24:27,44.94,-0.0291,-0.0202,-0.9887,-2.4793,-0.878,-0.7732
2026-03-04 15:24:28,44.95,-0.0298,-0.0202,-0.9882,-2.4744,-0.878,-0.7817
2026-03-04 15:24:29,44.95,-0.0289,-0.0205,-0.9884,-2.5024,-0.8707,-0.778
2026-03-04 15:24:30,44.97,-0.0292,-0.0204,-0.9887,-2.4732,-0.8866,-0.778
2026-03-04 15:24:31,44.98,-0.029,-0.0205,-0.9888,-2.4951,-0.8622,-0.8
2026-03-04 15:24:32,44.99,-0.0289,-0.02,-0.9889,-2.4866,-0.861,-0.7915
2026-03-04 15:24:33,45.01,-0.0289,-0.0204,-0.9884,-2.4793,-0.8549,-0.7744
2026-03-04 15:24:34,45.02,-0.0291,-0.0207,-0.9883,-2.4866,-0.8756,-0.7793
2026-03-04 15:24:35,45.03,-0.029,-0.0205,-0.9883,-2.4939,-0.8646,-0.7841
2026-03-04 15:24:36,45.05,-0.0292,-0.0201,-0.9886,-2.4963,-0.8671,-0.7829
2026-03-04 15:24:37,45.06,-0.0289,-0.0202,-0.9883,-2.5024,-0.8622,-0.789
2026-03-04 15:24:38,45.08,-0.029,-0.0203,-0.9887,-2.5061,-0.861,-0.7854
2026-03-04 15:24:39,45.09,-0.0288,-0.0201,-0.9884,-2.511,-0.8476,-0.7902
2026-03-04 15:24:40,45.1,-0.0288,-0.0202,-0.9884,-2.5134,-0.8549,-0.7841
2026-03-04 15:24:41,45.11,-0.029,-0.0205,-0.9884,-2.5134,-0.8463,-0.7866
2026-03-04 15:24:43,45.13,-0.0292,-0.02,-0.9883,-2.5,-0.8463,-0.789
2026-03-04 15:24:44,45.13,-0.029,-0.0204,-0.9884,-2.5049,-0.8524,-0.7793
2026-03-04 15:24:45,45.15,-0.0286,-0.0202,-0.988,-2.5183,-0.8463,-0.8037
2026-03-04 15:24:46,45.16,-0.0289,-0.0204,-0.9882,-2.5061,-0.8402,-0.7951
2026-03-04 15:24:47,45.17,-0.029,-0.02,-0.9884,-2.528,-0.8537,-0.7878
2026-03-04 15:24:48,45.19,-0.029,-0.0204,-0.9885,-2.5073,-0.8488,-0.7988
2026-03-04 15:24:49,45.2,-0.0288,-0.0208,-0.9883,-2.5183,-0.8524,-0.7744
2026-03-04 15:24:50,45.21,-0.0288,-0.0201,-0.9886,-2.5183,-0.8329,-0.7866
2026-03-04 15:24:51,45.23,-0.029,-0.0202,-0.9885,-2.5122,-0.8378,-0.7951
2026-03-04 15:24:52,45.24,-0.0291,-0.0202,-0.9879,-2.5232,-0.8256,-0.789
2026-03-04 15:24:53,45.25,-0.0284,-0.0201,-0.9883,-2.5207,-0.8256,-0.7939
2026-03-04 15:24:54,45.27,-0.0289,-0.0202,-0.9883,-2.5085,-0.8463,-0.7793
2026-03-04 15:24:55,45.28,-0.0285,-0.0204,-0.9882,-2.5098,-0.8317,-0.7866
2026-03-04 15:24:56,45.3,-0.0289,-0.0201,-0.9882,-2.528,-0.8293,-0.7939
2026-03-04 15:24:57,45.31,-0.0291,-0.0204,-0.9885,-2.5366,-0.822,-0.7817
2026-03-04 15:24:58,45.33,-0.0286,-0.0206,-0.9885,-2.5195,-0.811,-0.7829
2026-03-04 15:24:59,45.34,-0.0292,-0.0201,-0.9881,-2.5244,-0.8183,-0.7854
2026-03-04 15:25:00,45.35,-0.0288,-0.0203,-0.9882,-2.5341,-0.822,-0.7841
2026-03-04 15:25:01,45.37,-0.0291,-0.0201,-0.9881,-2.5341,-0.811,-0.7805
2026-03-04 15:25:02,45.39,-0.0287,-0.0201,-0.9882,-2.5195,-0.8159,-0.7805
2026-03-04 15:25:03,45.41,-0.0287,-0.0199,-0.9885,-2.522,-0.8134,-0.778
2026-03-04 15:25:04,45.42,-0.0292,-0.0205,-0.9883,-2.5354,-0.8232,-0.7732
2026-03-04 15:25:05,45.44,-0.0288,-0.02,-0.988,-2.5256,-0.8049,-0.7841
2026-03-04 15:25:06,45.46,-0.029,-0.0198,-0.9885,-2.5366,-0.8146,-0.7902
2026-03-04 15:25:07,45.48,-0.0289,-0.02,-0.9886,-2.5366,-0.8305,-0.7756
2026-03-04 15:25:08,45.49,-0.029,-0.0202,-0.9883,-2.5402,-0.8244,-0.7976
2026-03-04 15:25:09,45.5,-0.0289,-0.02,-0.9879,-2.5402,-0.8171,-0.7756
2026-03-04 15:25:10,45.52,-0.0288,-0.0202,-0.9882,-2.5451,-0.8024,-0.7829
2026-03-04 15:25:11,45.54,-0.029,-0.0203,-0.988,-2.5427,-0.8049,-0.7817
2026-03-04 15:25:12,45.55,-0.0292,-0.0201,-0.988,-2.5463,-0.7915,-0.7951
2026-03-04 15:25:13,45.56,-0.0288,-0.0203,-0.9877,-2.5537,-0.7988,-0.7939
2026-03-04 15:25:14,45.58,-0.0288,-0.0203,-0.9883,-2.5354,-0.7951,-0.789
2026-03-04 15:25:15,45.6,-0.0287,-0.0202,-0.9881,-2.5427,-0.7915,-0.7988
2026-03-04 15:25:16,45.6,-0.0288,-0.0204,-0.9881,-2.5463,-0.7927,-0.7951
2026-03-04 15:25:17,45.63,-0.0289,-0.0202,-0.9881,-2.55,-0.7976,-0.8049
2026-03-04 15:25:18,45.64,-0.0288,-0.02,-0.9884,-2.5451,-0.7854,-0.7841
2026-03-04 15:25:19,45.65,-0.0287,-0.02,-0.9881,-2.5439,-0.7963,-0.789
2026-03-04 15:25:20,45.67,-0.0289,-0.0201,-0.9882,-2.5451,-0.7805,-0.7866
2026-03-04 15:25:21,45.69,-0.0288,-0.02,-0.9881,-2.55,-0.7744,-0.7866
2026-03-04 15:25:22,45.7,-0.0292,-0.0203,-0.9883,-2.5402,-0.7841,-0.7976
2026-03-04 15:25:23,45.71,-0.0286,-0.0202,-0.9882,-2.55,-0.7878,-0.7927
2026-03-04 15:25:24,45.73,-0.0285,-0.0198,-0.9882,-2.5476,-0.7756,-0.7829
2026-03-04 15:25:25,45.74,-0.0285,-0.0202,-0.9879,-2.5561,-0.778,-0.7878
2026-03-04 15:25:26,45.75,-0.0286,-0.0202,-0.9883,-2.5476,-0.7805,-0.7951
2026-03-04 15:25:27,45.77,-0.0289,-0.02,-0.9883,-2.5573,-0.7646,-0.8024
2026-03-04 15:25:28,45.78,-0.0285,-0.0201,-0.9877,-2.5561,-0.7537,-0.7976
2026-03-04 15:25:29,45.79,-0.0288,-0.0202,-0.9882,-2.5537,-0.7561,-0.789
2026-03-04 15:25:30,45.81,-0.029,-0.0203,-0.9879,-2.5622,-0.7854,-0.7866
2026-03-04 15:25:31,45.82,-0.0287,-0.02,-0.988,-2.5732,-0.7634,-0.7829
2026-03-04 15:25:32,45.83,-0.0287,-0.0206,-0.988,-2.5561,-0.75,-0.8012
2026-03-04 15:25:33,45.85,-0.0282,-0.0199,-0.9883,-2.5598,-0.7671,-0.8073
2026-03-04 15:25:34,45.86,-0.029,-0.0203,-0.9882,-2.561,-0.7549,-0.7988
2026-03-04 15:25:35,45.87,-0.0284,-0.0203,-0.9876,-2.5598,-0.7634,-0.7878
2026-03-04 15:25:36,45.89,-0.0287,-0.02,-0.9879,-2.5549,-0.7451,-0.8
2026-03-04 15:25:37,45.9,-0.0287,-0.02,-0.988,-2.5768,-0.7598,-0.7829
2026-03-04 15:25:38,45.91,-0.0287,-0.0205,-0.9877,-2.5622,-0.7646,-0.789
2026-03-04 15:25:39,45.93,-0.0288,-0.0204,-0.9879,-2.5707,-0.7354,-0.7951
2026-03-04 15:25:40,45.94,-0.0288,-0.0198,-0.9874,-2.5659,-0.7549,-0.8
2026-03-04 15:25:41,45.95,-0.0288,-0.0202,-0.9877,-2.5756,-0.75,-0.8
2026-03-04 15:25:42,45.96,-0.0286,-0.0203,-0.9879,-2.5756,-0.75,-0.8
2026-03-04 15:25:43,45.98,-0.0285,-0.0199,-0.9876,-2.5634,-0.7512,-0.7951
2026-03-04 15:25:44,45.99,-0.0288,-0.0199,-0.9879,-2.5598,-0.7415,-0.7939
2026-03-04 15:25:45,46.01,-0.0291,-0.0203,-0.9877,-2.5793,-0.7415,-0.8073
2026-03-04 15:25:46,46.01,-0.0286,-0.0198,-0.9876,-2.5756,-0.7329,-0.8085
2026-03-04 15:25:47,46.03,-0.0288,-0.0205,-0.9877,-2.5854,-0.75,-0.7817
2026-03-04 15:25:48,46.04,-0.0288,-0.0203,-0.9878,-2.5659,-0.7293,-0.7915
2026-03-04 15:25:49,46.05,-0.0284,-0.0199,-0.9875,-2.5793,-0.7415,-0.7829
2026-03-04 15:25:50,46.07,-0.0281,-0.0198,-0.988,-2.5866,-0.7256,-0.7963
2026-03-04 15:25:51,46.08,-0.0287,-0.0204,-0.9875,-2.5939,-0.7366,-0.8012
2026-03-04 15:25:52,46.09,-0.0283,-0.0204,-0.9875,-2.5829,-0.7244,-0.7878
2026-03-04 15:25:53,46.11,-0.0285,-0.0201,-0.9872,-2.5805,-0.7256,-0.7878
2026-03-04 15:25:54,46.11,-0.0289,-0.0203,-0.9874,-2.5829,-0.7244,-0.7878
2026-03-04 15:25:55,46.13,-0.0287,-0.0201,-0.9879,-2.578,-0.7207,-0.7915
2026-03-04 15:25:56,46.15,-0.0285,-0.0198,-0.9879,-2.5915,-0.722,-0.8061
2026-03-04 15:25:57,46.16,-0.0288,-0.02,-0.9876,-2.5927,-0.7037,-0.7768
2026-03-04 15:25:58,46.17,-0.0288,-0.0203,-0.9877,-2.5878,-0.722,-0.7866
2026-03-04 15:25:59,46.18,-0.0285,-0.0202,-0.9875,-2.5793,-0.7037,-0.7939
2026-03-04 15:26:00,46.19,-0.029,-0.0201,-0.9878,-2.589,-0.7159,-0.789
2026-03-04 15:26:01,46.21,-0.0287,-0.0202,-0.9878,-2.5902,-0.7317,-0.7951
2026-03-04 15:26:02,46.23,-0.0283,-0.0204,-0.988,-2.5878,-0.7134,-0.7915
2026-03-04 15:26:03,46.24,-0.029,-0.0201,-0.9877,-2.5963,-0.7146,-0.7878
2026-03-04 15:26:04,46.25,-0.0288,-0.02,-0.9876,-2.5915,-0.7037,-0.7878
2026-03-04 15:26:05,46.28,-0.0285,-0.0202,-0.9878,-2.6061,-0.7024,-0.789
2026-03-04 15:26:06,46.29,-0.0287,-0.0201,-0.9882,-2.5976,-0.7085,-0.7817
2026-03-04 15:26:07,46.31,-0.0289,-0.0202,-0.9875,-2.5915,-0.7024,-0.789
2026-03-04 15:26:08,46.33,-0.0288,-0.0202,-0.9875,-2.6,-0.7085,-0.7841
2026-03-04 15:26:09,46.35,-0.0285,-0.0202,-0.9877,-2.589,-0.6878,-0.7805
2026-03-04 15:26:10,46.37,-0.0291,-0.0199,-0.9877,-2.611,-0.7012,-0.7927
2026-03-04 15:26:12,46.39,-0.0284,-0.0199,-0.9878,-2.6,-0.7061,-0.7951
2026-03-04 15:26:12,46.4,-0.0288,-0.0202,-0.9877,-2.611,-0.6976,-0.7951
2026-03-04 15:26:13,46.42,-0.0289,-0.0202,-0.9876,-2.6146,-0.7037,-0.8012
2026-03-04 15:26:14,46.43,-0.0286,-0.0205,-0.9873,-2.6037,-0.7,-0.7878
2026-03-04 15:26:15,46.45,-0.0287,-0.0202,-0.9875,-2.6146,-0.6939,-0.7927
2026-03-04 15:26:17,46.47,-0.0286,-0.0203,-0.9876,-2.611,-0.6866,-0.789
2026-03-04 15:26:18,46.48,-0.0284,-0.0205,-0.9874,-2.5951,-0.6866,-0.7915
2026-03-04 15:26:19,46.49,-0.029,-0.0199,-0.9877,-2.6195,-0.6744,-0.7841
2026-03-04 15:26:20,46.51,-0.0288,-0.0198,-0.9874,-2.6134,-0.6732,-0.7976
2026-03-04 15:26:21,46.52,-0.0288,-0.0205,-0.9876,-2.6085,-0.6878,-0.7963
2026-03-04 15:26:22,46.54,-0.0286,-0.0198,-0.9874,-2.6244,-0.6768,-0.7866
2026-03-04 15:26:23,46.55,-0.0286,-0.0201,-0.9876,-2.6244,-0.678,-0.8037
2026-03-04 15:26:24,46.56,-0.0288,-0.0202,-0.9873,-2.6134,-0.6768,-0.7976
2026-03-04 15:26:25,46.58,-0.0287,-0.0201,-0.9873,-2.6171,-0.6732,-0.7866
2026-03-04 15:26:26,46.59,-0.029,-0.0203,-0.9874,-2.6171,-0.6659,-0.7902
2026-03-04 15:26:27,46.61,-0.0284,-0.02,-0.9875,-2.6195,-0.6634,-0.7988
2026-03-04 15:26:28,46.62,-0.0285,-0.02,-0.9872,-2.6171,-0.6659,-0.7829
2026-03-04 15:26:29,46.64,-0.0286,-0.0202,-0.9875,-2.6122,-0.6524,-0.7732
2026-03-04 15:26:30,46.65,-0.0288,-0.0203,-0.9872,-2.6183,-0.6524,-0.8024
2026-03-04 15:26:31,46.67,-0.0283,-0.0201,-0.9874,-2.6171,-0.6622,-0.7878
2026-03-04 15:26:32,46.68,-0.0284,-0.0205,-0.9872,-2.628,-0.6598,-0.7976
2026-03-04 15:26:33,46.7,-0.0287,-0.0205,-0.9873,-2.6268,-0.6561,-0.7829
2026-03-04 15:26:34,46.72,-0.029,-0.0201,-0.9873,-2.6293,-0.6366,-0.8024
2026-03-04 15:26:35,46.73,-0.0285,-0.0201,-0.9875,-2.6232,-0.6329,-0.7841
2026-03-04 15:26:36,46.74,-0.0285,-0.02,-0.9874,-2.6244,-0.6537,-0.7902
2026-03-04 15:26:37,46.75,-0.0285,-0.02,-0.9874,-2.65,-0.6402,-0.7988
2026-03-04 15:26:38,46.76,-0.0284,-0.0206,-0.9874,-2.6329,-0.6427,-0.7988
2026-03-04 15:26:39,46.78,-0.0283,-0.0201,-0.9871,-2.6159,-0.6488,-0.7951
2026-03-04 15:26:40,46.8,-0.0288,-0.0202,-0.9871,-2.6317,-0.6427,-0.8024
2026-03-04 15:26:41,46.8,-0.0284,-0.0202,-0.9874,-2.6354,-0.6354,-0.7963
2026-03-04 15:26:42,46.83,-0.0285,-0.0202,-0.9871,-2.6305,-0.6354,-0.7841
2026-03-04 15:26:43,46.83,-0.0289,-0.0203,-0.9876,-2.6402,-0.6439,-0.8037
2026-03-04 15:26:44,46.84,-0.0289,-0.0204,-0.987,-2.622,-0.6293,-0.7878
2026-03-04 15:26:45,46.85,-0.0286,-0.0203,-0.9873,-2.6305,-0.6439,-0.8024
2026-03-04 15:26:46,46.86,-0.0283,-0.0203,-0.987,-2.6293,-0.6341,-0.7878
2026-03-04 15:26:47,46.88,-0.028,-0.0201,-0.9876,-2.6537,-0.6256,-0.7841
2026-03-04 15:26:48,46.88,-0.0287,-0.0201,-0.9871,-2.6378,-0.6329,-0.7902
2026-03-04 15:26:49,46.89,-0.0286,-0.0204,-0.9872,-2.639,-0.6195,-0.7829
2026-03-04 15:26:50,46.9,-0.0284,-0.0207,-0.9875,-2.6317,-0.6134,-0.7902
2026-03-04 15:26:51,46.92,-0.0285,-0.0204,-0.987,-2.6366,-0.6159,-0.7939
2026-03-04 15:26:52,46.93,-0.0283,-0.0199,-0.9867,-2.6427,-0.6134,-0.7841
2026-03-04 15:26:53,46.93,-0.0285,-0.0202,-0.987,-2.6354,-0.5963,-0.7902
2026-03-04 15:26:54,46.95,-0.0285,-0.0202,-0.9873,-2.6402,-0.6,-0.7951
2026-03-04 15:26:55,46.96,-0.0284,-0.0202,-0.9874,-2.6439,-0.6012,-0.8012
2026-03-04 15:26:56,46.98,-0.0283,-0.0199,-0.9873,-2.6549,-0.5951,-0.7902
2026-03-04 15:26:57,46.99,-0.0287,-0.0203,-0.9872,-2.6439,-0.6024,-0.8085
2026-03-04 15:26:58,47.0,-0.0283,-0.0201,-0.9872,-2.6415,-0.5915,-0.7915
2026-03-04 15:26:59,47.01,-0.0282,-0.0203,-0.9873,-2.6268,-0.6,-0.8049
2026-03-04 15:27:00,47.02,-0.0285,-0.0206,-0.9869,-2.639,-0.5939,-0.7939
2026-03-04 15:27:01,47.03,-0.0283,-0.0204,-0.9871,-2.6415,-0.5805,-0.7902
2026-03-04 15:27:02,47.04,-0.0283,-0.0199,-0.9873,-2.6354,-0.5878,-0.7902
2026-03-04 15:27:03,47.05,-0.0286,-0.0201,-0.9874,-2.6451,-0.6,-0.7927
2026-03-04 15:27:04,47.06,-0.0286,-0.02,-0.9874,-2.6378,-0.5927,-0.8037
2026-03-04 15:27:05,47.07,-0.0283,-0.0207,-0.9869,-2.639,-0.5988,-0.8024
2026-03-04 15:27:06,47.08,-0.0287,-0.0204,-0.987,-2.6402,-0.578,-0.7902
2026-03-04 15:27:07,47.09,-0.0284,-0.0202,-0.9872,-2.6488,-0.5841,-0.8085
2026-03-04 15:27:08,47.11,-0.0284,-0.0199,-0.9872,-2.6293,-0.5841,-0.8098
2026-03-04 15:27:09,47.13,-0.0288,-0.02,-0.9875,-2.6366,-0.5793,-0.7841
2026-03-04 15:27:10,47.15,-0.0286,-0.0203,-0.9875,-2.65,-0.5915,-0.7927
2026-03-04 15:27:11,47.17,-0.0287,-0.0199,-0.9874,-2.6451,-0.5915,-0.7866
2026-03-04 15:27:12,47.18,-0.0279,-0.0204,-0.9874,-2.6549,-0.5793,-0.8024
2026-03-04 15:27:13,47.2,-0.0286,-0.0201,-0.9869,-2.6354,-0.5841,-0.7976
2026-03-04 15:27:14,47.21,-0.0286,-0.02,-0.9869,-2.6549,-0.5805,-0.7976
2026-03-04 15:27:15,47.22,-0.0284,-0.0199,-0.987,-2.6683,-0.5805,-0.8012
2026-03-04 15:27:16,47.24,-0.0284,-0.0202,-0.9867,-2.6463,-0.5805,-0.7939
2026-03-04 15:27:17,47.25,-0.0283,-0.0201,-0.9872,-2.6476,-0.5622,-0.8061
2026-03-04 15:27:18,47.26,-0.0282,-0.0204,-0.987,-2.6537,-0.5671,-0.7817
2026-03-04 15:27:19,47.27,-0.0287,-0.0205,-0.9869,-2.65,-0.572,-0.8024
2026-03-04 15:27:20,47.28,-0.0285,-0.0204,-0.9868,-2.6561,-0.5598,-0.8098
2026-03-04 15:27:21,47.29,-0.0285,-0.0199,-0.9872,-2.6463,-0.55,-0.7951
2026-03-04 15:27:22,47.3,-0.0282,-0.0205,-0.9871,-2.6573,-0.5671,-0.7915
2026-03-04 15:27:23,47.31,-0.0287,-0.0201,-0.9871,-2.6573,-0.5622,-0.7939
2026-03-04 15:27:24,47.31,-0.0287,-0.0203,-0.9867,-2.661,-0.5585,-0.7915
2026-03-04 15:27:25,47.32,-0.0283,-0.0204,-0.9868,-2.6598,-0.5476,-0.7866
2026-03-04 15:27:26,47.34,-0.0289,-0.0203,-0.9869,-2.6585,-0.5512,-0.7939
2026-03-04 15:27:27,47.34,-0.0287,-0.02,-0.9868,-2.6476,-0.5476,-0.8024
2026-03-04 15:27:28,47.35,-0.0284,-0.0202,-0.9872,-2.6561,-0.5427,-0.7841
2026-03-04 15:27:29,47.36,-0.0288,-0.0199,-0.9867,-2.661,-0.5427,-0.7988
2026-03-04 15:27:30,47.37,-0.0284,-0.0203,-0.9869,-2.672,-0.5512,-0.7915
2026-03-04 15:27:31,47.38,-0.0285,-0.0202,-0.9864,-2.6634,-0.5415,-0.7866
2026-03-04 15:27:32,47.39,-0.0279,-0.0201,-0.9868,-2.661,-0.5451,-0.7854
2026-03-04 15:27:33,47.39,-0.0285,-0.0202,-0.9865,-2.6659,-0.5341,-0.7902
2026-03-04 15:27:34,47.4,-0.0287,-0.0201,-0.9866,-2.6573,-0.5183,-0.8073
2026-03-04 15:27:35,47.41,-0.0284,-0.0202,-0.9865,-2.6732,-0.5098,-0.7854
2026-03-04 15:27:36,47.42,-0.0281,-0.02,-0.9867,-2.6707,-0.5207,-0.7951
2026-03-04 15:27:37,47.43,-0.029,-0.0203,-0.9869,-2.6756,-0.5232,-0.8049
2026-03-04 15:27:38,47.43,-0.0284,-0.0202,-0.9867,-2.6598,-0.5073,-0.8098
2026-03-04 15:27:39,47.44,-0.0282,-0.0204,-0.9866,-2.6549,-0.5159,-0.7878
2026-03-04 15:27:40,47.45,-0.0287,-0.02,-0.9869,-2.6646,-0.5037,-0.8049
2026-03-04 15:27:41,47.46,-0.0282,-0.0203,-0.987,-2.6805,-0.5085,-0.7988
2026-03-04 15:27:42,47.47,-0.0285,-0.0203,-0.9871,-2.6659,-0.5037,-0.7829
2026-03-04 15:27:43,47.48,-0.0283,-0.0199,-0.9862,-2.6671,-0.5,-0.7902
2026-03-04 15:27:44,47.48,-0.0284,-0.0204,-0.9868,-2.6671,-0.5012,-0.7915
2026-03-04 15:27:46,47.49,-0.0287,-0.0204,-0.9869,-2.6841,-0.5024,-0.789
2026-03-04 15:27:47,47.49,-0.0288,-0.02,-0.9867,-2.678,-0.5061,-0.7963
2026-03-04 15:27:48,47.51,-0.028,-0.0203,-0.9865,-2.6646,-0.4976,-0.7902
