Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-05 23:56:35,40.07,0.0177,-0.0048,1.0092,-2.7585,-0.5939,-0.7646
2026-03-05 23:56:36,40.08,0.0176,-0.0048,1.0097,-2.7793,-0.6146,-0.7585
2026-03-05 23:56:37,40.11,0.0175,-0.0047,1.01,-2.772,-0.5915,-0.7537
2026-03-05 23:56:38,40.12,0.0176,-0.0053,1.0097,-2.772,-0.5976,-0.7707
2026-03-05 23:56:39,40.14,0.0173,-0.0047,1.0098,-2.7817,-0.6061,-0.7683
2026-03-05 23:56:40,40.17,0.0175,-0.0051,1.0094,-2.772,-0.6049,-0.7634
2026-03-05 23:56:41,40.18,0.0174,-0.0048,1.0101,-2.7659,-0.611,-0.7671
2026-03-05 23:56:42,40.2,0.0173,-0.0048,1.0097,-2.7659,-0.6037,-0.761
2026-03-05 23:56:44,40.22,0.0173,-0.005,1.01,-2.7732,-0.6024,-0.7622
2026-03-05 23:56:44,40.24,0.0174,-0.0047,1.0101,-2.7671,-0.5854,-0.7598
2026-03-05 23:56:45,40.26,0.0177,-0.0051,1.0099,-2.7854,-0.6037,-0.7634
2026-03-05 23:56:46,40.28,0.0172,-0.0047,1.0101,-2.7756,-0.6037,-0.7622
2026-03-05 23:56:48,40.3,0.0173,-0.005,1.0099,-2.778,-0.5902,-0.7622
2026-03-05 23:56:48,40.32,0.0176,-0.0047,1.0099,-2.7817,-0.5841,-0.7732
2026-03-05 23:56:49,40.33,0.0177,-0.0047,1.0103,-2.7805,-0.5927,-0.7646
2026-03-05 23:56:50,40.36,0.0176,-0.0048,1.01,-2.7707,-0.5951,-0.7671
2026-03-05 23:57:28,40.38,0.0171,-0.0052,1.0101,-2.7768,-0.5829,-0.7683
2026-03-05 23:57:28,40.39,0.018,-0.005,1.0101,-2.7756,-0.5915,-0.7732
2026-03-05 23:57:28,40.41,0.0175,-0.0046,1.0102,-2.772,-0.6012,-0.7659
2026-03-05 23:57:28,40.43,0.0174,-0.0046,1.01,-2.7744,-0.5939,-0.778
2026-03-05 23:57:28,40.46,0.0178,-0.005,1.0104,-2.7768,-0.5878,-0.7756
2026-03-05 23:57:28,40.48,0.0173,-0.0053,1.0101,-2.7878,-0.589,-0.7646
2026-03-05 23:57:28,40.49,0.0175,-0.0053,1.0097,-2.7805,-0.5805,-0.772
2026-03-05 23:57:28,40.5,0.0172,-0.0052,1.0107,-2.778,-0.5915,-0.7659
2026-03-05 23:57:28,40.52,0.0179,-0.0051,1.0104,-2.7683,-0.5902,-0.7671
2026-03-05 23:57:28,40.53,0.0173,-0.005,1.0104,-2.7671,-0.5854,-0.7866
2026-03-05 23:57:28,40.55,0.0176,-0.0051,1.0104,-2.772,-0.5805,-0.7866
2026-03-05 23:57:28,40.56,0.0173,-0.0049,1.0107,-2.778,-0.5744,-0.7671
2026-03-05 23:57:28,40.57,0.0173,-0.005,1.0106,-2.778,-0.5805,-0.7829
2026-03-05 23:57:28,40.58,0.0174,-0.0055,1.0106,-2.7793,-0.5756,-0.7939
2026-03-05 23:57:28,40.59,0.0175,-0.0052,1.0108,-2.7793,-0.589,-0.7841
2026-03-05 23:57:28,40.59,0.0179,-0.0053,1.0105,-2.7598,-0.578,-0.7683
2026-03-05 23:57:28,40.59,0.0175,-0.0047,1.0106,-2.7744,-0.5817,-0.772
2026-03-05 23:57:30,40.65,0.018,-0.0048,1.0108,-2.761,-0.5732,-0.7683
2026-03-05 23:57:31,40.66,0.0176,-0.005,1.0109,-2.7573,-0.5866,-0.7598
2026-03-05 23:57:32,40.67,0.0177,-0.0053,1.0109,-2.7659,-0.5732,-0.7805
2026-03-05 23:57:33,40.69,0.0176,-0.0052,1.011,-2.7463,-0.5598,-0.7768
2026-03-05 23:57:34,40.71,0.018,-0.005,1.0106,-2.7707,-0.5646,-0.7707
2026-03-05 23:57:41,40.73,0.0177,-0.0048,1.0106,-2.7756,-0.5732,-0.7732
2026-03-05 23:57:41,40.75,0.0175,-0.0051,1.0108,-2.7683,-0.578,-0.7671
2026-03-05 23:57:41,40.77,0.0176,-0.0054,1.0113,-2.7768,-0.589,-0.7732
2026-03-05 23:57:41,40.78,0.018,-0.0053,1.0109,-2.7878,-0.5805,-0.7561
2026-03-05 23:57:41,40.8,0.0172,-0.0049,1.0109,-2.7829,-0.5866,-0.7671
2026-03-05 23:57:41,40.81,0.0174,-0.0047,1.0111,-2.7878,-0.5866,-0.7683
2026-03-05 23:57:41,40.82,0.0177,-0.0047,1.0108,-2.7805,-0.5744,-0.772
2026-03-05 23:57:42,40.84,0.0174,-0.0052,1.0111,-2.7744,-0.5756,-0.7805
2026-03-05 23:57:44,40.84,0.0175,-0.0048,1.0111,-2.7744,-0.5768,-0.7659
2026-03-05 23:57:44,40.85,0.0177,-0.0052,1.0113,-2.7707,-0.5927,-0.7817
2026-03-05 23:57:45,40.87,0.0177,-0.0052,1.011,-2.7805,-0.5817,-0.7756
2026-03-05 23:57:48,40.89,0.0181,-0.005,1.0108,-2.7915,-0.5866,-0.7817
2026-03-05 23:57:48,40.91,0.0175,-0.0051,1.0111,-2.8024,-0.5902,-0.7744
2026-03-05 23:57:48,40.92,0.0177,-0.005,1.0108,-2.7939,-0.5927,-0.7683
2026-03-05 23:57:49,40.94,0.0175,-0.0048,1.0109,-2.7927,-0.5744,-0.7854
2026-03-05 23:57:53,40.96,0.0176,-0.0047,1.0116,-2.7963,-0.5695,-0.7878
2026-03-05 23:57:53,40.97,0.0176,-0.0048,1.0114,-2.7915,-0.5939,-0.7793
2026-03-05 23:57:53,41.0,0.0177,-0.005,1.011,-2.8049,-0.5915,-0.7793
2026-03-05 23:57:53,41.02,0.0171,-0.0053,1.011,-2.7963,-0.5878,-0.7756
2026-03-05 23:57:54,41.04,0.0176,-0.0051,1.0114,-2.7963,-0.5902,-0.7829
2026-03-05 23:57:55,41.06,0.0175,-0.0053,1.0109,-2.8134,-0.5817,-0.7793
2026-03-05 23:57:56,41.08,0.018,-0.0049,1.0111,-2.7963,-0.5805,-0.778
2026-03-05 23:57:57,41.1,0.018,-0.0049,1.0111,-2.8073,-0.5817,-0.7841
2026-03-05 23:57:58,41.12,0.0175,-0.0047,1.011,-2.7963,-0.578,-0.772
2026-03-05 23:58:02,41.15,0.0177,-0.005,1.0108,-2.8061,-0.5817,-0.772
2026-03-05 23:58:02,41.17,0.0177,-0.0049,1.0107,-2.8098,-0.5805,-0.778
2026-03-05 23:58:02,41.2,0.0178,-0.0047,1.0111,-2.8049,-0.6012,-0.7805
2026-03-05 23:58:03,41.22,0.0177,-0.0051,1.0111,-2.8061,-0.5805,-0.7854
2026-03-05 23:58:03,41.24,0.018,-0.0047,1.0113,-2.8085,-0.5951,-0.7866
2026-03-05 23:58:08,41.26,0.0174,-0.0051,1.0113,-2.8207,-0.5854,-0.7866
2026-03-05 23:58:08,41.28,0.0175,-0.0052,1.0115,-2.8073,-0.5768,-0.7866
2026-03-05 23:58:08,41.31,0.018,-0.0052,1.0114,-2.8073,-0.5878,-0.7817
2026-03-05 23:58:08,41.32,0.0177,-0.0047,1.0117,-2.8146,-0.578,-0.7902
2026-03-05 23:58:08,41.34,0.0175,-0.005,1.0108,-2.8256,-0.589,-0.789
2026-03-05 23:58:09,41.36,0.018,-0.0048,1.0114,-2.8207,-0.5866,-0.7902
2026-03-05 23:58:13,41.37,0.0178,-0.0049,1.0113,-2.8366,-0.5963,-0.7854
2026-03-05 23:58:13,41.4,0.0179,-0.005,1.0113,-2.828,-0.572,-0.8024
2026-03-05 23:58:13,41.41,0.018,-0.005,1.0111,-2.8439,-0.5915,-0.7829
2026-03-05 23:58:13,41.43,0.0177,-0.0049,1.011,-2.8378,-0.5976,-0.7915
2026-03-05 23:58:14,41.44,0.0178,-0.0046,1.0112,-2.8354,-0.5854,-0.7927
2026-03-05 23:58:15,41.46,0.0179,-0.005,1.0116,-2.8256,-0.6037,-0.7805
2026-03-05 23:58:16,41.48,0.0179,-0.0054,1.0114,-2.839,-0.6024,-0.7841
2026-03-05 23:58:17,41.49,0.0172,-0.0054,1.0113,-2.828,-0.5951,-0.7817
2026-03-05 23:58:18,41.51,0.0174,-0.0051,1.0114,-2.8573,-0.5878,-0.7768
2026-03-05 23:58:22,41.53,0.0175,-0.0049,1.0113,-2.8366,-0.5951,-0.7854
2026-03-05 23:58:22,41.54,0.0176,-0.0054,1.0111,-2.8415,-0.5951,-0.7915
2026-03-05 23:58:22,41.56,0.0174,-0.0048,1.011,-2.8488,-0.589,-0.7878
2026-03-05 23:58:22,41.58,0.0178,-0.0054,1.011,-2.8402,-0.6049,-0.7854
2026-03-05 23:58:23,41.59,0.0177,-0.0051,1.0118,-2.8415,-0.5963,-0.778
2026-03-05 23:58:24,41.6,0.0178,-0.0051,1.0115,-2.8463,-0.6012,-0.7927
2026-03-05 23:58:27,41.63,0.0182,-0.0052,1.0114,-2.8451,-0.6049,-0.7866
2026-03-05 23:58:27,41.64,0.0176,-0.0049,1.0117,-2.8537,-0.6,-0.7939
2026-03-05 23:58:27,41.66,0.0178,-0.0049,1.0113,-2.8573,-0.5951,-0.7854
2026-03-05 23:58:28,41.68,0.0176,-0.0045,1.0114,-2.8598,-0.6073,-0.7939
2026-03-05 23:58:29,41.69,0.0179,-0.0049,1.0114,-2.8549,-0.5951,-0.7927
2026-03-05 23:58:34,41.71,0.018,-0.005,1.0121,-2.8622,-0.6024,-0.7927
2026-03-05 23:58:34,41.72,0.0178,-0.005,1.0112,-2.8732,-0.6037,-0.7927
2026-03-05 23:58:34,41.75,0.0177,-0.0049,1.0112,-2.8622,-0.6061,-0.7915
2026-03-05 23:58:34,41.76,0.0177,-0.0049,1.0117,-2.861,-0.6098,-0.7878
2026-03-05 23:58:34,41.78,0.018,-0.0051,1.012,-2.8646,-0.5829,-0.7963
2026-03-05 23:58:38,41.79,0.0174,-0.0051,1.0114,-2.8695,-0.5951,-0.8049
2026-03-05 23:58:38,41.81,0.0177,-0.0049,1.0118,-2.8756,-0.5976,-0.789
2026-03-05 23:58:38,41.82,0.0172,-0.0054,1.0117,-2.8732,-0.6049,-0.7927
2026-03-05 23:58:38,41.84,0.0175,-0.0051,1.0122,-2.8671,-0.6024,-0.7976
2026-03-05 23:58:40,41.86,0.0177,-0.005,1.0112,-2.8695,-0.6037,-0.8024
2026-03-05 23:58:40,41.87,0.0176,-0.0052,1.0117,-2.8805,-0.6049,-0.7976
2026-03-05 23:58:47,41.89,0.0178,-0.0053,1.0119,-2.878,-0.6098,-0.789
2026-03-05 23:58:47,41.91,0.0181,-0.0053,1.0118,-2.8817,-0.5854,-0.7963
2026-03-05 23:58:47,41.94,0.0177,-0.0046,1.0115,-2.8829,-0.6134,-0.8049
2026-03-05 23:58:47,41.97,0.0177,-0.0049,1.0116,-2.8805,-0.6037,-0.7988
2026-03-05 23:58:47,41.99,0.0172,-0.0052,1.0114,-2.8902,-0.6134,-0.7988
2026-03-05 23:58:47,42.01,0.0181,-0.0053,1.0118,-2.8756,-0.611,-0.8012
2026-03-05 23:58:47,42.03,0.0173,-0.0049,1.0119,-2.8841,-0.5902,-0.7939
2026-03-05 23:58:48,42.05,0.0178,-0.0053,1.0119,-2.8841,-0.6073,-0.8012
2026-03-05 23:58:52,42.07,0.0175,-0.0051,1.0116,-2.8768,-0.5878,-0.7951
2026-03-05 23:58:52,42.09,0.0177,-0.0049,1.0115,-2.8963,-0.6049,-0.8061
2026-03-05 23:58:52,42.11,0.0178,-0.0054,1.0117,-2.8988,-0.6061,-0.8134
2026-03-05 23:58:52,42.12,0.0177,-0.0049,1.0116,-2.8793,-0.5963,-0.7963
2026-03-05 23:58:53,42.15,0.0175,-0.005,1.0116,-2.8915,-0.5866,-0.8146
2026-03-05 23:58:55,42.18,0.0175,-0.0049,1.0111,-2.8951,-0.5988,-0.8073
2026-03-05 23:58:56,42.2,0.0177,-0.005,1.0117,-2.9037,-0.5902,-0.7951
2026-03-05 23:58:57,42.23,0.0182,-0.0049,1.0117,-2.9012,-0.5988,-0.7951
2026-03-05 23:58:57,42.25,0.0181,-0.0047,1.0115,-2.9085,-0.5854,-0.7951
2026-03-05 23:58:58,42.28,0.0174,-0.005,1.0111,-2.9037,-0.578,-0.8061
2026-03-05 23:59:02,42.31,0.0178,-0.0052,1.0117,-2.8976,-0.589,-0.7988
2026-03-05 23:59:02,42.33,0.0178,-0.0051,1.012,-2.9049,-0.5829,-0.8012
2026-03-05 23:59:02,42.35,0.0181,-0.0051,1.0118,-2.8951,-0.5902,-0.8024
2026-03-05 23:59:03,42.37,0.0177,-0.0049,1.0121,-2.8878,-0.589,-0.8159
2026-03-05 23:59:04,42.39,0.0184,-0.0053,1.0118,-2.9122,-0.5927,-0.8061
2026-03-05 23:59:05,42.41,0.0177,-0.005,1.0117,-2.9037,-0.5854,-0.8098
2026-03-05 23:59:09,42.44,0.0177,-0.0051,1.0117,-2.8976,-0.5756,-0.8085
2026-03-05 23:59:09,42.45,0.0179,-0.0052,1.0115,-2.9159,-0.5866,-0.8134
2026-03-05 23:59:09,42.48,0.0176,-0.0054,1.012,-2.8988,-0.5732,-0.8085
2026-03-05 23:59:09,42.5,0.018,-0.0056,1.0115,-2.922,-0.572,-0.7988
2026-03-05 23:59:15,42.51,0.0179,-0.005,1.0119,-2.9049,-0.5793,-0.8061
2026-03-05 23:59:15,42.53,0.0178,-0.0051,1.0115,-2.9061,-0.5659,-0.8232
2026-03-05 23:59:15,42.55,0.0182,-0.0053,1.0115,-2.9024,-0.5732,-0.7939
2026-03-05 23:59:15,42.57,0.0178,-0.005,1.0116,-2.9146,-0.5707,-0.8049
2026-03-05 23:59:15,42.59,0.0176,-0.0051,1.0117,-2.9061,-0.5695,-0.8085
2026-03-05 23:59:15,42.61,0.0175,-0.0055,1.0117,-2.9159,-0.5695,-0.822
2026-03-05 23:59:15,42.63,0.0174,-0.0053,1.0118,-2.9159,-0.5707,-0.8146
2026-03-05 23:59:18,42.65,0.018,-0.005,1.0121,-2.9256,-0.5756,-0.8207
2026-03-05 23:59:18,42.67,0.0175,-0.0056,1.0122,-2.911,-0.5707,-0.8195
2026-03-05 23:59:19,42.69,0.018,-0.0051,1.0122,-2.9134,-0.5634,-0.8146
2026-03-05 23:59:20,42.71,0.0178,-0.0053,1.0118,-2.9268,-0.5793,-0.8244
2026-03-05 23:59:21,42.73,0.0177,-0.0046,1.0119,-2.9085,-0.5854,-0.8085
2026-03-05 23:59:22,42.76,0.018,-0.0049,1.0118,-2.9134,-0.5744,-0.8171
2026-03-05 23:59:23,42.77,0.018,-0.0049,1.0118,-2.9159,-0.5707,-0.8146
2026-03-05 23:59:24,42.79,0.0174,-0.0053,1.0122,-2.9195,-0.5646,-0.8256
2026-03-05 23:59:26,42.81,0.0176,-0.0051,1.0121,-2.9354,-0.5683,-0.8232
2026-03-05 23:59:26,42.82,0.0176,-0.0051,1.012,-2.9256,-0.5671,-0.828
2026-03-05 23:59:29,42.84,0.0178,-0.0047,1.0119,-2.9122,-0.5707,-0.8171
2026-03-05 23:59:29,42.85,0.0177,-0.0051,1.0125,-2.9183,-0.5695,-0.8195
2026-03-05 23:59:29,42.86,0.0174,-0.0054,1.0119,-2.9341,-0.5585,-0.8195
2026-03-05 23:59:43,42.88,0.0176,-0.0052,1.0121,-2.9366,-0.5695,-0.8171
2026-03-05 23:59:43,42.89,0.018,-0.0056,1.0123,-2.95,-0.561,-0.8207
2026-03-05 23:59:43,42.91,0.0179,-0.0056,1.0121,-2.9305,-0.5793,-0.8195
2026-03-05 23:59:43,42.92,0.018,-0.0052,1.0125,-2.9232,-0.5622,-0.822
2026-03-05 23:59:43,42.94,0.0179,-0.0048,1.0121,-2.9476,-0.5585,-0.8134
2026-03-05 23:59:43,42.96,0.0178,-0.0047,1.0122,-2.9341,-0.5646,-0.8329
2026-03-05 23:59:43,42.97,0.018,-0.0048,1.0124,-2.9463,-0.572,-0.8354
2026-03-05 23:59:43,42.99,0.0181,-0.0047,1.0119,-2.95,-0.572,-0.8329
2026-03-05 23:59:43,43.0,0.018,-0.0053,1.0124,-2.939,-0.5768,-0.8256
2026-03-05 23:59:43,43.01,0.0181,-0.005,1.0122,-2.9622,-0.5817,-0.828
2026-03-05 23:59:44,43.02,0.0176,-0.005,1.0125,-2.9341,-0.5732,-0.8232
2026-03-05 23:59:45,43.05,0.0179,-0.0055,1.0126,-2.9354,-0.5549,-0.8256
2026-03-06 00:00:03,43.06,0.0179,-0.0054,1.0125,-2.9329,-0.5561,-0.8329
2026-03-06 00:00:03,43.08,0.0175,-0.0051,1.0127,-2.939,-0.5549,-0.8232
2026-03-06 00:00:03,43.09,0.018,-0.0053,1.0124,-2.9488,-0.5622,-0.8195
2026-03-06 00:00:03,43.1,0.0179,-0.0049,1.0122,-2.9268,-0.5671,-0.8171
2026-03-06 00:00:03,43.11,0.0179,-0.0051,1.0128,-2.9451,-0.5549,-0.8232
2026-03-06 00:00:03,43.11,0.018,-0.0052,1.0128,-2.9427,-0.5756,-0.8183
2026-03-06 00:00:03,43.12,0.0178,-0.0052,1.0123,-2.939,-0.5732,-0.8207
2026-03-06 00:00:03,43.13,0.0181,-0.005,1.0126,-2.9427,-0.5622,-0.8268
2026-03-06 00:00:03,43.14,0.0178,-0.0051,1.0128,-2.9317,-0.5622,-0.8122
2026-03-06 00:00:03,43.15,0.0179,-0.0051,1.0129,-2.9317,-0.5598,-0.8085
2026-03-06 00:00:03,43.15,0.0175,-0.0048,1.0124,-2.9524,-0.5512,-0.828
2026-03-06 00:00:03,43.16,0.0177,-0.005,1.0124,-2.9537,-0.5683,-0.8134
2026-03-06 00:00:03,43.16,0.0183,-0.0049,1.0128,-2.95,-0.5683,-0.8207
2026-03-06 00:00:03,43.16,0.0179,-0.0051,1.013,-2.9402,-0.5573,-0.8354
2026-03-06 00:00:03,43.17,0.0179,-0.0053,1.0128,-2.95,-0.5537,-0.8207
2026-03-06 00:00:03,43.16,0.0181,-0.0052,1.0127,-2.9439,-0.5622,-0.8317
2026-03-06 00:00:03,43.16,0.0182,-0.0049,1.0131,-2.9317,-0.5768,-0.8256
2026-03-06 00:00:03,43.15,0.0183,-0.0058,1.0133,-2.9415,-0.5549,-0.8183
2026-03-06 00:00:04,43.15,0.0177,-0.0051,1.0125,-2.9476,-0.5622,-0.8207
2026-03-06 00:00:05,43.15,0.0179,-0.0052,1.013,-2.9402,-0.5671,-0.8207
2026-03-06 00:00:06,43.16,0.0176,-0.0051,1.0132,-2.9451,-0.5634,-0.8159
2026-03-06 00:00:07,43.16,0.0179,-0.0054,1.0129,-2.9293,-0.5598,-0.8195
2026-03-06 00:00:10,43.17,0.0178,-0.0052,1.0133,-2.9366,-0.5573,-0.8256
2026-03-06 00:00:10,43.18,0.018,-0.0053,1.0129,-2.9366,-0.5524,-0.8098
2026-03-06 00:00:10,43.19,0.0177,-0.0053,1.0124,-2.9439,-0.5598,-0.8207
2026-03-06 00:00:11,43.2,0.0178,-0.005,1.0127,-2.9476,-0.5512,-0.8293
2026-03-06 00:00:12,43.22,0.0179,-0.0052,1.0129,-2.9537,-0.5488,-0.8244
2026-03-06 00:00:15,43.23,0.0179,-0.0053,1.0125,-2.9512,-0.5683,-0.8207
2026-03-06 00:00:15,43.24,0.0179,-0.0053,1.0129,-2.9159,-0.5598,-0.8244
2026-03-06 00:00:17,43.26,0.0176,-0.0053,1.0126,-2.9512,-0.55,-0.8341
2026-03-06 00:00:17,43.28,0.0179,-0.005,1.0126,-2.961,-0.5598,-0.8244
2026-03-06 00:00:17,43.29,0.0182,-0.0049,1.0126,-2.9573,-0.5598,-0.8366
2026-03-06 00:00:20,43.31,0.0181,-0.0051,1.0127,-2.9585,-0.5549,-0.8451
2026-03-06 00:00:20,43.33,0.0177,-0.0053,1.0122,-2.961,-0.561,-0.8268
2026-03-06 00:00:20,43.35,0.0174,-0.0053,1.0123,-2.9634,-0.5598,-0.8256
2026-03-06 00:00:21,43.36,0.0177,-0.0052,1.0131,-2.9744,-0.5659,-0.8293
2026-03-06 00:00:22,43.38,0.0179,-0.0053,1.0129,-2.9646,-0.5585,-0.8232
2026-03-06 00:00:23,43.39,0.0175,-0.0054,1.013,-2.9598,-0.561,-0.8268
2026-03-06 00:00:32,43.41,0.018,-0.0052,1.0129,-2.9634,-0.5646,-0.8317
2026-03-06 00:00:32,43.43,0.0177,-0.0055,1.0129,-2.9585,-0.5524,-0.8341
2026-03-06 00:00:32,43.45,0.018,-0.0049,1.0129,-2.9646,-0.5622,-0.8463
2026-03-06 00:00:32,43.47,0.018,-0.005,1.0128,-2.9744,-0.5756,-0.8244
2026-03-06 00:00:32,43.48,0.018,-0.0047,1.0128,-2.9646,-0.5585,-0.8293
2026-03-06 00:00:32,43.5,0.0179,-0.0051,1.0126,-2.9671,-0.5671,-0.8341
2026-03-06 00:00:32,43.52,0.018,-0.0052,1.0124,-2.9805,-0.5537,-0.8207
2026-03-06 00:00:32,43.54,0.0176,-0.0053,1.0129,-2.9634,-0.5768,-0.8476
2026-03-06 00:00:46,43.55,0.0179,-0.0055,1.0129,-2.9805,-0.572,-0.8451
2026-03-06 00:00:46,43.57,0.0179,-0.005,1.0132,-2.9732,-0.5732,-0.8317
2026-03-06 00:00:46,43.59,0.0181,-0.0051,1.0128,-2.9695,-0.5598,-0.8329
2026-03-06 00:00:46,43.6,0.0179,-0.0051,1.0128,-2.9683,-0.55,-0.8317
2026-03-06 00:00:46,43.62,0.0178,-0.0051,1.0129,-2.9659,-0.5561,-0.8329
2026-03-06 00:00:46,43.63,0.0177,-0.0045,1.0134,-2.9841,-0.5634,-0.8415
2026-03-06 00:00:46,43.64,0.0178,-0.0053,1.013,-3.0,-0.5646,-0.8463
2026-03-06 00:00:46,43.65,0.0176,-0.0049,1.013,-2.9732,-0.5634,-0.8317
2026-03-06 00:00:46,43.66,0.0181,-0.0051,1.013,-2.9866,-0.5732,-0.8268
2026-03-06 00:00:46,43.67,0.018,-0.0049,1.0131,-2.989,-0.5659,-0.8293
2026-03-06 00:00:56,43.68,0.0175,-0.0049,1.0134,-2.989,-0.5683,-0.8293
2026-03-06 00:00:56,43.69,0.018,-0.0049,1.0133,-2.9927,-0.55,-0.8329
2026-03-06 00:00:56,43.7,0.0178,-0.0052,1.0131,-2.9915,-0.578,-0.828
2026-03-06 00:00:56,43.7,0.0179,-0.0048,1.0134,-2.9902,-0.5744,-0.828
2026-03-06 00:00:56,43.71,0.0175,-0.0049,1.0132,-2.9866,-0.5756,-0.839
2026-03-06 00:00:56,43.71,0.0177,-0.005,1.0132,-3.0,-0.578,-0.8366
2026-03-06 00:00:56,43.72,0.0175,-0.0049,1.0134,-2.9817,-0.5646,-0.8354
2026-03-06 00:00:56,43.74,0.0179,-0.0054,1.0132,-2.9854,-0.5732,-0.8366
2026-03-06 00:00:56,43.74,0.0178,-0.0052,1.0132,-2.9841,-0.5829,-0.8415
2026-03-06 00:00:56,43.75,0.018,-0.0048,1.0131,-2.9841,-0.5902,-0.8402
2026-03-06 00:00:56,43.76,0.0177,-0.0055,1.0136,-2.9927,-0.5927,-0.8378
2026-03-06 00:00:56,43.77,0.0178,-0.0051,1.0135,-3.0061,-0.5902,-0.8244
2026-03-06 00:00:56,43.77,0.0178,-0.0052,1.0133,-3.0037,-0.5902,-0.8293
2026-03-06 00:01:04,43.78,0.0181,-0.0051,1.0134,-3.0159,-0.6012,-0.8341
2026-03-06 00:01:04,43.78,0.0179,-0.0054,1.0135,-3.0061,-0.6085,-0.839
2026-03-06 00:01:04,43.79,0.0174,-0.0052,1.0133,-3.011,-0.6,-0.8439
2026-03-06 00:01:04,43.79,0.0179,-0.005,1.0134,-3.0159,-0.6098,-0.8354
2026-03-06 00:01:04,43.8,0.018,-0.0053,1.0132,-3.0024,-0.5976,-0.8537
2026-03-06 00:01:04,43.8,0.0175,-0.0048,1.0135,-3.0195,-0.6183,-0.8476
2026-03-06 00:01:04,43.8,0.018,-0.0056,1.0132,-3.011,-0.6207,-0.8402
2026-03-06 00:01:04,43.81,0.0181,-0.0051,1.0135,-3.0146,-0.6122,-0.8378
2026-03-06 00:01:05,43.81,0.0179,-0.0052,1.0132,-3.011,-0.6183,-0.8378
2026-03-06 00:01:06,43.81,0.0184,-0.0053,1.0134,-3.0183,-0.6195,-0.8317
2026-03-06 00:01:07,43.81,0.0178,-0.0053,1.0139,-3.0037,-0.6134,-0.8524
2026-03-06 00:01:08,43.81,0.0174,-0.0048,1.0136,-3.0134,-0.6012,-0.8427
2026-03-06 00:01:09,43.83,0.0181,-0.0051,1.0134,-3.0134,-0.6195,-0.8415
2026-03-06 00:01:10,43.83,0.018,-0.0051,1.0136,-3.0159,-0.6232,-0.8439
2026-03-06 00:01:11,43.84,0.0181,-0.0056,1.0136,-3.0244,-0.6244,-0.8354
2026-03-06 00:01:12,43.84,0.0178,-0.0051,1.0137,-3.0207,-0.6024,-0.8451
2026-03-06 00:01:13,43.86,0.0179,-0.0049,1.0133,-3.0073,-0.6183,-0.8378
2026-03-06 00:01:14,43.87,0.0174,-0.0053,1.0135,-3.0134,-0.628,-0.8427
2026-03-06 00:01:15,43.88,0.0182,-0.0051,1.0136,-3.0232,-0.6256,-0.8415
2026-03-06 00:01:16,43.9,0.0178,-0.005,1.0136,-3.022,-0.6171,-0.8293
2026-03-06 00:01:23,43.91,0.0182,-0.0054,1.0133,-3.0317,-0.628,-0.8415
2026-03-06 00:01:23,43.93,0.018,-0.0052,1.013,-3.0329,-0.622,-0.8524
2026-03-06 00:01:23,43.95,0.018,-0.0048,1.0133,-3.0329,-0.6183,-0.8439
2026-03-06 00:01:23,43.96,0.0179,-0.005,1.0133,-3.0341,-0.6183,-0.8402
2026-03-06 00:01:23,43.98,0.0181,-0.0056,1.0134,-3.0488,-0.6183,-0.8402
2026-03-06 00:01:23,43.99,0.018,-0.0055,1.0136,-3.0439,-0.6268,-0.8537
2026-03-06 00:01:23,43.99,0.0182,-0.0048,1.0137,-3.0427,-0.6256,-0.8488
2026-03-06 00:01:25,44.01,0.0179,-0.0049,1.0134,-3.0573,-0.6439,-0.8378
2026-03-06 00:01:31,44.02,0.0183,-0.005,1.0141,-3.0378,-0.6439,-0.839
2026-03-06 00:01:31,44.03,0.0181,-0.0051,1.0135,-3.0451,-0.6195,-0.8378
2026-03-06 00:01:31,44.05,0.0183,-0.0053,1.0138,-3.0427,-0.6085,-0.8488
2026-03-06 00:01:31,44.07,0.0179,-0.0052,1.0134,-3.0366,-0.6232,-0.8537
2026-03-06 00:01:31,44.08,0.0182,-0.0048,1.0137,-3.061,-0.639,-0.8463
2026-03-06 00:01:31,44.11,0.0176,-0.0052,1.0137,-3.0585,-0.6232,-0.8524
2026-03-06 00:01:32,44.13,0.0181,-0.0054,1.0133,-3.0427,-0.6244,-0.8427
2026-03-06 00:01:41,44.14,0.0179,-0.0051,1.0135,-3.0585,-0.628,-0.8488
2026-03-06 00:01:41,44.16,0.0179,-0.005,1.0133,-3.0598,-0.6256,-0.8561
2026-03-06 00:01:41,44.18,0.0179,-0.0055,1.0133,-3.0573,-0.6341,-0.8427
2026-03-06 00:01:41,44.19,0.0181,-0.0054,1.0136,-3.061,-0.628,-0.8512
2026-03-06 00:01:41,44.21,0.0181,-0.0053,1.0138,-3.0634,-0.6341,-0.8549
2026-03-06 00:01:41,44.22,0.0184,-0.0051,1.013,-3.0634,-0.6427,-0.8427
2026-03-06 00:01:41,44.23,0.0177,-0.0052,1.0138,-3.0488,-0.6415,-0.8451
2026-03-06 00:01:41,44.23,0.0181,-0.0054,1.014,-3.0671,-0.6451,-0.8512
2026-03-06 00:01:41,44.25,0.018,-0.0052,1.0138,-3.0695,-0.6549,-0.8463
