Timestamp,Temp_C,AX,AY,AZ,GX,GY,GZ
2026-03-04 12:30:01,38.99,0.0378,-0.0124,1.0116,-2.2012,-0.2732,-0.9976
2026-03-04 12:30:02,39.0,0.0376,-0.0124,1.0113,-2.1902,-0.2707,-0.9988
2026-03-04 12:30:03,39.02,0.0379,-0.0128,1.0116,-2.2195,-0.2634,-0.9963
2026-03-04 12:30:04,39.04,0.0378,-0.0126,1.0114,-2.1939,-0.2707,-0.9951
2026-03-04 12:30:05,39.05,0.0378,-0.0126,1.0111,-2.2037,-0.2598,-1.0171
2026-03-04 12:30:06,39.07,0.0376,-0.0127,1.011,-2.2122,-0.2659,-1.0085
2026-03-04 12:30:07,39.09,0.0373,-0.0125,1.0113,-2.2049,-0.2476,-1.0037
2026-03-04 12:30:08,39.11,0.0376,-0.0125,1.0114,-2.1951,-0.2476,-0.9854
2026-03-04 12:30:09,39.13,0.0373,-0.0129,1.0113,-2.1878,-0.2524,-1.0024
2026-03-04 12:30:10,39.15,0.0373,-0.0127,1.0114,-2.1963,-0.2537,-1.0085
2026-03-04 12:30:11,39.17,0.0375,-0.0124,1.0113,-2.1841,-0.2439,-1.0049
2026-03-04 12:30:12,39.18,0.0376,-0.0122,1.0114,-2.2,-0.2439,-1.0049
2026-03-04 12:30:13,39.2,0.0374,-0.0129,1.0116,-2.1829,-0.2244,-1.011
2026-03-04 12:30:14,39.22,0.0376,-0.0128,1.0115,-2.1988,-0.2317,-1.0012
2026-03-04 12:30:15,39.24,0.0375,-0.0121,1.0117,-2.1841,-0.239,-1.0049
2026-03-04 12:30:16,39.26,0.0376,-0.0129,1.0115,-2.2122,-0.2244,-1.0159
2026-03-04 12:30:17,39.28,0.0371,-0.0126,1.0115,-2.1793,-0.2293,-1.0024
2026-03-04 12:30:18,39.3,0.0375,-0.0128,1.0115,-2.1976,-0.2159,-1.0037
2026-03-04 12:30:19,39.31,0.0377,-0.0128,1.0116,-2.1963,-0.228,-0.9927
2026-03-04 12:30:20,39.33,0.0374,-0.0126,1.0118,-2.1963,-0.211,-0.9866
2026-03-04 12:30:21,39.35,0.0373,-0.0131,1.0119,-2.1951,-0.1939,-1.0146
2026-03-04 12:30:22,39.37,0.0373,-0.0127,1.0118,-2.1817,-0.2159,-0.9951
2026-03-04 12:30:23,39.39,0.0376,-0.0125,1.0116,-2.1866,-0.2085,-1.0073
2026-03-04 12:30:24,39.41,0.0373,-0.0125,1.0117,-2.1927,-0.2037,-0.9915
2026-03-04 12:30:25,39.43,0.0377,-0.0129,1.0115,-2.1707,-0.2159,-1.0012
2026-03-04 12:30:26,39.46,0.0373,-0.0125,1.0122,-2.1829,-0.1976,-1.0073
2026-03-04 12:30:27,39.47,0.0373,-0.013,1.0118,-2.1866,-0.1927,-1.0171
2026-03-04 12:30:28,39.49,0.0377,-0.0133,1.0123,-2.178,-0.1939,-1.0049
2026-03-04 12:30:29,39.51,0.0375,-0.0127,1.0119,-2.1902,-0.1805,-1.0012
2026-03-04 12:30:30,39.53,0.0374,-0.0129,1.0115,-2.1878,-0.1817,-1.0134
2026-03-04 12:30:31,39.54,0.0374,-0.0126,1.0118,-2.1866,-0.189,-1.011
2026-03-04 12:30:32,39.57,0.0375,-0.0128,1.0118,-2.1878,-0.161,-0.9988
2026-03-04 12:30:33,39.58,0.0371,-0.0128,1.012,-2.1951,-0.1671,-1.0207
2026-03-04 12:30:34,39.6,0.0377,-0.013,1.0117,-2.1854,-0.1598,-1.0098
2026-03-04 12:30:35,39.61,0.037,-0.013,1.0118,-2.1902,-0.1768,-1.0061
2026-03-04 12:30:36,39.63,0.0373,-0.0128,1.0122,-2.2012,-0.1659,-1.0061
2026-03-04 12:30:37,39.65,0.0371,-0.0127,1.012,-2.1902,-0.1671,-1.0061
2026-03-04 12:30:38,39.67,0.0372,-0.0129,1.012,-2.1829,-0.1707,-0.989
2026-03-04 12:30:39,39.68,0.0371,-0.0131,1.0117,-2.1805,-0.1622,-1.0049
2026-03-04 12:30:40,39.7,0.0373,-0.013,1.0118,-2.1927,-0.1695,-0.9927
2026-03-04 12:30:41,39.72,0.0376,-0.013,1.0122,-2.1841,-0.1512,-1.0134
2026-03-04 12:30:42,39.73,0.0375,-0.0128,1.0118,-2.2085,-0.1524,-1.0
2026-03-04 12:30:43,39.75,0.0373,-0.0127,1.0121,-2.1817,-0.1378,-1.0049
2026-03-04 12:30:44,39.77,0.0372,-0.013,1.0116,-2.2085,-0.1451,-1.0159
2026-03-04 12:30:45,39.78,0.0377,-0.0129,1.0122,-2.1927,-0.1512,-0.9927
2026-03-04 12:30:46,39.79,0.0377,-0.0128,1.0123,-2.1939,-0.1427,-1.0049
2026-03-04 12:30:47,39.81,0.0371,-0.0132,1.012,-2.1939,-0.139,-1.0073
2026-03-04 12:30:48,39.83,0.0371,-0.0127,1.0118,-2.2061,-0.1146,-1.0159
2026-03-04 12:30:49,39.85,0.0375,-0.0131,1.0122,-2.1805,-0.1415,-1.0171
2026-03-04 12:30:50,39.86,0.0371,-0.0131,1.0122,-2.1902,-0.122,-0.9976
2026-03-04 12:30:51,39.88,0.0375,-0.0131,1.0121,-2.1878,-0.128,-1.0061
2026-03-04 12:30:52,39.89,0.0371,-0.013,1.0121,-2.2,-0.1415,-1.0061
2026-03-04 12:30:53,39.91,0.037,-0.0131,1.0123,-2.1927,-0.1256,-1.0061
2026-03-04 12:30:54,39.93,0.0373,-0.0129,1.0121,-2.1915,-0.1098,-1.0073
2026-03-04 12:30:55,39.95,0.0373,-0.0131,1.0121,-2.1915,-0.1134,-1.0073
2026-03-04 12:30:56,39.96,0.0371,-0.0131,1.0122,-2.1793,-0.1171,-1.0134
2026-03-04 12:30:57,39.98,0.0373,-0.013,1.0116,-2.1915,-0.1134,-1.0073
2026-03-04 12:30:58,39.99,0.0369,-0.013,1.0121,-2.1768,-0.1073,-1.0171
2026-03-04 12:30:59,40.01,0.0374,-0.0132,1.0117,-2.2049,-0.1,-1.0037
2026-03-04 12:31:00,40.02,0.0374,-0.0126,1.0123,-2.2049,-0.1,-1.0268
2026-03-04 12:31:01,40.04,0.0378,-0.013,1.0119,-2.2,-0.089,-1.0305
2026-03-04 12:31:02,40.05,0.0374,-0.013,1.0123,-2.1963,-0.1183,-1.0159
2026-03-04 12:31:03,40.07,0.0372,-0.0131,1.0125,-2.1854,-0.0866,-1.011
2026-03-04 12:31:04,40.08,0.037,-0.0131,1.0122,-2.1939,-0.0988,-1.0073
2026-03-04 12:31:05,40.1,0.0373,-0.0131,1.0124,-2.1927,-0.0829,-1.0122
2026-03-04 12:31:06,40.12,0.0374,-0.0135,1.0122,-2.2,-0.0927,-1.0122
2026-03-04 12:31:07,40.13,0.0375,-0.013,1.0124,-2.1866,-0.0805,-1.0195
2026-03-04 12:31:08,40.15,0.0376,-0.0135,1.0119,-2.2061,-0.0841,-1.0073
2026-03-04 12:31:09,40.17,0.0375,-0.0133,1.012,-2.1963,-0.078,-1.0037
2026-03-04 12:31:10,40.18,0.0371,-0.0132,1.0123,-2.178,-0.078,-1.0
2026-03-04 12:31:11,40.2,0.0371,-0.0134,1.0121,-2.1902,-0.0707,-1.0073
2026-03-04 12:31:12,40.22,0.0371,-0.0135,1.012,-2.1963,-0.0756,-1.0061
2026-03-04 12:31:13,40.24,0.0373,-0.0133,1.0125,-2.1902,-0.072,-1.0098
2026-03-04 12:31:14,40.26,0.0369,-0.0129,1.012,-2.1988,-0.0817,-1.0085
2026-03-04 12:31:15,40.27,0.0371,-0.0134,1.0127,-2.1915,-0.0671,-1.0159
2026-03-04 12:31:17,40.28,0.0373,-0.0136,1.0121,-2.1939,-0.0756,-1.0024
2026-03-04 12:31:17,40.3,0.0375,-0.0135,1.0121,-2.1963,-0.0671,-1.0098
2026-03-04 12:31:18,40.32,0.0369,-0.0133,1.0121,-2.1866,-0.0622,-1.011
2026-03-04 12:31:19,40.33,0.0372,-0.0135,1.0125,-2.2012,-0.0476,-1.0049
2026-03-04 12:31:21,40.35,0.037,-0.0135,1.0123,-2.2049,-0.0537,-1.0122
2026-03-04 12:31:22,40.36,0.0371,-0.0133,1.0122,-2.1902,-0.0476,-1.0049
2026-03-04 12:31:23,40.38,0.0375,-0.0131,1.0126,-2.2024,-0.061,-1.0098
2026-03-04 12:31:24,40.39,0.0372,-0.0137,1.0122,-2.2012,-0.0427,-1.0122
2026-03-04 12:31:25,40.4,0.0373,-0.0138,1.0123,-2.211,-0.05,-1.0183
2026-03-04 12:31:26,40.42,0.0375,-0.0137,1.0126,-2.1988,-0.05,-1.022
2026-03-04 12:31:27,40.43,0.0371,-0.0135,1.0125,-2.1988,-0.0378,-1.0146
2026-03-04 12:31:28,40.44,0.0377,-0.0131,1.0127,-2.1976,-0.0378,-1.0183
2026-03-04 12:31:29,40.46,0.0373,-0.0133,1.0127,-2.1976,-0.0354,-1.011
2026-03-04 12:31:30,40.48,0.0371,-0.0139,1.0128,-2.1927,-0.0268,-1.0305
2026-03-04 12:31:31,40.49,0.037,-0.0131,1.0123,-2.2049,-0.0268,-1.011
2026-03-04 12:31:32,40.5,0.037,-0.0137,1.0125,-2.1988,-0.0402,-1.0134
2026-03-04 12:31:33,40.52,0.0367,-0.0133,1.0126,-2.1902,-0.0207,-1.0195
2026-03-04 12:31:34,40.54,0.0372,-0.0137,1.0127,-2.1963,-0.0207,-1.0183
2026-03-04 12:31:35,40.56,0.0371,-0.0136,1.0124,-2.1976,-0.0207,-1.0183
2026-03-04 12:31:36,40.57,0.0371,-0.0138,1.0127,-2.1939,-0.0378,-1.022
2026-03-04 12:31:37,40.59,0.0368,-0.0137,1.0124,-2.2024,-0.0256,-1.0037
2026-03-04 12:31:38,40.61,0.0369,-0.0135,1.0123,-2.2037,-0.0341,-1.0122
2026-03-04 12:31:39,40.64,0.0372,-0.0136,1.0125,-2.1963,-0.0354,-0.9988
2026-03-04 12:31:40,40.65,0.037,-0.0135,1.0127,-2.1939,-0.0183,-1.0098
2026-03-04 12:31:41,40.67,0.037,-0.0132,1.0126,-2.1988,-0.0293,-1.0073
2026-03-04 12:31:42,40.69,0.0373,-0.0135,1.0122,-2.178,-0.0305,-1.0049
2026-03-04 12:31:43,40.72,0.037,-0.014,1.0123,-2.1915,-0.0256,-1.0049
2026-03-04 12:31:44,40.73,0.0367,-0.0138,1.0127,-2.2,-0.0183,-1.0098
2026-03-04 12:31:45,40.75,0.0375,-0.0137,1.0127,-2.1878,0.0,-1.0134
2026-03-04 12:31:46,40.77,0.0372,-0.0137,1.0126,-2.1927,-0.0122,-1.0098
2026-03-04 12:31:47,40.79,0.0372,-0.0137,1.0122,-2.1951,-0.0073,-1.0134
2026-03-04 12:31:48,40.8,0.0367,-0.0134,1.0125,-2.1963,-0.0244,-1.0049
2026-03-04 12:31:49,40.82,0.0371,-0.0136,1.0125,-2.1829,-0.0073,-1.0122
2026-03-04 12:31:50,40.84,0.0371,-0.0138,1.0129,-2.178,-0.0012,-1.0061
2026-03-04 12:31:51,40.86,0.0367,-0.0135,1.0128,-2.2012,-0.0098,-1.0122
2026-03-04 12:31:52,40.88,0.0373,-0.0137,1.0126,-2.1854,0.0073,-1.0098
2026-03-04 12:31:53,40.89,0.0369,-0.0138,1.0124,-2.1915,0.0024,-1.0098
2026-03-04 12:31:54,40.9,0.0364,-0.0137,1.0129,-2.1927,0.0146,-1.0024
2026-03-04 12:31:55,40.92,0.0373,-0.0134,1.0125,-2.1915,0.0012,-1.011
2026-03-04 12:31:56,40.94,0.0369,-0.0142,1.013,-2.1976,0.0061,-1.022
2026-03-04 12:31:57,40.96,0.0368,-0.014,1.0125,-2.1915,0.011,-1.0244
2026-03-04 12:31:58,40.98,0.0369,-0.0142,1.0127,-2.1817,0.0171,-1.0073
2026-03-04 12:31:59,41.0,0.0367,-0.0138,1.013,-2.1829,0.0073,-1.0195
2026-03-04 12:32:00,41.02,0.0373,-0.0137,1.0126,-2.178,0.028,-1.0159
2026-03-04 12:32:01,41.03,0.0368,-0.0138,1.0128,-2.178,0.0232,-1.011
2026-03-04 12:32:02,41.05,0.0372,-0.0142,1.0123,-2.2012,0.0317,-1.0098
2026-03-04 12:32:03,41.07,0.0369,-0.0137,1.0127,-2.1988,0.0183,-1.0134
2026-03-04 12:32:04,41.09,0.0372,-0.014,1.0127,-2.189,0.0451,-1.0134
2026-03-04 12:32:05,41.1,0.0373,-0.014,1.0127,-2.1915,0.0378,-1.0195
2026-03-04 12:32:06,41.13,0.0367,-0.0136,1.0129,-2.1829,0.0293,-1.0146
2026-03-04 12:32:07,41.14,0.0371,-0.014,1.0129,-2.1988,0.0402,-1.0195
2026-03-04 12:32:08,41.15,0.037,-0.0142,1.0129,-2.189,0.0427,-1.0098
2026-03-04 12:32:09,41.17,0.0371,-0.0135,1.0124,-2.2,0.0439,-1.0159
2026-03-04 12:32:10,41.18,0.0369,-0.0143,1.0126,-2.1951,0.05,-1.0183
2026-03-04 12:32:11,41.2,0.0371,-0.0136,1.0133,-2.1854,0.039,-1.0085
2026-03-04 12:32:12,41.21,0.037,-0.0146,1.0129,-2.1988,0.0354,-1.0159
2026-03-04 12:32:13,41.23,0.0369,-0.0137,1.0134,-2.1841,0.039,-1.0
2026-03-04 12:32:14,41.24,0.037,-0.0143,1.0131,-2.1841,0.0293,-1.0024
2026-03-04 12:32:15,41.25,0.0376,-0.0137,1.0133,-2.1963,0.0329,-1.0146
2026-03-04 12:32:16,41.28,0.0365,-0.0139,1.0127,-2.1878,0.0598,-1.0171
2026-03-04 12:32:17,41.29,0.037,-0.0141,1.0126,-2.1927,0.0439,-1.0171
2026-03-04 12:32:18,41.3,0.037,-0.014,1.0128,-2.2122,0.0476,-1.0195
2026-03-04 12:32:19,41.31,0.0372,-0.014,1.0127,-2.1939,0.0415,-1.0317
2026-03-04 12:32:20,41.33,0.037,-0.0141,1.0132,-2.1841,0.0524,-1.0341
2026-03-04 12:32:21,41.35,0.0366,-0.0139,1.013,-2.2098,0.05,-1.0159
2026-03-04 12:32:22,41.36,0.037,-0.0143,1.0133,-2.2024,0.0476,-1.011
2026-03-04 12:32:23,41.37,0.0365,-0.0141,1.0133,-2.2098,0.0671,-1.0122
2026-03-04 12:32:24,41.39,0.0366,-0.0143,1.0129,-2.1951,0.0512,-1.0098
2026-03-04 12:32:25,41.4,0.037,-0.0143,1.0129,-2.1963,0.0488,-1.0085
2026-03-04 12:32:26,41.42,0.0373,-0.0146,1.0131,-2.2024,0.0524,-1.0195
2026-03-04 12:32:27,41.43,0.0373,-0.0143,1.0134,-2.2,0.061,-1.011
2026-03-04 12:32:28,41.44,0.0367,-0.0139,1.0131,-2.1951,0.0805,-1.0159
2026-03-04 12:32:29,41.46,0.037,-0.0139,1.0132,-2.1963,0.0634,-1.0073
2026-03-04 12:32:30,41.48,0.0369,-0.0143,1.0129,-2.2085,0.061,-1.0085
2026-03-04 12:32:31,41.48,0.0366,-0.0141,1.0133,-2.189,0.0646,-1.0317
2026-03-04 12:32:32,41.5,0.0374,-0.0141,1.0128,-2.2146,0.078,-1.0085
2026-03-04 12:32:33,41.51,0.037,-0.0144,1.0131,-2.1988,0.0841,-1.0256
2026-03-04 12:32:34,41.52,0.0372,-0.014,1.0134,-2.2061,0.0915,-1.0146
2026-03-04 12:32:35,41.53,0.0367,-0.0141,1.0135,-2.1976,0.0683,-1.0085
2026-03-04 12:32:36,41.54,0.0371,-0.014,1.0131,-2.2024,0.0817,-1.0207
2026-03-04 12:32:37,41.55,0.0369,-0.014,1.0133,-2.2085,0.0707,-1.0134
2026-03-04 12:32:38,41.56,0.037,-0.0137,1.0133,-2.2049,0.089,-1.0134
2026-03-04 12:32:39,41.58,0.0367,-0.0144,1.0132,-2.2146,0.072,-1.028
2026-03-04 12:32:40,41.59,0.0372,-0.0139,1.0134,-2.2159,0.0927,-1.0159
2026-03-04 12:32:41,41.6,0.0373,-0.0142,1.0135,-2.2024,0.0841,-1.0256
2026-03-04 12:32:42,41.61,0.0374,-0.0144,1.013,-2.1951,0.0854,-1.0207
2026-03-04 12:32:43,41.62,0.0369,-0.0142,1.0134,-2.2098,0.1098,-1.0061
2026-03-04 12:32:44,41.64,0.0372,-0.0142,1.0133,-2.2024,0.089,-1.0134
2026-03-04 12:32:45,41.65,0.0371,-0.0142,1.0137,-2.2024,0.0854,-1.0256
2026-03-04 12:32:46,41.66,0.0368,-0.0143,1.0132,-2.2085,0.0793,-1.011
2026-03-04 12:32:47,41.68,0.037,-0.0146,1.0133,-2.211,0.0817,-1.0305
2026-03-04 12:32:48,41.69,0.0371,-0.0146,1.0134,-2.2232,0.0732,-1.0012
2026-03-04 12:32:50,41.7,0.0369,-0.0145,1.0138,-2.2134,0.089,-1.0171
2026-03-04 12:32:51,41.71,0.0368,-0.0145,1.0136,-2.1976,0.0817,-1.0183
2026-03-04 12:32:51,41.73,0.0369,-0.0147,1.0135,-2.2171,0.0939,-1.011
2026-03-04 12:32:52,41.74,0.0366,-0.0146,1.0137,-2.2195,0.0878,-1.0146
2026-03-04 12:32:53,41.75,0.0375,-0.0144,1.0132,-2.2098,0.089,-1.0244
2026-03-04 12:32:55,41.77,0.0372,-0.0145,1.0131,-2.222,0.0963,-1.0098
2026-03-04 12:32:56,41.78,0.0366,-0.0147,1.0137,-2.2183,0.0744,-1.0159
2026-03-04 12:32:57,41.79,0.0366,-0.0147,1.0132,-2.2183,0.0927,-1.0207
2026-03-04 12:32:58,41.81,0.0369,-0.0144,1.0136,-2.2098,0.0878,-1.0061
2026-03-04 12:32:59,41.82,0.0369,-0.0142,1.0138,-2.2061,0.1061,-1.0244
2026-03-04 12:33:00,41.83,0.0369,-0.0147,1.0135,-2.2195,0.0902,-1.0134
2026-03-04 12:33:01,41.84,0.0367,-0.0144,1.0131,-2.2098,0.0976,-1.022
2026-03-04 12:33:02,41.86,0.0366,-0.0147,1.0135,-2.2183,0.0951,-1.0098
2026-03-04 12:33:03,41.87,0.0366,-0.0145,1.0134,-2.2159,0.0988,-1.0195
2026-03-04 12:33:04,41.89,0.0368,-0.0146,1.0131,-2.2268,0.0939,-1.0073
2026-03-04 12:33:05,41.9,0.0372,-0.0144,1.0136,-2.2049,0.0951,-1.0171
2026-03-04 12:33:06,41.91,0.037,-0.0147,1.0129,-2.2195,0.1049,-1.011
2026-03-04 12:33:07,41.92,0.0369,-0.0145,1.0133,-2.2195,0.1012,-1.0061
2026-03-04 12:33:08,41.94,0.0371,-0.0147,1.0131,-2.2085,0.0976,-1.0207
2026-03-04 12:33:09,41.96,0.0368,-0.0152,1.0134,-2.2159,0.1073,-1.0061
2026-03-04 12:33:10,41.97,0.0367,-0.0144,1.0132,-2.2293,0.1024,-1.022
2026-03-04 12:33:11,41.99,0.0371,-0.0147,1.0132,-2.2183,0.1134,-1.0122
2026-03-04 12:33:12,42.0,0.0373,-0.0147,1.0133,-2.228,0.111,-1.0049
2026-03-04 12:33:13,42.01,0.0368,-0.0146,1.0135,-2.2305,0.1183,-1.0183
2026-03-04 12:33:14,42.03,0.0368,-0.0147,1.0136,-2.2293,0.1183,-1.0195
2026-03-04 12:33:15,42.04,0.037,-0.0151,1.0132,-2.2085,0.1183,-1.0037
2026-03-04 12:33:16,42.06,0.037,-0.0152,1.0132,-2.2183,0.1159,-1.0183
2026-03-04 12:33:17,42.07,0.037,-0.015,1.0134,-2.2256,0.1085,-1.0122
2026-03-04 12:33:18,42.09,0.0369,-0.0149,1.0136,-2.2195,0.1134,-1.0183
2026-03-04 12:33:19,42.1,0.0364,-0.0148,1.0137,-2.2061,0.1207,-1.0061
2026-03-04 12:33:20,42.12,0.0369,-0.0151,1.014,-2.2232,0.1134,-0.9963
2026-03-04 12:33:21,42.13,0.0365,-0.0149,1.0136,-2.2232,0.1171,-1.0122
2026-03-04 12:33:22,42.14,0.0371,-0.0151,1.0135,-2.2183,0.1159,-1.0061
2026-03-04 12:33:23,42.16,0.0369,-0.0147,1.0137,-2.2317,0.1024,-1.0049
2026-03-04 12:33:24,42.17,0.0368,-0.015,1.0137,-2.2244,0.1268,-1.0037
2026-03-04 12:33:25,42.18,0.0367,-0.015,1.0142,-2.2268,0.111,-1.022
2026-03-04 12:33:26,42.2,0.0372,-0.0151,1.0137,-2.2195,0.1232,-1.0098
2026-03-04 12:33:27,42.21,0.0367,-0.0147,1.0136,-2.239,0.1171,-1.0171
2026-03-04 12:33:28,42.21,0.0365,-0.0154,1.0135,-2.2244,0.1134,-1.0037
2026-03-04 12:33:29,42.23,0.0369,-0.015,1.0134,-2.2073,0.111,-1.0073
2026-03-04 12:33:30,42.24,0.0369,-0.0152,1.0135,-2.2293,0.1195,-1.0012
2026-03-04 12:33:31,42.26,0.037,-0.0149,1.0136,-2.2317,0.1268,-1.0037
2026-03-04 12:33:32,42.27,0.0367,-0.0152,1.0142,-2.2183,0.1146,-1.0098
2026-03-04 12:33:33,42.28,0.0369,-0.0151,1.0139,-2.222,0.1293,-0.9988
2026-03-04 12:33:34,42.3,0.0369,-0.0148,1.014,-2.2061,0.1073,-1.0183
2026-03-04 12:33:35,42.3,0.0366,-0.0155,1.0137,-2.2171,0.122,-1.011
2026-03-04 12:33:36,42.31,0.0367,-0.015,1.0136,-2.2341,0.1268,-1.011
2026-03-04 12:33:37,42.32,0.037,-0.0152,1.014,-2.2305,0.128,-1.0098
2026-03-04 12:33:38,42.34,0.0368,-0.0151,1.0141,-2.2293,0.1329,-1.0098
2026-03-04 12:33:39,42.34,0.0363,-0.0157,1.014,-2.2268,0.1402,-1.0012
2026-03-04 12:33:40,42.36,0.0363,-0.0154,1.0138,-2.2537,0.1378,-1.0037
2026-03-04 12:33:41,42.36,0.0367,-0.0153,1.0138,-2.2329,0.1415,-1.0049
2026-03-04 12:33:42,42.37,0.0368,-0.0148,1.0142,-2.2268,0.1329,-1.022
2026-03-04 12:33:43,42.39,0.0366,-0.0155,1.0139,-2.239,0.1378,-1.0146
2026-03-04 12:33:44,42.4,0.0366,-0.0155,1.0138,-2.2256,0.1366,-0.9939
2026-03-04 12:33:45,42.41,0.0368,-0.0149,1.0142,-2.222,0.1293,-1.0183
2026-03-04 12:33:46,42.42,0.037,-0.0152,1.014,-2.222,0.122,-1.0012
2026-03-04 12:33:47,42.44,0.0366,-0.0152,1.0141,-2.239,0.1207,-1.011
2026-03-04 12:33:48,42.44,0.0366,-0.0157,1.0141,-2.2317,0.1378,-1.0
2026-03-04 12:33:49,42.45,0.0369,-0.0151,1.0139,-2.2415,0.1463,-1.011
2026-03-04 12:33:50,42.47,0.037,-0.0153,1.0139,-2.2171,0.1378,-1.0037
2026-03-04 12:33:51,42.48,0.0366,-0.0149,1.0138,-2.2268,0.1402,-1.0
2026-03-04 12:33:52,42.49,0.0368,-0.015,1.0143,-2.222,0.1256,-0.9976
2026-03-04 12:33:53,42.49,0.0366,-0.0154,1.0141,-2.2341,0.1366,-1.0049
2026-03-04 12:33:54,42.51,0.0365,-0.0156,1.0138,-2.2268,0.1561,-1.0049
2026-03-04 12:33:55,42.51,0.0366,-0.0157,1.014,-2.2207,0.1378,-1.0134
2026-03-04 12:33:56,42.53,0.0369,-0.0159,1.0141,-2.2439,0.1427,-1.0171
2026-03-04 12:33:57,42.54,0.0367,-0.0155,1.0138,-2.228,0.1402,-0.9988
2026-03-04 12:33:58,42.54,0.0366,-0.0152,1.0139,-2.222,0.1476,-1.0085
2026-03-04 12:33:59,42.55,0.0366,-0.0155,1.0141,-2.2463,0.1646,-1.0098
2026-03-04 12:34:00,42.57,0.0369,-0.0156,1.0141,-2.2354,0.15,-1.011
2026-03-04 12:34:01,42.57,0.0368,-0.015,1.0142,-2.222,0.1476,-1.0159
2026-03-04 12:34:02,42.58,0.0367,-0.0155,1.0141,-2.2451,0.1585,-1.0049
2026-03-04 12:34:03,42.6,0.0362,-0.0154,1.0137,-2.2415,0.1329,-1.0183
2026-03-04 12:34:04,42.6,0.0365,-0.0155,1.0148,-2.2293,0.1439,-1.0134
2026-03-04 12:34:05,42.62,0.0366,-0.0154,1.0142,-2.2366,0.1634,-1.0049
2026-03-04 12:34:06,42.63,0.0366,-0.0156,1.0144,-2.2512,0.1463,-1.0146
2026-03-04 12:34:07,42.63,0.0369,-0.0156,1.0142,-2.2305,0.1585,-1.0134
2026-03-04 12:34:08,42.65,0.0363,-0.0153,1.0142,-2.2451,0.1524,-1.0049
2026-03-04 12:34:09,42.66,0.0363,-0.0153,1.014,-2.2451,0.1622,-1.0159
2026-03-04 12:34:10,42.68,0.0367,-0.0154,1.0141,-2.2354,0.1378,-1.0146
2026-03-04 12:34:11,42.69,0.0365,-0.0158,1.0142,-2.25,0.1476,-1.0073
2026-03-04 12:34:12,42.7,0.0366,-0.0159,1.0142,-2.2463,0.161,-1.0024
2026-03-04 12:34:13,42.71,0.0369,-0.0154,1.0143,-2.2524,0.1488,-0.9988
2026-03-04 12:34:14,42.73,0.0366,-0.0154,1.0141,-2.2415,0.1573,-1.0183
2026-03-04 12:34:15,42.74,0.0366,-0.0163,1.0142,-2.2463,0.1573,-1.0085
2026-03-04 12:34:16,42.75,0.0371,-0.0159,1.0139,-2.2427,0.1463,-0.9976
2026-03-04 12:34:17,42.76,0.0366,-0.0158,1.0138,-2.239,0.1451,-0.9927
2026-03-04 12:34:18,42.77,0.0368,-0.0158,1.0143,-2.239,0.1671,-0.9976
2026-03-04 12:34:19,42.79,0.0363,-0.0157,1.0142,-2.2451,0.1659,-1.0098
2026-03-04 12:34:20,42.8,0.037,-0.0158,1.0143,-2.2476,0.1585,-1.0037
2026-03-04 12:34:21,42.82,0.0366,-0.0154,1.0141,-2.2439,0.1427,-1.0073
2026-03-04 12:34:22,42.83,0.0368,-0.0158,1.0141,-2.2451,0.1512,-1.0146
2026-03-04 12:34:24,42.84,0.0368,-0.0154,1.0142,-2.2415,0.1646,-1.0037
2026-03-04 12:34:24,42.85,0.0368,-0.0157,1.0142,-2.2415,0.1695,-1.0183
2026-03-04 12:34:25,42.87,0.0364,-0.0159,1.0143,-2.228,0.1585,-0.9963
2026-03-04 12:34:26,42.88,0.0366,-0.0159,1.0144,-2.2451,0.1756,-1.0146
2026-03-04 12:34:27,42.89,0.0366,-0.0156,1.014,-2.2439,0.1646,-1.0073
2026-03-04 12:34:29,42.9,0.0365,-0.0155,1.0142,-2.2366,0.1561,-1.0037
2026-03-04 12:34:30,42.92,0.0363,-0.0157,1.0139,-2.2427,0.1659,-0.9976
2026-03-04 12:34:31,42.93,0.0367,-0.0164,1.0145,-2.2488,0.161,-1.0037
2026-03-04 12:34:32,42.94,0.0368,-0.0155,1.0143,-2.2451,0.1573,-1.0049
2026-03-04 12:34:33,42.95,0.0366,-0.0155,1.0142,-2.2512,0.1671,-1.0085
2026-03-04 12:34:34,42.96,0.0365,-0.0154,1.0141,-2.2488,0.1671,-0.9939
2026-03-04 12:34:35,42.98,0.0364,-0.0159,1.0146,-2.2573,0.1622,-1.0037
2026-03-04 12:34:36,42.99,0.0366,-0.0153,1.0144,-2.2537,0.1744,-1.0073
2026-03-04 12:34:37,43.01,0.0365,-0.0159,1.0139,-2.2537,0.1683,-1.0207
2026-03-04 12:34:38,43.02,0.0366,-0.0159,1.014,-2.2354,0.1659,-1.0012
2026-03-04 12:34:39,43.03,0.0366,-0.016,1.0145,-2.2512,0.1634,-1.0207
2026-03-04 12:34:40,43.04,0.0369,-0.0162,1.0146,-2.2476,0.1598,-1.0061
2026-03-04 12:34:41,43.05,0.0362,-0.0158,1.0143,-2.2524,0.1793,-1.0085
2026-03-04 12:34:42,43.06,0.0367,-0.0159,1.0142,-2.2476,0.1854,-1.0049
2026-03-04 12:34:43,43.08,0.0367,-0.0158,1.0142,-2.2402,0.1683,-1.0098
